"Notes","County","County Code","2023 Urbanization","2023 Urbanization Code","Year","Year Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"DuPage County, IL","17043","Large Fringe Metro","2","2021","2021",15,924885,1.6,0.9,2.7
,"DuPage County, IL","17043","Large Fringe Metro","2","2022","2022",17,Not Available,Not Available,Not Available,Not Available
,"DuPage County, IL","17043","Large Fringe Metro","2","2023","2023",11,Not Available,Not Available,Not Available,Not Available
,"Kane County, IL","17089","Large Fringe Metro","2","2022","2022",18,Not Available,Not Available,Not Available,Not Available
,"Kankakee County, IL","17091","Small Metro","4","2022","2022",11,Not Available,Not Available,Not Available,Not Available
,"Kankakee County, IL","17091","Small Metro","4","2023","2023",11,Not Available,Not Available,Not Available,Not Available
,"Lake County, IL","17097","Large Fringe Metro","2","2018","2018",10,700832,1.4,0.7,2.6
,"Lake County, IL","17097","Large Fringe Metro","2","2021","2021",20,711239,2.8,1.7,4.3
,"Lake County, IL","17097","Large Fringe Metro","2","2022","2022",16,Not Available,Not Available,Not Available,Not Available
,"Lake County, IL","17097","Large Fringe Metro","2","2023","2023",20,Not Available,Not Available,Not Available,Not Available
,"Macon County, IL","17115","Small Metro","4","2022","2022",11,Not Available,Not Available,Not Available,Not Available
,"Macon County, IL","17115","Small Metro","4","2023","2023",15,Not Available,Not Available,Not Available,Not Available
,"Macoupin County, IL","17117","Large Fringe Metro","2","2020","2020",10,44567,22.4,10.8,41.3
,"Madison County, IL","17119","Large Fringe Metro","2","2018","2018",32,264461,12.1,8.3,17.1
,"Madison County, IL","17119","Large Fringe Metro","2","2019","2019",35,262966,13.3,9.3,18.5
,"Madison County, IL","17119","Large Fringe Metro","2","2020","2020",42,262635,16.0,11.5,21.6
,"Madison County, IL","17119","Large Fringe Metro","2","2021","2021",54,264490,20.4,15.3,26.6
,"Madison County, IL","17119","Large Fringe Metro","2","2022","2022",51,Not Available,Not Available,Not Available,Not Available
,"Madison County, IL","17119","Large Fringe Metro","2","2023","2023",46,Not Available,Not Available,Not Available,Not Available
,"Madison County, IL","17119","Large Fringe Metro","2","2024 ","2024",28,Not Available,Not Available,Not Available,Not Available
,"Montgomery County, IL","17135","NonCore (Nonmetro)","6","2021","2021",11,28084,39.2,19.6,70.1
,"Peoria County, IL","17143","Medium Metro","3","2020","2020",10,177652,5.6,2.7,10.4
