"Notes","County","County Code","2023 Urbanization","2023 Urbanization Code","Year","Year Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Beltrami County, MN","27007","Micropolitan (Nonmetro)","5","2023","2023",14,Not Available,Not Available,Not Available,Not Available
,"Dakota County, MN","27037","Large Fringe Metro","2","2019","2019",18,429021,4.2,2.5,6.6
,"Dakota County, MN","27037","Large Fringe Metro","2","2020","2020",34,431807,7.9,5.5,11.0
,"Dakota County, MN","27037","Large Fringe Metro","2","2021","2021",48,442038,10.9,8.0,14.4
,"Dakota County, MN","27037","Large Fringe Metro","2","2022","2022",41,Not Available,Not Available,Not Available,Not Available
,"Dakota County, MN","27037","Large Fringe Metro","2","2023","2023",47,Not Available,Not Available,Not Available,Not Available
,"Dakota County, MN","27037","Large Fringe Metro","2","2024 ","2024",26,Not Available,Not Available,Not Available,Not Available
,"Goodhue County, MN","27049","Micropolitan (Nonmetro)","5","2021","2021",11,47968,22.9,11.4,41.0
,"Hennepin County, MN","27053","Large Central Metro","1","2018","2018",88,1259428,7.0,5.6,8.6
,"Hennepin County, MN","27053","Large Central Metro","1","2019","2019",123,1265843,9.7,8.0,11.4
,"Hennepin County, MN","27053","Large Central Metro","1","2020","2020",229,1268408,18.1,15.7,20.4
,"Hennepin County, MN","27053","Large Central Metro","1","2021","2021",326,1267416,25.7,22.9,28.5
,"Hennepin County, MN","27053","Large Central Metro","1","2022","2022",365,Not Available,Not Available,Not Available,Not Available
,"Hennepin County, MN","27053","Large Central Metro","1","2023","2023",386,Not Available,Not Available,Not Available,Not Available
,"Hennepin County, MN","27053","Large Central Metro","1","2024 ","2024",253,Not Available,Not Available,Not Available,Not Available
,"Mille Lacs County, MN","27095","Large Fringe Metro","2","2021","2021",11,26867,40.9,20.4,73.3
,"Mille Lacs County, MN","27095","Large Fringe Metro","2","2023","2023",11,Not Available,Not Available,Not Available,Not Available
,"Morrison County, MN","27097","NonCore (Nonmetro)","6","2022","2022",10,Not Available,Not Available,Not Available,Not Available
,"Olmsted County, MN","27109","Small Metro","4","2019","2019",10,158293,6.3,3.0,11.6
,"Olmsted County, MN","27109","Small Metro","4","2020","2020",11,159298,6.9,3.4,12.4
,"Olmsted County, MN","27109","Small Metro","4","2021","2021",25,163436,15.3,9.9,22.6
,"Olmsted County, MN","27109","Small Metro","4","2022","2022",29,Not Available,Not Available,Not Available,Not Available
,"Olmsted County, MN","27109","Small Metro","4","2023","2023",22,Not Available,Not Available,Not Available,Not Available
,"Pine County, MN","27115","NonCore (Nonmetro)","6","2023","2023",10,Not Available,Not Available,Not Available,Not Available
,"Ramsey County, MN","27123","Large Central Metro","1","2018","2018",12,550210,2.2,1.1,3.8
,"Ramsey County, MN","27123","Large Central Metro","1","2019","2019",22,550321,4.0,2.5,6.1
,"Ramsey County, MN","27123","Large Central Metro","1","2020","2020",60,547903,11.0,8.4,14.1
,"Ramsey County, MN","27123","Large Central Metro","1","2021","2021",122,543257,22.5,18.5,26.4
,"Ramsey County, MN","27123","Large Central Metro","1","2022","2022",170,Not Available,Not Available,Not Available,Not Available
,"Ramsey County, MN","27123","Large Central Metro","1","2023","2023",147,Not Available,Not Available,Not Available,Not Available
,"Ramsey County, MN","27123","Large Central Metro","1","2024 ","2024",108,Not Available,Not Available,Not Available,Not Available
,"St. Louis County, MN","27137","Medium Metro","3","2018","2018",12,199754,6.0,3.1,10.5
,"St. Louis County, MN","27137","Medium Metro","3","2019","2019",19,199070,9.5,5.7,14.9
,"St. Louis County, MN","27137","Medium Metro","3","2020","2020",32,198538,16.1,11.0,22.8
,"St. Louis County, MN","27137","Medium Metro","3","2021","2021",55,199182,27.6,20.8,35.9
,"St. Louis County, MN","27137","Medium Metro","3","2022","2022",46,Not Available,Not Available,Not Available,Not Available
,"St. Louis County, MN","27137","Medium Metro","3","2023","2023",54,Not Available,Not Available,Not Available,Not Available
,"St. Louis County, MN","27137","Medium Metro","3","2024 ","2024",28,Not Available,Not Available,Not Available,Not Available
,"Scott County, MN","27139","Large Fringe Metro","2","2020","2020",10,150689,6.6,3.2,12.2
,"Scott County, MN","27139","Large Fringe Metro","2","2021","2021",16,153268,10.4,6.0,17.0
,"Scott County, MN","27139","Large Fringe Metro","2","2022","2022",14,Not Available,Not Available,Not Available,Not Available
,"Scott County, MN","27139","Large Fringe Metro","2","2023","2023",13,Not Available,Not Available,Not Available,Not Available
,"Sherburne County, MN","27141","Large Fringe Metro","2","2020","2020",10,98811,10.1,4.9,18.6
,"Stearns County, MN","27145","Small Metro","4","2020","2020",16,162038,9.9,5.6,16.0
,"Stearns County, MN","27145","Small Metro","4","2021","2021",13,158947,8.2,4.4,14.0
,"Stearns County, MN","27145","Small Metro","4","2022","2022",18,Not Available,Not Available,Not Available,Not Available
,"Stearns County, MN","27145","Small Metro","4","2023","2023",13,Not Available,Not Available,Not Available,Not Available
,"Stearns County, MN","27145","Small Metro","4","2024 ","2024",13,Not Available,Not Available,Not Available,Not Available
,"Washington County, MN","27163","Large Fringe Metro","2","2019","2019",12,262440,4.6,2.4,8.0
,"Washington County, MN","27163","Large Fringe Metro","2","2020","2020",18,265476,6.8,4.0,10.7
,"Washington County, MN","27163","Large Fringe Metro","2","2021","2021",19,272256,7.0,4.2,10.9
,"Washington County, MN","27163","Large Fringe Metro","2","2022","2022",18,Not Available,Not Available,Not Available,Not Available
,"Washington County, MN","27163","Large Fringe Metro","2","2023","2023",27,Not Available,Not Available,Not Available,Not Available
