notes,county,fips,sex,sex_code,year,year_code,deaths,population,crude_rate,crude_rate_ci_lower,crude_rate_ci_upper,mcd_type
nan,"Cabarrus County, NC",37025,Male,M,2024,2024,26,120213.0,21.6,14.1,31.7,T404_synthopioids
nan,"Caldwell County, NC",37027,Male,M,2020,2020,15,40549.0,37.0,20.7,61.0,T404_synthopioids
nan,"Caldwell County, NC",37027,Male,M,2021,2021,27,40018.0,67.5,44.5,98.2,T404_synthopioids
nan,"Caldwell County, NC",37027,Male,M,2022,2022,19,40066.0,47.4,28.6,74.1,T404_synthopioids
nan,"Caldwell County, NC",37027,Male,M,2023,2023,19,40104.0,47.4,28.5,74.0,T404_synthopioids
nan,"Caldwell County, NC",37027,Male,M,2024,2024,14,40023.0,35.0,19.1,58.7,T404_synthopioids
nan,"Carteret County, NC",37031,Female,F,2022,2022,11,35232.0,31.2,15.6,55.9,T404_synthopioids
nan,"Carteret County, NC",37031,Male,M,2018,2018,12,34054.0,35.2,18.2,61.6,T404_synthopioids
nan,"Carteret County, NC",37031,Male,M,2020,2020,18,34000.0,52.9,31.4,83.7,T404_synthopioids
nan,"Carteret County, NC",37031,Male,M,2021,2021,17,33707.0,50.4,29.4,80.8,T404_synthopioids
nan,"Carteret County, NC",37031,Male,M,2022,2022,22,34148.0,64.4,40.4,97.5,T404_synthopioids
nan,"Carteret County, NC",37031,Male,M,2023,2023,10,34080.0,29.3,14.1,54.0,T404_synthopioids
nan,"Catawba County, NC",37035,Female,F,2021,2021,23,82169.0,28.0,17.7,42.0,T404_synthopioids
nan,"Catawba County, NC",37035,Female,F,2022,2022,17,82955.0,20.5,11.9,32.8,T404_synthopioids
nan,"Catawba County, NC",37035,Female,F,2023,2023,15,83714.0,17.9,10.0,29.6,T404_synthopioids
nan,"Catawba County, NC",37035,Female,F,2024,2024,13,84848.0,15.3,8.2,26.2,T404_synthopioids
nan,"Catawba County, NC",37035,Male,M,2018,2018,10,77479.0,12.9,6.2,23.7,T404_synthopioids
nan,"Catawba County, NC",37035,Male,M,2019,2019,10,77988.0,12.8,6.1,23.6,T404_synthopioids
nan,"Catawba County, NC",37035,Male,M,2020,2020,24,78303.0,30.7,19.6,45.6,T404_synthopioids
nan,"Catawba County, NC",37035,Male,M,2021,2021,49,79554.0,61.6,45.6,81.4,T404_synthopioids
nan,"Catawba County, NC",37035,Male,M,2022,2022,34,80507.0,42.2,29.2,59.0,T404_synthopioids
nan,"Catawba County, NC",37035,Male,M,2023,2023,38,80931.0,47.0,33.2,64.4,T404_synthopioids
nan,"Catawba County, NC",37035,Male,M,2024,2024,35,82206.0,42.6,29.7,59.2,T404_synthopioids
nan,"Chatham County, NC",37037,Male,M,2020,2020,10,36329.0,27.5,13.2,50.6,T404_synthopioids
nan,"Chatham County, NC",37037,Male,M,2021,2021,18,37692.0,47.8,28.3,75.5,T404_synthopioids
nan,"Chatham County, NC",37037,Male,M,2022,2022,12,38646.0,31.1,16.0,54.2,T404_synthopioids
nan,"Cleveland County, NC",37045,Female,F,2022,2022,10,51980.0,19.2,9.2,35.4,T404_synthopioids
nan,"Cleveland County, NC",37045,Female,F,2023,2023,12,52318.0,22.9,11.9,40.1,T404_synthopioids
nan,"Cleveland County, NC",37045,Male,M,2021,2021,10,48457.0,20.6,9.9,38.0,T404_synthopioids
nan,"Cleveland County, NC",37045,Male,M,2022,2022,18,48690.0,37.0,21.9,58.4,T404_synthopioids
nan,"Cleveland County, NC",37045,Male,M,2023,2023,22,49060.0,44.8,28.1,67.9,T404_synthopioids
nan,"Cleveland County, NC",37045,Male,M,2024,2024,15,49644.0,30.2,16.9,49.8,T404_synthopioids
nan,"Columbus County, NC",37047,Female,F,2021,2021,10,25120.0,39.8,19.1,73.2,T404_synthopioids
nan,"Columbus County, NC",37047,Male,M,2021,2021,23,24972.0,92.1,58.4,138.2,T404_synthopioids
nan,"Columbus County, NC",37047,Male,M,2022,2022,14,24969.0,56.1,30.7,94.1,T404_synthopioids
nan,"Columbus County, NC",37047,Male,M,2023,2023,12,24941.0,48.1,24.9,84.0,T404_synthopioids
nan,"Craven County, NC",37049,Female,F,2020,2020,10,50550.0,19.8,9.5,36.4,T404_synthopioids
nan,"Craven County, NC",37049,Female,F,2021,2021,23,49911.0,46.1,29.2,69.1,T404_synthopioids
nan,"Craven County, NC",37049,Female,F,2022,2022,33,50566.0,65.3,44.9,91.7,T404_synthopioids
nan,"Craven County, NC",37049,Female,F,2023,2023,14,51381.0,27.2,14.9,45.7,T404_synthopioids
nan,"Craven County, NC",37049,Male,M,2018,2018,19,52028.0,36.5,22.0,57.0,T404_synthopioids
nan,"Craven County, NC",37049,Male,M,2019,2019,19,51569.0,36.8,22.2,57.5,T404_synthopioids
nan,"Craven County, NC",37049,Male,M,2020,2020,27,50683.0,53.3,35.1,77.5,T404_synthopioids
nan,"Craven County, NC",37049,Male,M,2021,2021,32,50763.0,63.0,43.1,89.0,T404_synthopioids
nan,"Craven County, NC",37049,Male,M,2022,2022,39,50308.0,77.5,55.1,106.0,T404_synthopioids
nan,"Craven County, NC",37049,Male,M,2023,2023,32,51010.0,62.7,42.9,88.6,T404_synthopioids
nan,"Craven County, NC",37049,Male,M,2024,2024,13,52094.0,25.0,13.3,42.7,T404_synthopioids
nan,"Cumberland County, NC",37051,Female,F,2018,2018,17,167837.0,10.1,5.9,16.2,T404_synthopioids
nan,"Cumberland County, NC",37051,Female,F,2019,2019,16,169070.0,9.5,5.4,15.4,T404_synthopioids
nan,"Cumberland County, NC",37051,Female,F,2020,2020,38,170081.0,22.3,15.8,30.7,T404_synthopioids
nan,"Cumberland County, NC",37051,Female,F,2021,2021,59,169208.0,34.9,26.5,45.0,T404_synthopioids
nan,"Cumberland County, NC",37051,Female,F,2022,2022,44,169504.0,26.0,18.9,34.8,T404_synthopioids
nan,"Cumberland County, NC",37051,Female,F,2023,2023,23,170697.0,13.5,8.5,20.2,T404_synthopioids
nan,"Cumberland County, NC",37051,Female,F,2024,2024,33,171560.0,19.2,13.2,27.0,T404_synthopioids
nan,"Cumberland County, NC",37051,Male,M,2018,2018,31,164493.0,18.8,12.8,26.8,T404_synthopioids
nan,"Cumberland County, NC",37051,Male,M,2019,2019,46,166439.0,27.6,20.2,36.9,T404_synthopioids
nan,"Cumberland County, NC",37051,Male,M,2020,2020,83,166283.0,49.9,39.8,61.9,T404_synthopioids
nan,"Cumberland County, NC",37051,Male,M,2021,2021,118,166300.0,71.0,58.2,83.8,T404_synthopioids
nan,"Cumberland County, NC",37051,Male,M,2022,2022,104,167195.0,62.2,50.2,74.2,T404_synthopioids
nan,"Cumberland County, NC",37051,Male,M,2023,2023,72,167193.0,43.1,33.7,54.2,T404_synthopioids
nan,"Cumberland County, NC",37051,Male,M,2024,2024,57,166870.0,34.2,25.9,44.3,T404_synthopioids
nan,"Dare County, NC",37055,Male,M,2021,2021,10,18642.0,53.6,25.7,98.7,T404_synthopioids
nan,"Dare County, NC",37055,Male,M,2022,2022,10,18680.0,53.5,25.7,98.4,T404_synthopioids
nan,"Davidson County, NC",37057,Female,F,2020,2020,19,86561.0,21.9,13.2,34.3,T404_synthopioids
nan,"Davidson County, NC",37057,Female,F,2021,2021,24,86760.0,27.7,17.7,41.2,T404_synthopioids
nan,"Davidson County, NC",37057,Female,F,2022,2022,25,87449.0,28.6,18.5,42.2,T404_synthopioids
nan,"Davidson County, NC",37057,Female,F,2023,2023,21,88788.0,23.7,14.6,36.2,T404_synthopioids
nan,"Davidson County, NC",37057,Female,F,2024,2024,12,90371.0,13.3,6.9,23.2,T404_synthopioids
nan,"Davidson County, NC",37057,Male,M,2018,2018,14,81509.0,17.2,9.4,28.8,T404_synthopioids
nan,"Davidson County, NC",37057,Male,M,2019,2019,29,81991.0,35.4,23.7,50.8,T404_synthopioids
nan,"Davidson County, NC",37057,Male,M,2020,2020,47,82673.0,56.9,41.8,75.6,T404_synthopioids
nan,"Davidson County, NC",37057,Male,M,2021,2021,74,83877.0,88.2,69.3,110.8,T404_synthopioids
nan,"Davidson County, NC",37057,Male,M,2022,2022,54,85137.0,63.4,47.6,82.8,T404_synthopioids
nan,"Davidson County, NC",37057,Male,M,2023,2023,51,86016.0,59.3,44.1,78.0,T404_synthopioids
nan,"Davidson County, NC",37057,Male,M,2024,2024,29,87438.0,33.2,22.2,47.6,T404_synthopioids
nan,"Davie County, NC",37059,Male,M,2022,2022,13,21677.0,60.0,31.9,102.6,T404_synthopioids
nan,"Durham County, NC",37063,Female,F,2020,2020,13,171424.0,7.6,4.0,13.0,T404_synthopioids
nan,"Durham County, NC",37063,Female,F,2021,2021,17,170377.0,10.0,5.8,16.0,T404_synthopioids
nan,"Durham County, NC",37063,Female,F,2022,2022,22,173428.0,12.7,7.9,19.2,T404_synthopioids
nan,"Durham County, NC",37063,Female,F,2023,2023,18,175087.0,10.3,6.1,16.2,T404_synthopioids
nan,"Durham County, NC",37063,Male,M,2018,2018,16,151221.0,10.6,6.0,17.2,T404_synthopioids
nan,"Durham County, NC",37063,Male,M,2019,2019,17,153424.0,11.1,6.5,17.7,T404_synthopioids
nan,"Durham County, NC",37063,Male,M,2020,2020,40,155882.0,25.7,18.3,34.9,T404_synthopioids
nan,"Durham County, NC",37063,Male,M,2021,2021,72,155749.0,46.2,36.2,58.2,T404_synthopioids
nan,"Durham County, NC",37063,Male,M,2022,2022,76,159252.0,47.7,37.6,59.7,T404_synthopioids
nan,"Durham County, NC",37063,Male,M,2023,2023,59,161805.0,36.5,27.8,47.0,T404_synthopioids
nan,"Durham County, NC",37063,Male,M,2024,2024,44,165354.0,26.6,19.3,35.7,T404_synthopioids
nan,"Edgecombe County, NC",37065,Male,M,2020,2020,10,23425.0,42.7,20.5,78.5,T404_synthopioids
nan,"Edgecombe County, NC",37065,Male,M,2021,2021,15,22416.0,66.9,37.5,110.4,T404_synthopioids
nan,"Edgecombe County, NC",37065,Male,M,2022,2022,17,22543.0,75.4,43.9,120.7,T404_synthopioids
nan,"Edgecombe County, NC",37065,Male,M,2023,2023,18,22764.0,79.1,46.9,125.0,T404_synthopioids
nan,"Edgecombe County, NC",37065,Male,M,2024,2024,10,23002.0,43.5,20.8,80.0,T404_synthopioids
nan,"Forsyth County, NC",37067,Female,F,2018,2018,29,199316.0,14.5,9.7,20.9,T404_synthopioids
nan,"Forsyth County, NC",37067,Female,F,2019,2019,20,201462.0,9.9,6.1,15.3,T404_synthopioids
nan,"Forsyth County, NC",37067,Female,F,2020,2020,26,202377.0,12.8,8.4,18.8,T404_synthopioids
nan,"Forsyth County, NC",37067,Female,F,2021,2021,44,202125.0,21.8,15.8,29.2,T404_synthopioids
nan,"Forsyth County, NC",37067,Female,F,2022,2022,42,203564.0,20.6,14.9,27.9,T404_synthopioids
nan,"Forsyth County, NC",37067,Female,F,2023,2023,29,206004.0,14.1,9.4,20.2,T404_synthopioids
nan,"Forsyth County, NC",37067,Female,F,2024,2024,17,208992.0,8.1,4.7,13.0,T404_synthopioids
nan,"Forsyth County, NC",37067,Male,M,2018,2018,42,179783.0,23.4,16.8,31.6,T404_synthopioids
nan,"Forsyth County, NC",37067,Male,M,2019,2019,40,180833.0,22.1,15.8,30.1,T404_synthopioids
nan,"Forsyth County, NC",37067,Male,M,2020,2020,65,181466.0,35.8,27.6,45.7,T404_synthopioids
nan,"Forsyth County, NC",37067,Male,M,2021,2021,77,183398.0,42.0,33.1,52.5,T404_synthopioids
nan,"Forsyth County, NC",37067,Male,M,2022,2022,108,185593.0,58.2,47.2,69.2,T404_synthopioids
nan,"Forsyth County, NC",37067,Male,M,2023,2023,94,186917.0,50.3,40.6,61.5,T404_synthopioids
nan,"Forsyth County, NC",37067,Male,M,2024,2024,53,189151.0,28.0,21.0,36.7,T404_synthopioids
nan,"Franklin County, NC",37069,Male,M,2018,2018,13,33391.0,38.9,20.7,66.6,T404_synthopioids
nan,"Franklin County, NC",37069,Male,M,2019,2019,10,34516.0,29.0,13.9,53.3,T404_synthopioids
nan,"Franklin County, NC",37069,Male,M,2021,2021,12,35625.0,33.7,17.4,58.8,T404_synthopioids
nan,"Franklin County, NC",37069,Male,M,2022,2022,19,37232.0,51.0,30.7,79.7,T404_synthopioids
nan,"Franklin County, NC",37069,Male,M,2023,2023,11,38283.0,28.7,14.3,51.4,T404_synthopioids
nan,"Franklin County, NC",37069,Male,M,2024,2024,10,39620.0,25.2,12.1,46.4,T404_synthopioids
nan,"Gaston County, NC",37071,Female,F,2021,2021,18,119028.0,15.1,9.0,23.9,T404_synthopioids
nan,"Gaston County, NC",37071,Female,F,2022,2022,26,120530.0,21.6,14.1,31.6,T404_synthopioids
nan,"Gaston County, NC",37071,Female,F,2023,2023,24,122477.0,19.6,12.6,29.2,T404_synthopioids
nan,"Gaston County, NC",37071,Female,F,2024,2024,28,125088.0,22.4,14.9,32.4,T404_synthopioids
nan,"Gaston County, NC",37071,Male,M,2018,2018,13,107389.0,12.1,6.4,20.7,T404_synthopioids
nan,"Gaston County, NC",37071,Male,M,2019,2019,11,108372.0,10.2,5.1,18.2,T404_synthopioids
nan,"Gaston County, NC",37071,Male,M,2020,2020,26,109121.0,23.8,15.6,34.9,T404_synthopioids
nan,"Gaston County, NC",37071,Male,M,2021,2021,25,111828.0,22.4,14.5,33.0,T404_synthopioids
nan,"Gaston County, NC",37071,Male,M,2022,2022,88,113685.0,77.4,62.1,95.4,T404_synthopioids
nan,"Gaston County, NC",37071,Male,M,2023,2023,65,114765.0,56.6,43.7,72.2,T404_synthopioids
nan,"Gaston County, NC",37071,Male,M,2024,2024,38,116922.0,32.5,23.0,44.6,T404_synthopioids
nan,"Granville County, NC",37077,Male,M,2021,2021,14,31625.0,44.3,24.2,74.3,T404_synthopioids
nan,"Granville County, NC",37077,Male,M,2022,2022,18,31889.0,56.4,33.5,89.2,T404_synthopioids
nan,"Guilford County, NC",37081,Female,F,2018,2018,23,280983.0,8.2,5.2,12.3,T404_synthopioids
nan,"Guilford County, NC",37081,Female,F,2019,2019,31,282962.0,11.0,7.4,15.6,T404_synthopioids
nan,"Guilford County, NC",37081,Female,F,2020,2020,36,284705.0,12.6,8.9,17.5,T404_synthopioids
nan,"Guilford County, NC",37081,Female,F,2021,2021,44,284632.0,15.5,11.2,20.8,T404_synthopioids
nan,"Guilford County, NC",37081,Female,F,2022,2022,54,287114.0,18.8,14.1,24.5,T404_synthopioids
nan,"Guilford County, NC",37081,Female,F,2023,2023,35,289328.0,12.1,8.4,16.8,T404_synthopioids
nan,"Guilford County, NC",37081,Female,F,2024,2024,32,293931.0,10.9,7.4,15.4,T404_synthopioids
nan,"Guilford County, NC",37081,Male,M,2018,2018,48,252687.0,19.0,14.0,25.2,T404_synthopioids
nan,"Guilford County, NC",37081,Male,M,2019,2019,53,254212.0,20.8,15.6,27.3,T404_synthopioids
nan,"Guilford County, NC",37081,Male,M,2020,2020,71,255816.0,27.8,21.7,35.0,T404_synthopioids
nan,"Guilford County, NC",37081,Male,M,2021,2021,140,257778.0,54.3,45.3,63.3,T404_synthopioids
nan,"Guilford County, NC",37081,Male,M,2022,2022,127,258987.0,49.0,40.5,57.6,T404_synthopioids
nan,"Guilford County, NC",37081,Male,M,2023,2023,89,260538.0,34.2,27.4,42.0,T404_synthopioids
nan,"Guilford County, NC",37081,Male,M,2024,2024,87,264885.0,32.8,26.3,40.5,T404_synthopioids
nan,"Halifax County, NC",37083,Male,M,2019,2019,10,24099.0,41.5,19.9,76.3,T404_synthopioids
nan,"Halifax County, NC",37083,Male,M,2022,2022,13,23250.0,55.9,29.8,95.6,T404_synthopioids
nan,"Harnett County, NC",37085,Female,F,2020,2020,16,69257.0,23.1,13.2,37.5,T404_synthopioids
nan,"Harnett County, NC",37085,Female,F,2021,2021,15,68449.0,21.9,12.3,36.1,T404_synthopioids
nan,"Harnett County, NC",37085,Female,F,2022,2022,12,69852.0,17.2,8.9,30.0,T404_synthopioids
nan,"Harnett County, NC",37085,Female,F,2023,2023,11,71261.0,15.4,7.7,27.6,T404_synthopioids
nan,"Harnett County, NC",37085,Female,F,2024,2024,12,73622.0,16.3,8.4,28.5,T404_synthopioids
nan,"Harnett County, NC",37085,Male,M,2019,2019,21,67259.0,31.2,19.3,47.7,T404_synthopioids
nan,"Harnett County, NC",37085,Male,M,2020,2020,25,67801.0,36.9,23.9,54.4,T404_synthopioids
nan,"Harnett County, NC",37085,Male,M,2021,2021,32,67517.0,47.4,32.4,66.9,T404_synthopioids
nan,"Harnett County, NC",37085,Male,M,2022,2022,37,68980.0,53.6,37.8,73.9,T404_synthopioids
nan,"Harnett County, NC",37085,Male,M,2023,2023,26,70216.0,37.0,24.2,54.3,T404_synthopioids
nan,"Harnett County, NC",37085,Male,M,2024,2024,13,72474.0,17.9,9.6,30.7,T404_synthopioids
nan,"Haywood County, NC",37087,Male,M,2019,2019,10,30101.0,33.2,15.9,61.1,T404_synthopioids
nan,"Haywood County, NC",37087,Male,M,2021,2021,15,30398.0,49.3,27.6,81.4,T404_synthopioids
nan,"Haywood County, NC",37087,Male,M,2022,2022,19,30597.0,62.1,37.4,97.0,T404_synthopioids
nan,"Henderson County, NC",37089,Female,F,2022,2022,10,60896.0,16.4,7.9,30.2,T404_synthopioids
nan,"Henderson County, NC",37089,Female,F,2024,2024,10,62140.0,16.1,7.7,29.6,T404_synthopioids
nan,"Henderson County, NC",37089,Male,M,2018,2018,12,56031.0,21.4,11.1,37.4,T404_synthopioids
nan,"Henderson County, NC",37089,Male,M,2020,2020,20,56790.0,35.2,21.5,54.4,T404_synthopioids
nan,"Henderson County, NC",37089,Male,M,2021,2021,16,56373.0,28.4,16.2,46.1,T404_synthopioids
nan,"Henderson County, NC",37089,Male,M,2022,2022,23,57210.0,40.2,25.5,60.3,T404_synthopioids
nan,"Henderson County, NC",37089,Male,M,2023,2023,17,57835.0,29.4,17.1,47.1,T404_synthopioids
nan,"Hoke County, NC",37093,Male,M,2020,2020,10,27439.0,36.4,17.5,67.0,T404_synthopioids
nan,"Hoke County, NC",37093,Male,M,2021,2021,12,26295.0,45.6,23.6,79.7,T404_synthopioids
nan,"Hoke County, NC",37093,Male,M,2022,2022,13,26383.0,49.3,26.2,84.3,T404_synthopioids
nan,"Iredell County, NC",37097,Female,F,2020,2020,10,94204.0,10.6,5.1,19.5,T404_synthopioids
nan,"Iredell County, NC",37097,Female,F,2021,2021,10,96852.0,10.3,5.0,19.0,T404_synthopioids
nan,"Iredell County, NC",37097,Female,F,2023,2023,13,100811.0,12.9,6.9,22.1,T404_synthopioids
nan,"Iredell County, NC",37097,Male,M,2018,2018,10,87826.0,11.4,5.5,20.9,T404_synthopioids
nan,"Iredell County, NC",37097,Male,M,2020,2020,16,91566.0,17.5,10.0,28.4,T404_synthopioids
nan,"Iredell County, NC",37097,Male,M,2021,2021,24,95116.0,25.2,16.2,37.5,T404_synthopioids
nan,"Iredell County, NC",37097,Male,M,2022,2022,30,97379.0,30.8,20.8,44.0,T404_synthopioids
nan,"Iredell County, NC",37097,Male,M,2023,2023,30,98899.0,30.3,20.5,43.3,T404_synthopioids
nan,"Iredell County, NC",37097,Male,M,2024,2024,12,102257.0,11.7,6.1,20.5,T404_synthopioids
nan,"Jackson County, NC",37099,Male,M,2020,2020,11,21564.0,51.0,25.5,91.3,T404_synthopioids
nan,"Jackson County, NC",37099,Male,M,2021,2021,13,21271.0,61.1,32.5,104.5,T404_synthopioids
nan,"Jackson County, NC",37099,Male,M,2022,2022,14,21107.0,66.3,36.3,111.3,T404_synthopioids
nan,"Johnston County, NC",37101,Female,F,2022,2022,14,118913.0,11.8,6.4,19.8,T404_synthopioids
nan,"Johnston County, NC",37101,Female,F,2023,2023,15,122748.0,12.2,6.8,20.2,T404_synthopioids
nan,"Johnston County, NC",37101,Female,F,2024,2024,10,127410.0,7.8,3.8,14.4,T404_synthopioids
nan,"Johnston County, NC",37101,Male,M,2018,2018,10,99289.0,10.1,4.8,18.5,T404_synthopioids
nan,"Johnston County, NC",37101,Male,M,2019,2019,16,102577.0,15.6,8.9,25.3,T404_synthopioids
nan,"Johnston County, NC",37101,Male,M,2020,2020,26,105668.0,24.6,16.1,36.1,T404_synthopioids
nan,"Johnston County, NC",37101,Male,M,2021,2021,39,111431.0,35.0,24.9,47.8,T404_synthopioids
nan,"Johnston County, NC",37101,Male,M,2022,2022,39,115865.0,33.7,23.9,46.0,T404_synthopioids
nan,"Johnston County, NC",37101,Male,M,2023,2023,29,119207.0,24.3,16.3,34.9,T404_synthopioids
nan,"Johnston County, NC",37101,Male,M,2024,2024,13,122384.0,10.6,5.7,18.2,T404_synthopioids
nan,"Lee County, NC",37105,Female,F,2022,2022,12,33197.0,36.1,18.7,63.1,T404_synthopioids
nan,"Lee County, NC",37105,Male,M,2019,2019,11,30141.0,36.5,18.2,65.3,T404_synthopioids
nan,"Lee County, NC",37105,Male,M,2020,2020,15,30479.0,49.2,27.5,81.2,T404_synthopioids
nan,"Lee County, NC",37105,Male,M,2021,2021,28,31603.0,88.6,58.9,128.1,T404_synthopioids
nan,"Lee County, NC",37105,Male,M,2022,2022,18,32279.0,55.8,33.0,88.1,T404_synthopioids
nan,"Lee County, NC",37105,Male,M,2023,2023,16,33074.0,48.4,27.7,78.6,T404_synthopioids
nan,"Lee County, NC",37105,Male,M,2024,2024,11,33955.0,32.4,16.2,58.0,T404_synthopioids
nan,"Lenoir County, NC",37107,Male,M,2021,2021,12,26172.0,45.9,23.7,80.1,T404_synthopioids
nan,"Lenoir County, NC",37107,Male,M,2022,2022,15,26035.0,57.6,32.2,95.0,T404_synthopioids
nan,"Lenoir County, NC",37107,Male,M,2023,2023,13,26112.0,49.8,26.5,85.1,T404_synthopioids
nan,"Lincoln County, NC",37109,Male,M,2021,2021,19,44662.0,42.5,25.6,66.4,T404_synthopioids
nan,"Lincoln County, NC",37109,Male,M,2022,2022,14,46463.0,30.1,16.5,50.6,T404_synthopioids
nan,"Lincoln County, NC",37109,Male,M,2023,2023,20,47759.0,41.9,25.6,64.7,T404_synthopioids
nan,"Lincoln County, NC",37109,Male,M,2024,2024,13,48616.0,26.7,14.2,45.7,T404_synthopioids
nan,"McDowell County, NC",37111,Male,M,2022,2022,11,22653.0,48.6,24.2,86.9,T404_synthopioids
nan,"McDowell County, NC",37111,Male,M,2023,2023,16,22651.0,70.6,40.4,114.7,T404_synthopioids
nan,"Macon County, NC",37113,Male,M,2021,2021,13,18300.0,71.0,37.8,121.5,T404_synthopioids
nan,"Macon County, NC",37113,Male,M,2022,2022,11,18586.0,59.2,29.5,105.9,T404_synthopioids
nan,"Mecklenburg County, NC",37119,Female,F,2018,2018,25,567887.0,4.4,2.8,6.5,T404_synthopioids
nan,"Mecklenburg County, NC",37119,Female,F,2019,2019,28,576686.0,4.9,3.2,7.0,T404_synthopioids
nan,"Mecklenburg County, NC",37119,Female,F,2020,2020,35,586020.0,6.0,4.2,8.3,T404_synthopioids
nan,"Mecklenburg County, NC",37119,Female,F,2021,2021,42,580150.0,7.2,5.2,9.8,T404_synthopioids
nan,"Mecklenburg County, NC",37119,Female,F,2022,2022,80,590882.0,13.5,10.7,16.9,T404_synthopioids
nan,"Mecklenburg County, NC",37119,Female,F,2023,2023,89,601643.0,14.8,11.9,18.2,T404_synthopioids
nan,"Mecklenburg County, NC",37119,Female,F,2024,2024,62,623614.0,9.9,7.6,12.7,T404_synthopioids
nan,"Mecklenburg County, NC",37119,Male,M,2018,2018,98,526014.0,18.6,15.1,22.7,T404_synthopioids
nan,"Mecklenburg County, NC",37119,Male,M,2019,2019,93,533670.0,17.4,14.1,21.3,T404_synthopioids
nan,"Mecklenburg County, NC",37119,Male,M,2020,2020,130,542925.0,23.9,19.8,28.1,T404_synthopioids
nan,"Mecklenburg County, NC",37119,Male,M,2021,2021,146,542126.0,26.9,22.6,31.3,T404_synthopioids
nan,"Mecklenburg County, NC",37119,Male,M,2022,2022,171,554510.0,30.8,26.2,35.5,T404_synthopioids
nan,"Mecklenburg County, NC",37119,Male,M,2023,2023,186,562058.0,33.1,28.3,37.8,T404_synthopioids
nan,"Mecklenburg County, NC",37119,Male,M,2024,2024,135,582671.0,23.2,19.3,27.1,T404_synthopioids
nan,"Montgomery County, NC",37123,Male,M,2021,2021,13,12628.0,102.9,54.8,176.0,T404_synthopioids
nan,"Montgomery County, NC",37123,Male,M,2022,2022,12,12837.0,93.5,48.3,163.3,T404_synthopioids
nan,"Moore County, NC",37125,Female,F,2022,2022,10,53912.0,18.5,8.9,34.1,T404_synthopioids
nan,"Moore County, NC",37125,Male,M,2019,2019,11,48765.0,22.6,11.3,40.4,T404_synthopioids
nan,"Moore County, NC",37125,Male,M,2020,2020,13,50124.0,25.9,13.8,44.4,T404_synthopioids
nan,"Moore County, NC",37125,Male,M,2021,2021,12,50199.0,23.9,12.4,41.8,T404_synthopioids
nan,"Moore County, NC",37125,Male,M,2022,2022,34,51619.0,65.9,45.6,92.0,T404_synthopioids
nan,"Moore County, NC",37125,Male,M,2023,2023,11,52211.0,21.1,10.5,37.7,T404_synthopioids
nan,"Moore County, NC",37125,Male,M,2024,2024,15,52921.0,28.3,15.9,46.7,T404_synthopioids
nan,"Nash County, NC",37127,Male,M,2018,2018,13,45066.0,28.8,15.4,49.3,T404_synthopioids
nan,"Nash County, NC",37127,Male,M,2020,2020,16,45345.0,35.3,20.2,57.3,T404_synthopioids
nan,"Nash County, NC",37127,Male,M,2021,2021,21,45898.0,45.8,28.3,69.9,T404_synthopioids
nan,"Nash County, NC",37127,Male,M,2022,2022,23,46231.0,49.8,31.5,74.6,T404_synthopioids
nan,"Nash County, NC",37127,Male,M,2023,2023,21,46432.0,45.2,28.0,69.1,T404_synthopioids
nan,"Nash County, NC",37127,Male,M,2024,2024,17,47197.0,36.0,21.0,57.7,T404_synthopioids
nan,"New Hanover County, NC",37129,Female,F,2018,2018,15,121530.0,12.3,6.9,20.4,T404_synthopioids
nan,"New Hanover County, NC",37129,Female,F,2020,2020,14,124249.0,11.3,6.2,18.9,T404_synthopioids
nan,"New Hanover County, NC",37129,Female,F,2021,2021,24,119693.0,20.1,12.8,29.8,T404_synthopioids
nan,"New Hanover County, NC",37129,Female,F,2022,2022,20,122667.0,16.3,10.0,25.2,T404_synthopioids
nan,"New Hanover County, NC",37129,Female,F,2023,2023,20,125204.0,16.0,9.8,24.7,T404_synthopioids
nan,"New Hanover County, NC",37129,Female,F,2024,2024,20,127955.0,15.6,9.5,24.1,T404_synthopioids
nan,"New Hanover County, NC",37129,Male,M,2018,2018,36,110744.0,32.5,22.8,45.0,T404_synthopioids
nan,"New Hanover County, NC",37129,Male,M,2019,2019,37,111563.0,33.2,23.4,45.7,T404_synthopioids
nan,"New Hanover County, NC",37129,Male,M,2020,2020,61,112364.0,54.3,41.5,69.7,T404_synthopioids
nan,"New Hanover County, NC",37129,Male,M,2021,2021,55,109325.0,50.3,37.9,65.5,T404_synthopioids
nan,"New Hanover County, NC",37129,Male,M,2022,2022,54,112254.0,48.1,36.1,62.8,T404_synthopioids
nan,"New Hanover County, NC",37129,Male,M,2023,2023,38,113648.0,33.4,23.7,45.9,T404_synthopioids
nan,"New Hanover County, NC",37129,Male,M,2024,2024,42,115378.0,36.4,26.2,49.2,T404_synthopioids
nan,"Onslow County, NC",37133,Female,F,2020,2020,10,89974.0,11.1,5.3,20.4,T404_synthopioids
nan,"Onslow County, NC",37133,Female,F,2021,2021,23,91401.0,25.2,16.0,37.8,T404_synthopioids
nan,"Onslow County, NC",37133,Female,F,2022,2022,19,93030.0,20.4,12.3,31.9,T404_synthopioids
nan,"Onslow County, NC",37133,Female,F,2024,2024,16,96667.0,16.6,9.5,26.9,T404_synthopioids
nan,"Onslow County, NC",37133,Male,M,2018,2018,16,109144.0,14.7,8.4,23.8,T404_synthopioids
