notes,county,fips,year,year_code,deaths,population,crude_rate,crude_rate_ci_lower,crude_rate_ci_upper,mcd_type
nan,"Pima County, AZ",04019,2020,2020,64,1061175.0,6.0,4.6,7.7,T401_heroin
nan,"Pima County, AZ",04019,2021,2021,32,1052030.0,3.0,2.1,4.3,T401_heroin
nan,"Pima County, AZ",04019,2022,2022,16,1057597.0,1.5,0.9,2.5,T401_heroin
nan,"Pima County, AZ",04019,2023,2023,12,1063162.0,1.1,0.6,2.0,T401_heroin
nan,"Pima County, AZ",04019,2024,2024,12,1080149.0,1.1,0.6,1.9,T401_heroin
nan,"Pinal County, AZ",04021,2018,2018,11,447138.0,2.5,1.2,4.4,T401_heroin
nan,"Yavapai County, AZ",04025,2019,2019,15,235099.0,6.4,3.6,10.5,T401_heroin
nan,"Yavapai County, AZ",04025,2020,2020,12,240226.0,5.0,2.6,8.7,T401_heroin
nan,"Alameda County, CA",06001,2019,2019,25,1671329.0,1.5,1.0,2.2,T401_heroin
nan,"Alameda County, CA",06001,2020,2020,14,1662323.0,0.8,0.5,1.4,T401_heroin
nan,"Alameda County, CA",06001,2021,2021,19,1648556.0,1.2,0.7,1.8,T401_heroin
nan,"Alameda County, CA",06001,2022,2022,36,1628997.0,2.2,1.5,3.1,T401_heroin
nan,"Alameda County, CA",06001,2023,2023,14,1622188.0,0.9,0.5,1.4,T401_heroin
nan,"Alameda County, CA",06001,2024,2024,20,1649060.0,1.2,0.7,1.9,T401_heroin
nan,"Butte County, CA",06007,2020,2020,13,212744.0,6.1,3.3,10.4,T401_heroin
nan,"Butte County, CA",06007,2021,2021,13,208309.0,6.2,3.3,10.7,T401_heroin
nan,"Contra Costa County, CA",06013,2018,2018,17,1150215.0,1.5,0.9,2.4,T401_heroin
nan,"Contra Costa County, CA",06013,2019,2019,26,1153526.0,2.3,1.5,3.3,T401_heroin
nan,"Contra Costa County, CA",06013,2020,2020,16,1152333.0,1.4,0.8,2.3,T401_heroin
nan,"Contra Costa County, CA",06013,2021,2021,13,1161413.0,1.1,0.6,1.9,T401_heroin
nan,"Contra Costa County, CA",06013,2022,2022,10,1156966.0,0.9,0.4,1.6,T401_heroin
nan,"Kern County, CA",06029,2018,2018,20,896764.0,2.2,1.4,3.4,T401_heroin
nan,"Kern County, CA",06029,2019,2019,36,900202.0,4.0,2.8,5.5,T401_heroin
nan,"Kern County, CA",06029,2020,2020,47,901362.0,5.2,3.8,6.9,T401_heroin
nan,"Kern County, CA",06029,2021,2021,32,917673.0,3.5,2.4,4.9,T401_heroin
nan,"Kern County, CA",06029,2022,2022,16,916108.0,1.7,1.0,2.8,T401_heroin
nan,"Los Angeles County, CA",06037,2018,2018,181,10105518.0,1.8,1.5,2.1,T401_heroin
nan,"Los Angeles County, CA",06037,2019,2019,237,10039107.0,2.4,2.1,2.7,T401_heroin
nan,"Los Angeles County, CA",06037,2020,2020,299,9943046.0,3.0,2.7,3.3,T401_heroin
nan,"Los Angeles County, CA",06037,2021,2021,192,9829544.0,2.0,1.7,2.2,T401_heroin
nan,"Los Angeles County, CA",06037,2022,2022,163,9721138.0,1.7,1.4,1.9,T401_heroin
nan,"Los Angeles County, CA",06037,2023,2023,122,9663345.0,1.3,1.0,1.5,T401_heroin
nan,"Los Angeles County, CA",06037,2024,2024,79,9757179.0,0.8,0.6,1.0,T401_heroin
nan,"Orange County, CA",06059,2018,2018,90,3185968.0,2.8,2.3,3.5,T401_heroin
nan,"Orange County, CA",06059,2019,2019,76,3175692.0,2.4,1.9,3.0,T401_heroin
nan,"Orange County, CA",06059,2020,2020,69,3166857.0,2.2,1.7,2.8,T401_heroin
nan,"Orange County, CA",06059,2021,2021,53,3167809.0,1.7,1.3,2.2,T401_heroin
nan,"Orange County, CA",06059,2022,2022,19,3151184.0,0.6,0.4,0.9,T401_heroin
nan,"Orange County, CA",06059,2023,2023,15,3135755.0,0.5,0.3,0.8,T401_heroin
nan,"Orange County, CA",06059,2024,2024,11,3170435.0,0.3,0.2,0.6,T401_heroin
nan,"Riverside County, CA",06065,2018,2018,70,2450758.0,2.9,2.2,3.6,T401_heroin
nan,"Riverside County, CA",06065,2019,2019,80,2470546.0,3.2,2.6,4.0,T401_heroin
nan,"Riverside County, CA",06065,2020,2020,97,2489188.0,3.9,3.2,4.8,T401_heroin
nan,"Riverside County, CA",06065,2021,2021,78,2458395.0,3.2,2.5,4.0,T401_heroin
nan,"Riverside County, CA",06065,2022,2022,41,2473902.0,1.7,1.2,2.2,T401_heroin
nan,"Riverside County, CA",06065,2023,2023,32,2492442.0,1.3,0.9,1.8,T401_heroin
nan,"Riverside County, CA",06065,2024,2024,22,2529933.0,0.9,0.5,1.3,T401_heroin
nan,"Sacramento County, CA",06067,2018,2018,16,1540975.0,1.0,0.6,1.7,T401_heroin
nan,"Sacramento County, CA",06067,2019,2019,30,1552058.0,1.9,1.3,2.8,T401_heroin
nan,"Sacramento County, CA",06067,2020,2020,27,1559146.0,1.7,1.1,2.5,T401_heroin
nan,"Sacramento County, CA",06067,2021,2021,37,1588921.0,2.3,1.6,3.2,T401_heroin
nan,"Sacramento County, CA",06067,2022,2022,22,1584169.0,1.4,0.9,2.1,T401_heroin
nan,"Sacramento County, CA",06067,2024,2024,11,1611231.0,0.7,0.3,1.2,T401_heroin
nan,"San Bernardino County, CA",06071,2018,2018,50,2171603.0,2.3,1.7,3.0,T401_heroin
nan,"San Bernardino County, CA",06071,2019,2019,36,2180085.0,1.7,1.2,2.3,T401_heroin
nan,"San Bernardino County, CA",06071,2020,2020,60,2189183.0,2.7,2.1,3.5,T401_heroin
nan,"San Bernardino County, CA",06071,2021,2021,50,2194710.0,2.3,1.7,3.0,T401_heroin
nan,"San Bernardino County, CA",06071,2022,2022,19,2193656.0,0.9,0.5,1.4,T401_heroin
nan,"San Diego County, CA",06073,2018,2018,87,3343364.0,2.6,2.1,3.2,T401_heroin
nan,"San Diego County, CA",06073,2019,2019,113,3338330.0,3.4,2.8,4.0,T401_heroin
nan,"San Diego County, CA",06073,2020,2020,96,3332427.0,2.9,2.3,3.5,T401_heroin
nan,"San Diego County, CA",06073,2021,2021,64,3286069.0,1.9,1.5,2.5,T401_heroin
nan,"San Diego County, CA",06073,2022,2022,16,3276208.0,0.5,0.3,0.8,T401_heroin
nan,"San Diego County, CA",06073,2023,2023,13,3269973.0,0.4,0.2,0.7,T401_heroin
nan,"San Francisco County, CA",06075,2018,2018,45,883305.0,5.1,3.7,6.8,T401_heroin
nan,"San Francisco County, CA",06075,2019,2019,70,881549.0,7.9,6.2,10.0,T401_heroin
nan,"San Francisco County, CA",06075,2020,2020,63,866606.0,7.3,5.6,9.3,T401_heroin
nan,"San Francisco County, CA",06075,2021,2021,65,815201.0,8.0,6.2,10.2,T401_heroin
nan,"San Francisco County, CA",06075,2022,2022,51,808437.0,6.3,4.7,8.3,T401_heroin
nan,"San Francisco County, CA",06075,2023,2023,32,808988.0,4.0,2.7,5.6,T401_heroin
nan,"San Francisco County, CA",06075,2024,2024,33,827526.0,4.0,2.7,5.6,T401_heroin
nan,"San Joaquin County, CA",06077,2018,2018,13,752660.0,1.7,0.9,3.0,T401_heroin
nan,"San Joaquin County, CA",06077,2021,2021,19,789410.0,2.4,1.4,3.8,T401_heroin
nan,"San Luis Obispo County, CA",06079,2020,2020,10,282249.0,3.5,1.7,6.5,T401_heroin
nan,"Santa Barbara County, CA",06083,2018,2018,13,446527.0,2.9,1.6,5.0,T401_heroin
nan,"Santa Clara County, CA",06085,2018,2018,20,1937570.0,1.0,0.6,1.6,T401_heroin
nan,"Santa Clara County, CA",06085,2019,2019,41,1927852.0,2.1,1.5,2.9,T401_heroin
nan,"Santa Clara County, CA",06085,2020,2020,28,1907105.0,1.5,1.0,2.1,T401_heroin
nan,"Santa Clara County, CA",06085,2021,2021,16,1885508.0,0.8,0.5,1.4,T401_heroin
nan,"Santa Clara County, CA",06085,2023,2023,15,1877592.0,0.8,0.4,1.3,T401_heroin
nan,"Santa Cruz County, CA",06087,2018,2018,13,274255.0,4.7,2.5,8.1,T401_heroin
nan,"Santa Cruz County, CA",06087,2019,2019,14,273213.0,5.1,2.8,8.6,T401_heroin
nan,"Santa Cruz County, CA",06087,2020,2020,10,269925.0,3.7,1.8,6.8,T401_heroin
nan,"Santa Cruz County, CA",06087,2021,2021,12,267792.0,4.5,2.3,7.8,T401_heroin
nan,"Shasta County, CA",06089,2020,2020,11,179027.0,6.1,3.1,11.0,T401_heroin
nan,"Sonoma County, CA",06097,2018,2018,24,499942.0,4.8,3.1,7.1,T401_heroin
nan,"Sonoma County, CA",06097,2019,2019,19,494336.0,3.8,2.3,6.0,T401_heroin
nan,"Ventura County, CA",06111,2018,2018,40,850967.0,4.7,3.4,6.4,T401_heroin
nan,"Ventura County, CA",06111,2019,2019,42,846006.0,5.0,3.6,6.7,T401_heroin
nan,"Ventura County, CA",06111,2020,2020,33,841387.0,3.9,2.7,5.5,T401_heroin
nan,"Ventura County, CA",06111,2021,2021,20,839784.0,2.4,1.5,3.7,T401_heroin
nan,"Ventura County, CA",06111,2023,2023,10,829590.0,1.2,0.6,2.2,T401_heroin
nan,"Adams County, CO",08001,2018,2018,19,511868.0,3.7,2.2,5.8,T401_heroin
nan,"Adams County, CO",08001,2019,2019,17,517421.0,3.3,1.9,5.3,T401_heroin
nan,"Adams County, CO",08001,2020,2020,16,519883.0,3.1,1.8,5.0,T401_heroin
nan,"Adams County, CO",08001,2021,2021,16,522140.0,3.1,1.8,5.0,T401_heroin
nan,"Arapahoe County, CO",08005,2018,2018,30,651215.0,4.6,3.1,6.6,T401_heroin
nan,"Arapahoe County, CO",08005,2019,2019,29,656590.0,4.4,3.0,6.3,T401_heroin
nan,"Arapahoe County, CO",08005,2020,2020,26,657452.0,4.0,2.6,5.8,T401_heroin
nan,"Arapahoe County, CO",08005,2021,2021,15,654900.0,2.3,1.3,3.8,T401_heroin
nan,"Boulder County, CO",08013,2019,2019,14,326196.0,4.3,2.3,7.2,T401_heroin
nan,"Boulder County, CO",08013,2020,2020,11,327171.0,3.4,1.7,6.0,T401_heroin
nan,"Denver County, CO",08031,2018,2018,38,716492.0,5.3,3.8,7.3,T401_heroin
nan,"Denver County, CO",08031,2019,2019,29,727211.0,4.0,2.7,5.7,T401_heroin
nan,"Denver County, CO",08031,2020,2020,25,735538.0,3.4,2.2,5.0,T401_heroin
nan,"Denver County, CO",08031,2021,2021,25,711463.0,3.5,2.3,5.2,T401_heroin
nan,"El Paso County, CO",08041,2018,2018,64,713856.0,9.0,6.9,11.4,T401_heroin
nan,"El Paso County, CO",08041,2019,2019,43,720403.0,6.0,4.3,8.0,T401_heroin
nan,"El Paso County, CO",08041,2020,2020,57,728310.0,7.8,5.9,10.1,T401_heroin
nan,"El Paso County, CO",08041,2021,2021,46,737867.0,6.2,4.6,8.3,T401_heroin
nan,"El Paso County, CO",08041,2022,2022,25,740567.0,3.4,2.2,5.0,T401_heroin
nan,"El Paso County, CO",08041,2023,2023,13,744215.0,1.7,0.9,3.0,T401_heroin
nan,"Jefferson County, CO",08059,2018,2018,20,580233.0,3.4,2.1,5.3,T401_heroin
nan,"Jefferson County, CO",08059,2019,2019,12,582881.0,2.1,1.1,3.6,T401_heroin
nan,"Jefferson County, CO",08059,2020,2020,18,583283.0,3.1,1.8,4.9,T401_heroin
nan,"Jefferson County, CO",08059,2021,2021,16,579581.0,2.8,1.6,4.5,T401_heroin
nan,"Larimer County, CO",08069,2018,2018,10,350518.0,2.9,1.4,5.2,T401_heroin
nan,"Larimer County, CO",08069,2019,2019,11,356899.0,3.1,1.5,5.5,T401_heroin
nan,"Larimer County, CO",08069,2020,2020,17,360428.0,4.7,2.7,7.6,T401_heroin
nan,"Pueblo County, CO",08101,2019,2019,10,168424.0,5.9,2.8,10.9,T401_heroin
nan,"Pueblo County, CO",08101,2020,2020,10,169823.0,5.9,2.8,10.8,T401_heroin
nan,"Pueblo County, CO",08101,2021,2021,14,169622.0,8.3,4.5,13.8,T401_heroin
nan,"Fairfield County, CT",09001,2018,2018,67,943823.0,7.1,5.5,9.0,T401_heroin
nan,"Fairfield County, CT",09001,2019,2019,64,943332.0,6.8,5.2,8.7,T401_heroin
nan,"Fairfield County, CT",09001,2020,2020,55,942426.0,5.8,4.4,7.6,T401_heroin
nan,"Fairfield County, CT",09001,2021,2021,28,959768.0,2.9,1.9,4.2,T401_heroin
nan,"Fairfield County, CT",09001,2022,2022,24,,,,,T401_heroin
nan,"Fairfield County, CT",09001,2023,2023,28,,,,,T401_heroin
nan,"Fairfield County, CT",09001,2024,2024,15,,,,,T401_heroin
nan,"Hartford County, CT",09003,2018,2018,64,892697.0,7.2,5.5,9.2,T401_heroin
nan,"Hartford County, CT",09003,2019,2019,58,891720.0,6.5,4.9,8.4,T401_heroin
nan,"Hartford County, CT",09003,2020,2020,29,889226.0,3.3,2.2,4.7,T401_heroin
nan,"Hartford County, CT",09003,2021,2021,18,896854.0,2.0,1.2,3.2,T401_heroin
nan,"Hartford County, CT",09003,2022,2022,15,,,,,T401_heroin
nan,"Hartford County, CT",09003,2023,2023,10,,,,,T401_heroin
nan,"Litchfield County, CT",09005,2018,2018,41,181111.0,22.6,16.2,30.7,T401_heroin
nan,"Litchfield County, CT",09005,2019,2019,38,180333.0,21.1,14.9,28.9,T401_heroin
nan,"Litchfield County, CT",09005,2020,2020,23,179610.0,12.8,8.1,19.2,T401_heroin
nan,"Middlesex County, CT",09007,2018,2018,14,162682.0,8.6,4.7,14.4,T401_heroin
nan,"New Haven County, CT",09009,2018,2018,118,857620.0,13.8,11.3,16.2,T401_heroin
nan,"New Haven County, CT",09009,2019,2019,146,854757.0,17.1,14.3,19.9,T401_heroin
nan,"New Haven County, CT",09009,2020,2020,86,851948.0,10.1,8.1,12.5,T401_heroin
nan,"New Haven County, CT",09009,2021,2021,50,863700.0,5.8,4.3,7.6,T401_heroin
nan,"New Haven County, CT",09009,2022,2022,46,,,,,T401_heroin
nan,"New Haven County, CT",09009,2023,2023,38,,,,,T401_heroin
nan,"New Haven County, CT",09009,2024,2024,20,,,,,T401_heroin
nan,"New London County, CT",09011,2018,2018,20,266784.0,7.5,4.6,11.6,T401_heroin
nan,"New London County, CT",09011,2019,2019,15,265206.0,5.7,3.2,9.3,T401_heroin
nan,"Windham County, CT",09015,2019,2019,10,116782.0,8.6,4.1,15.7,T401_heroin
nan,"Kent County, DE",10001,2018,2018,23,178550.0,12.9,8.2,19.3,T401_heroin
nan,"Kent County, DE",10001,2019,2019,17,180786.0,9.4,5.5,15.1,T401_heroin
nan,"Kent County, DE",10001,2020,2020,17,183643.0,9.3,5.4,14.8,T401_heroin
nan,"New Castle County, DE",10003,2018,2018,98,559335.0,17.5,14.2,21.4,T401_heroin
nan,"New Castle County, DE",10003,2019,2019,69,558753.0,12.3,9.6,15.6,T401_heroin
nan,"New Castle County, DE",10003,2020,2020,38,561531.0,6.8,4.8,9.3,T401_heroin
nan,"New Castle County, DE",10003,2021,2021,40,571708.0,7.0,5.0,9.5,T401_heroin
nan,"New Castle County, DE",10003,2022,2022,41,575494.0,7.1,5.1,9.7,T401_heroin
nan,"New Castle County, DE",10003,2023,2023,11,578592.0,1.9,0.9,3.4,T401_heroin
nan,"Sussex County, DE",10005,2018,2018,22,229286.0,9.6,6.0,14.5,T401_heroin
nan,"Sussex County, DE",10005,2019,2019,23,234225.0,9.8,6.2,14.7,T401_heroin
nan,"Sussex County, DE",10005,2020,2020,36,241635.0,14.9,10.4,20.6,T401_heroin
nan,"Sussex County, DE",10005,2021,2021,19,247527.0,7.7,4.6,12.0,T401_heroin
nan,"District of Columbia, DC",11001,2018,2018,78,702455.0,11.1,8.8,13.9,T401_heroin
nan,"District of Columbia, DC",11001,2019,2019,85,705749.0,12.0,9.6,14.9,T401_heroin
nan,"District of Columbia, DC",11001,2020,2020,86,712816.0,12.1,9.7,14.9,T401_heroin
nan,"District of Columbia, DC",11001,2021,2021,50,670050.0,7.5,5.5,9.8,T401_heroin
nan,"District of Columbia, DC",11001,2022,2022,39,671803.0,5.8,4.1,7.9,T401_heroin
nan,"District of Columbia, DC",11001,2023,2023,43,678972.0,6.3,4.6,8.5,T401_heroin
nan,"District of Columbia, DC",11001,2024,2024,21,702250.0,3.0,1.9,4.6,T401_heroin
nan,"Bay County, FL",12005,2019,2019,10,174705.0,5.7,2.7,10.5,T401_heroin
nan,"Brevard County, FL",12009,2018,2018,24,596849.0,4.0,2.6,6.0,T401_heroin
nan,"Brevard County, FL",12009,2019,2019,12,601942.0,2.0,1.0,3.5,T401_heroin
nan,"Broward County, FL",12011,2018,2018,45,1951260.0,2.3,1.7,3.1,T401_heroin
nan,"Broward County, FL",12011,2019,2019,62,1952778.0,3.2,2.4,4.1,T401_heroin
nan,"Broward County, FL",12011,2020,2020,61,1958105.0,3.1,2.4,4.0,T401_heroin
nan,"Broward County, FL",12011,2021,2021,53,1930983.0,2.7,2.1,3.6,T401_heroin
nan,"Broward County, FL",12011,2022,2022,17,1947026.0,0.9,0.5,1.4,T401_heroin
nan,"Citrus County, FL",12017,2019,2019,12,149657.0,8.0,4.1,14.0,T401_heroin
nan,"Clay County, FL",12019,2018,2018,13,216072.0,6.0,3.2,10.3,T401_heroin
nan,"Collier County, FL",12021,2018,2018,15,378488.0,4.0,2.2,6.5,T401_heroin
nan,"Collier County, FL",12021,2019,2019,13,384902.0,3.4,1.8,5.8,T401_heroin
nan,"Collier County, FL",12021,2020,2020,22,392973.0,5.6,3.5,8.5,T401_heroin
nan,"Collier County, FL",12021,2021,2021,16,385980.0,4.1,2.4,6.7,T401_heroin
nan,"Duval County, FL",12031,2018,2018,38,950181.0,4.0,2.8,5.5,T401_heroin
nan,"Duval County, FL",12031,2019,2019,41,957755.0,4.3,3.1,5.8,T401_heroin
nan,"Duval County, FL",12031,2020,2020,29,966728.0,3.0,2.0,4.3,T401_heroin
nan,"Escambia County, FL",12033,2018,2018,13,315534.0,4.1,2.2,7.0,T401_heroin
nan,"Escambia County, FL",12033,2019,2019,18,318316.0,5.7,3.4,8.9,T401_heroin
nan,"Escambia County, FL",12033,2020,2020,28,322364.0,8.7,5.8,12.6,T401_heroin
nan,"Escambia County, FL",12033,2021,2021,23,322390.0,7.1,4.5,10.7,T401_heroin
nan,"Escambia County, FL",12033,2022,2022,14,324878.0,4.3,2.4,7.2,T401_heroin
nan,"Hillsborough County, FL",12057,2018,2018,96,1436888.0,6.7,5.4,8.2,T401_heroin
nan,"Hillsborough County, FL",12057,2019,2019,75,1471968.0,5.1,4.0,6.4,T401_heroin
nan,"Hillsborough County, FL",12057,2020,2020,114,1497957.0,7.6,6.2,9.0,T401_heroin
nan,"Hillsborough County, FL",12057,2021,2021,43,1478194.0,2.9,2.1,3.9,T401_heroin
nan,"Hillsborough County, FL",12057,2022,2022,32,1513301.0,2.1,1.4,3.0,T401_heroin
nan,"Hillsborough County, FL",12057,2023,2023,13,1535564.0,0.8,0.5,1.4,T401_heroin
nan,"Lake County, FL",12069,2019,2019,14,367118.0,3.8,2.1,6.4,T401_heroin
nan,"Lee County, FL",12071,2018,2018,33,754610.0,4.4,3.0,6.1,T401_heroin
nan,"Lee County, FL",12071,2019,2019,20,770577.0,2.6,1.6,4.0,T401_heroin
nan,"Lee County, FL",12071,2020,2020,21,790767.0,2.7,1.6,4.1,T401_heroin
nan,"Manatee County, FL",12081,2019,2019,11,403253.0,2.7,1.4,4.9,T401_heroin
nan,"Marion County, FL",12083,2018,2018,26,359977.0,7.2,4.7,10.6,T401_heroin
nan,"Marion County, FL",12083,2019,2019,34,365579.0,9.3,6.4,13.0,T401_heroin
nan,"Marion County, FL",12083,2020,2020,36,373513.0,9.6,6.8,13.3,T401_heroin
nan,"Marion County, FL",12083,2021,2021,20,385915.0,5.2,3.2,8.0,T401_heroin
nan,"Marion County, FL",12083,2022,2022,10,396415.0,2.5,1.2,4.6,T401_heroin
nan,"Miami-Dade County, FL",12086,2018,2018,52,2761581.0,1.9,1.4,2.5,T401_heroin
nan,"Miami-Dade County, FL",12086,2019,2019,52,2716940.0,1.9,1.4,2.5,T401_heroin
nan,"Miami-Dade County, FL",12086,2020,2020,34,2707303.0,1.3,0.9,1.8,T401_heroin
nan,"Miami-Dade County, FL",12086,2021,2021,12,2662777.0,0.5,0.2,0.8,T401_heroin
nan,"Miami-Dade County, FL",12086,2023,2023,10,2686867.0,0.4,0.2,0.7,T401_heroin
nan,"Okaloosa County, FL",12091,2018,2018,15,207269.0,7.2,4.1,11.9,T401_heroin
nan,"Okaloosa County, FL",12091,2020,2020,14,212820.0,6.6,3.6,11.0,T401_heroin
nan,"Okaloosa County, FL",12091,2021,2021,10,213255.0,4.7,2.2,8.6,T401_heroin
nan,"Orange County, FL",12095,2018,2018,46,1380645.0,3.3,2.4,4.4,T401_heroin
nan,"Orange County, FL",12095,2019,2019,45,1393452.0,3.2,2.4,4.3,T401_heroin
nan,"Orange County, FL",12095,2020,2020,28,1404396.0,2.0,1.3,2.9,T401_heroin
nan,"Orange County, FL",12095,2021,2021,14,1422746.0,1.0,0.5,1.7,T401_heroin
nan,"Orange County, FL",12095,2022,2022,13,1452726.0,0.9,0.5,1.5,T401_heroin
nan,"Osceola County, FL",12097,2018,2018,14,367990.0,3.8,2.1,6.4,T401_heroin
nan,"Osceola County, FL",12097,2019,2019,14,375751.0,3.7,2.0,6.3,T401_heroin
nan,"Osceola County, FL",12097,2020,2020,10,385315.0,2.6,1.2,4.8,T401_heroin
nan,"Palm Beach County, FL",12099,2018,2018,71,1485941.0,4.8,3.7,6.0,T401_heroin
nan,"Palm Beach County, FL",12099,2019,2019,71,1496770.0,4.7,3.7,6.0,T401_heroin
nan,"Palm Beach County, FL",12099,2020,2020,55,1507600.0,3.6,2.7,4.7,T401_heroin
nan,"Palm Beach County, FL",12099,2021,2021,35,1497987.0,2.3,1.6,3.2,T401_heroin
nan,"Palm Beach County, FL",12099,2022,2022,13,1518477.0,0.9,0.5,1.5,T401_heroin
nan,"Pasco County, FL",12101,2019,2019,15,553947.0,2.7,1.5,4.5,T401_heroin
nan,"Pinellas County, FL",12103,2018,2018,14,975280.0,1.4,0.8,2.4,T401_heroin
nan,"Pinellas County, FL",12103,2019,2019,29,974996.0,3.0,2.0,4.3,T401_heroin
nan,"Polk County, FL",12105,2019,2019,15,724777.0,2.1,1.2,3.4,T401_heroin
nan,"Polk County, FL",12105,2020,2020,15,744552.0,2.0,1.1,3.3,T401_heroin
nan,"Sarasota County, FL",12115,2018,2018,14,426718.0,3.3,1.8,5.5,T401_heroin
nan,"Sarasota County, FL",12115,2020,2020,14,443465.0,3.2,1.7,5.3,T401_heroin
nan,"Seminole County, FL",12117,2018,2018,26,467832.0,5.6,3.6,8.1,T401_heroin
nan,"Seminole County, FL",12117,2019,2019,17,471826.0,3.6,2.1,5.8,T401_heroin
nan,"Seminole County, FL",12117,2020,2020,17,474171.0,3.6,2.1,5.7,T401_heroin
nan,"Volusia County, FL",12127,2018,2018,51,547538.0,9.3,6.9,12.2,T401_heroin
nan,"Volusia County, FL",12127,2019,2019,33,553284.0,6.0,4.1,8.4,T401_heroin
nan,"Volusia County, FL",12127,2020,2020,43,561497.0,7.7,5.5,10.3,T401_heroin
nan,"Volusia County, FL",12127,2021,2021,19,564412.0,3.4,2.0,5.3,T401_heroin
nan,"Volusia County, FL",12127,2022,2022,11,579192.0,1.9,0.9,3.4,T401_heroin
nan,"Carroll County, GA",13045,2021,2021,10,121968.0,8.2,3.9,15.1,T401_heroin
nan,"Chatham County, GA",13051,2019,2019,14,289430.0,4.8,2.6,8.1,T401_heroin
nan,"Chatham County, GA",13051,2020,2020,13,289463.0,4.5,2.4,7.7,T401_heroin
nan,"Cherokee County, GA",13057,2018,2018,10,254149.0,3.9,1.9,7.2,T401_heroin
nan,"Cherokee County, GA",13057,2020,2020,11,265274.0,4.1,2.1,7.4,T401_heroin
nan,"Cherokee County, GA",13057,2021,2021,10,274615.0,3.6,1.7,6.7,T401_heroin
nan,"Cobb County, GA",13067,2018,2018,37,756865.0,4.9,3.4,6.7,T401_heroin
nan,"Cobb County, GA",13067,2019,2019,36,760141.0,4.7,3.3,6.6,T401_heroin
nan,"Cobb County, GA",13067,2020,2020,40,762944.0,5.2,3.7,7.1,T401_heroin
nan,"Cobb County, GA",13067,2021,2021,13,766802.0,1.7,0.9,2.9,T401_heroin
nan,"Cobb County, GA",13067,2022,2022,25,771952.0,3.2,2.1,4.8,T401_heroin
nan,"DeKalb County, GA",13089,2018,2018,30,756558.0,4.0,2.7,5.7,T401_heroin
nan,"DeKalb County, GA",13089,2019,2019,19,759297.0,2.5,1.5,3.9,T401_heroin
nan,"DeKalb County, GA",13089,2020,2020,26,762009.0,3.4,2.2,5.0,T401_heroin
nan,"DeKalb County, GA",13089,2021,2021,19,757718.0,2.5,1.5,3.9,T401_heroin
nan,"Forsyth County, GA",13117,2019,2019,11,244252.0,4.5,2.2,8.1,T401_heroin
nan,"Fulton County, GA",13121,2018,2018,39,1050114.0,3.7,2.6,5.1,T401_heroin
