notes,county,fips,2023_urbanization,2023_urbanization_code,year,year_code,deaths,population,crude_rate,crude_rate_ci_lower,crude_rate_ci_upper,mcd_type
nan,"Providence County, RI",44007,Large Central Metro,1,2024,2024,133,,,,,T404_synthopioids
nan,"Washington County, RI",44009,Large Fringe Metro,2,2018,2018,15,126179.0,11.9,6.7,19.6,T404_synthopioids
nan,"Washington County, RI",44009,Large Fringe Metro,2,2019,2019,23,125577.0,18.3,11.6,27.5,T404_synthopioids
nan,"Washington County, RI",44009,Large Fringe Metro,2,2020,2020,20,125746.0,15.9,9.7,24.6,T404_synthopioids
nan,"Washington County, RI",44009,Large Fringe Metro,2,2021,2021,26,130592.0,19.9,13.0,29.2,T404_synthopioids
nan,"Washington County, RI",44009,Large Fringe Metro,2,2022,2022,23,,,,,T404_synthopioids
nan,"Washington County, RI",44009,Large Fringe Metro,2,2023,2023,26,,,,,T404_synthopioids
nan,"Washington County, RI",44009,Large Fringe Metro,2,2024,2024,18,,,,,T404_synthopioids
nan,"Aiken County, SC",45003,Medium Metro,3,2018,2018,15,169401.0,8.9,5.0,14.6,T404_synthopioids
nan,"Aiken County, SC",45003,Medium Metro,3,2019,2019,19,170872.0,11.1,6.7,17.4,T404_synthopioids
nan,"Aiken County, SC",45003,Medium Metro,3,2020,2020,49,172895.0,28.3,21.0,37.5,T404_synthopioids
nan,"Aiken County, SC",45003,Medium Metro,3,2021,2021,63,170776.0,36.9,28.3,47.2,T404_synthopioids
nan,"Aiken County, SC",45003,Medium Metro,3,2022,2022,76,,,,,T404_synthopioids
nan,"Aiken County, SC",45003,Medium Metro,3,2023,2023,74,,,,,T404_synthopioids
nan,"Aiken County, SC",45003,Medium Metro,3,2024,2024,39,,,,,T404_synthopioids
nan,"Anderson County, SC",45007,Medium Metro,3,2019,2019,13,202558.0,6.4,3.4,11.0,T404_synthopioids
nan,"Anderson County, SC",45007,Medium Metro,3,2020,2020,31,204353.0,15.2,10.3,21.5,T404_synthopioids
nan,"Anderson County, SC",45007,Medium Metro,3,2021,2021,32,206908.0,15.5,10.6,21.8,T404_synthopioids
nan,"Anderson County, SC",45007,Medium Metro,3,2022,2022,45,,,,,T404_synthopioids
nan,"Anderson County, SC",45007,Medium Metro,3,2023,2023,40,,,,,T404_synthopioids
nan,"Anderson County, SC",45007,Medium Metro,3,2024,2024,23,,,,,T404_synthopioids
nan,"Barnwell County, SC",45011,NonCore (Nonmetro),6,2022,2022,15,,,,,T404_synthopioids
nan,"Beaufort County, SC",45013,Small Metro,4,2018,2018,10,188715.0,5.3,2.5,9.7,T404_synthopioids
nan,"Beaufort County, SC",45013,Small Metro,4,2019,2019,14,192122.0,7.3,4.0,12.2,T404_synthopioids
nan,"Beaufort County, SC",45013,Small Metro,4,2020,2020,28,195656.0,14.3,9.5,20.7,T404_synthopioids
nan,"Beaufort County, SC",45013,Small Metro,4,2021,2021,38,191748.0,19.8,14.0,27.2,T404_synthopioids
nan,"Beaufort County, SC",45013,Small Metro,4,2022,2022,36,,,,,T404_synthopioids
nan,"Beaufort County, SC",45013,Small Metro,4,2023,2023,37,,,,,T404_synthopioids
nan,"Beaufort County, SC",45013,Small Metro,4,2024,2024,13,,,,,T404_synthopioids
nan,"Berkeley County, SC",45015,Medium Metro,3,2018,2018,17,221091.0,7.7,4.5,12.3,T404_synthopioids
nan,"Berkeley County, SC",45015,Medium Metro,3,2019,2019,24,227907.0,10.5,6.7,15.7,T404_synthopioids
nan,"Berkeley County, SC",45015,Medium Metro,3,2020,2020,43,235987.0,18.2,13.2,24.5,T404_synthopioids
nan,"Berkeley County, SC",45015,Medium Metro,3,2021,2021,67,236701.0,28.3,21.9,35.9,T404_synthopioids
nan,"Berkeley County, SC",45015,Medium Metro,3,2022,2022,64,,,,,T404_synthopioids
nan,"Berkeley County, SC",45015,Medium Metro,3,2023,2023,58,,,,,T404_synthopioids
nan,"Berkeley County, SC",45015,Medium Metro,3,2024,2024,43,,,,,T404_synthopioids
nan,"Charleston County, SC",45019,Medium Metro,3,2018,2018,49,405905.0,12.1,8.9,16.0,T404_synthopioids
nan,"Charleston County, SC",45019,Medium Metro,3,2019,2019,55,411406.0,13.4,10.1,17.4,T404_synthopioids
nan,"Charleston County, SC",45019,Medium Metro,3,2020,2020,120,417981.0,28.7,23.6,33.8,T404_synthopioids
nan,"Charleston County, SC",45019,Medium Metro,3,2021,2021,107,413024.0,25.9,21.0,30.8,T404_synthopioids
nan,"Charleston County, SC",45019,Medium Metro,3,2022,2022,110,,,,,T404_synthopioids
nan,"Charleston County, SC",45019,Medium Metro,3,2023,2023,142,,,,,T404_synthopioids
nan,"Charleston County, SC",45019,Medium Metro,3,2024,2024,89,,,,,T404_synthopioids
nan,"Cherokee County, SC",45021,Micropolitan (Nonmetro),5,2022,2022,10,,,,,T404_synthopioids
nan,"Cherokee County, SC",45021,Micropolitan (Nonmetro),5,2023,2023,19,,,,,T404_synthopioids
nan,"Cherokee County, SC",45021,Micropolitan (Nonmetro),5,2024,2024,12,,,,,T404_synthopioids
nan,"Chester County, SC",45023,Large Fringe Metro,2,2023,2023,14,,,,,T404_synthopioids
nan,"Chesterfield County, SC",45025,NonCore (Nonmetro),6,2021,2021,11,43268.0,25.4,12.7,45.5,T404_synthopioids
nan,"Chesterfield County, SC",45025,NonCore (Nonmetro),6,2022,2022,11,,,,,T404_synthopioids
nan,"Chesterfield County, SC",45025,NonCore (Nonmetro),6,2023,2023,20,,,,,T404_synthopioids
nan,"Colleton County, SC",45029,NonCore (Nonmetro),6,2023,2023,15,,,,,T404_synthopioids
nan,"Darlington County, SC",45031,Small Metro,4,2021,2021,12,62755.0,19.1,9.9,33.4,T404_synthopioids
nan,"Darlington County, SC",45031,Small Metro,4,2022,2022,19,,,,,T404_synthopioids
nan,"Darlington County, SC",45031,Small Metro,4,2023,2023,19,,,,,T404_synthopioids
nan,"Darlington County, SC",45031,Small Metro,4,2024,2024,13,,,,,T404_synthopioids
nan,"Dillon County, SC",45033,NonCore (Nonmetro),6,2020,2020,12,30367.0,39.5,20.4,69.0,T404_synthopioids
nan,"Dillon County, SC",45033,NonCore (Nonmetro),6,2021,2021,16,28087.0,57.0,32.6,92.5,T404_synthopioids
nan,"Dillon County, SC",45033,NonCore (Nonmetro),6,2022,2022,17,,,,,T404_synthopioids
nan,"Dillon County, SC",45033,NonCore (Nonmetro),6,2023,2023,17,,,,,T404_synthopioids
nan,"Dillon County, SC",45033,NonCore (Nonmetro),6,2024,2024,11,,,,,T404_synthopioids
nan,"Dorchester County, SC",45035,Medium Metro,3,2018,2018,16,160647.0,10.0,5.7,16.2,T404_synthopioids
nan,"Dorchester County, SC",45035,Medium Metro,3,2020,2020,33,165737.0,19.9,13.7,28.0,T404_synthopioids
nan,"Dorchester County, SC",45035,Medium Metro,3,2021,2021,33,163327.0,20.2,13.9,28.4,T404_synthopioids
nan,"Dorchester County, SC",45035,Medium Metro,3,2022,2022,32,,,,,T404_synthopioids
nan,"Dorchester County, SC",45035,Medium Metro,3,2023,2023,43,,,,,T404_synthopioids
nan,"Dorchester County, SC",45035,Medium Metro,3,2024,2024,25,,,,,T404_synthopioids
nan,"Florence County, SC",45041,Small Metro,4,2018,2018,12,138159.0,8.7,4.5,15.2,T404_synthopioids
nan,"Florence County, SC",45041,Small Metro,4,2019,2019,15,138293.0,10.8,6.1,17.9,T404_synthopioids
nan,"Florence County, SC",45041,Small Metro,4,2020,2020,30,137588.0,21.8,14.7,31.1,T404_synthopioids
nan,"Florence County, SC",45041,Small Metro,4,2021,2021,43,136504.0,31.5,22.8,42.4,T404_synthopioids
nan,"Florence County, SC",45041,Small Metro,4,2022,2022,47,,,,,T404_synthopioids
nan,"Florence County, SC",45041,Small Metro,4,2023,2023,43,,,,,T404_synthopioids
nan,"Florence County, SC",45041,Small Metro,4,2024,2024,22,,,,,T404_synthopioids
nan,"Georgetown County, SC",45043,Micropolitan (Nonmetro),5,2019,2019,11,62680.0,17.5,8.8,31.4,T404_synthopioids
nan,"Georgetown County, SC",45043,Micropolitan (Nonmetro),5,2020,2020,24,63353.0,37.9,24.3,56.4,T404_synthopioids
nan,"Georgetown County, SC",45043,Micropolitan (Nonmetro),5,2021,2021,31,63921.0,48.5,33.0,68.8,T404_synthopioids
nan,"Georgetown County, SC",45043,Micropolitan (Nonmetro),5,2022,2022,35,,,,,T404_synthopioids
nan,"Georgetown County, SC",45043,Micropolitan (Nonmetro),5,2023,2023,30,,,,,T404_synthopioids
nan,"Georgetown County, SC",45043,Micropolitan (Nonmetro),5,2024,2024,14,,,,,T404_synthopioids
nan,"Greenville County, SC",45045,Medium Metro,3,2018,2018,87,514213.0,16.9,13.6,20.9,T404_synthopioids
nan,"Greenville County, SC",45045,Medium Metro,3,2019,2019,73,523542.0,13.9,10.9,17.5,T404_synthopioids
nan,"Greenville County, SC",45045,Medium Metro,3,2020,2020,116,532486.0,21.8,17.8,25.7,T404_synthopioids
nan,"Greenville County, SC",45045,Medium Metro,3,2021,2021,196,533834.0,36.7,31.6,41.9,T404_synthopioids
nan,"Greenville County, SC",45045,Medium Metro,3,2022,2022,214,,,,,T404_synthopioids
nan,"Greenville County, SC",45045,Medium Metro,3,2023,2023,177,,,,,T404_synthopioids
nan,"Greenville County, SC",45045,Medium Metro,3,2024,2024,89,,,,,T404_synthopioids
nan,"Greenwood County, SC",45047,Micropolitan (Nonmetro),5,2018,2018,14,70741.0,19.8,10.8,33.2,T404_synthopioids
nan,"Greenwood County, SC",45047,Micropolitan (Nonmetro),5,2020,2020,21,71074.0,29.5,18.3,45.2,T404_synthopioids
nan,"Greenwood County, SC",45047,Micropolitan (Nonmetro),5,2021,2021,35,69241.0,50.5,35.2,70.3,T404_synthopioids
nan,"Greenwood County, SC",45047,Micropolitan (Nonmetro),5,2022,2022,27,,,,,T404_synthopioids
nan,"Greenwood County, SC",45047,Micropolitan (Nonmetro),5,2023,2023,23,,,,,T404_synthopioids
nan,"Greenwood County, SC",45047,Micropolitan (Nonmetro),5,2024,2024,11,,,,,T404_synthopioids
nan,"Horry County, SC",45051,Medium Metro,3,2018,2018,47,344147.0,13.7,10.0,18.2,T404_synthopioids
nan,"Horry County, SC",45051,Medium Metro,3,2019,2019,76,354081.0,21.5,16.9,26.9,T404_synthopioids
nan,"Horry County, SC",45051,Medium Metro,3,2020,2020,130,365449.0,35.6,29.5,41.7,T404_synthopioids
nan,"Horry County, SC",45051,Medium Metro,3,2021,2021,165,365579.0,45.1,38.2,52.0,T404_synthopioids
nan,"Horry County, SC",45051,Medium Metro,3,2022,2022,153,,,,,T404_synthopioids
nan,"Horry County, SC",45051,Medium Metro,3,2023,2023,155,,,,,T404_synthopioids
nan,"Horry County, SC",45051,Medium Metro,3,2024,2024,99,,,,,T404_synthopioids
nan,"Jasper County, SC",45053,Small Metro,4,2020,2020,15,31588.0,47.5,26.6,78.3,T404_synthopioids
nan,"Jasper County, SC",45053,Small Metro,4,2022,2022,14,,,,,T404_synthopioids
nan,"Jasper County, SC",45053,Small Metro,4,2023,2023,19,,,,,T404_synthopioids
nan,"Kershaw County, SC",45055,Medium Metro,3,2020,2020,21,67472.0,31.1,19.3,47.6,T404_synthopioids
nan,"Kershaw County, SC",45055,Medium Metro,3,2021,2021,25,66130.0,37.8,24.5,55.8,T404_synthopioids
nan,"Kershaw County, SC",45055,Medium Metro,3,2022,2022,24,,,,,T404_synthopioids
nan,"Kershaw County, SC",45055,Medium Metro,3,2023,2023,15,,,,,T404_synthopioids
nan,"Kershaw County, SC",45055,Medium Metro,3,2024,2024,14,,,,,T404_synthopioids
nan,"Lancaster County, SC",45057,Large Fringe Metro,2,2018,2018,13,95380.0,13.6,7.3,23.3,T404_synthopioids
nan,"Lancaster County, SC",45057,Large Fringe Metro,2,2019,2019,27,98012.0,27.5,18.2,40.1,T404_synthopioids
nan,"Lancaster County, SC",45057,Large Fringe Metro,2,2020,2020,46,100926.0,45.6,33.4,60.8,T404_synthopioids
nan,"Lancaster County, SC",45057,Large Fringe Metro,2,2021,2021,50,100336.0,49.8,37.0,65.7,T404_synthopioids
nan,"Lancaster County, SC",45057,Large Fringe Metro,2,2022,2022,43,,,,,T404_synthopioids
nan,"Lancaster County, SC",45057,Large Fringe Metro,2,2023,2023,47,,,,,T404_synthopioids
nan,"Lancaster County, SC",45057,Large Fringe Metro,2,2024,2024,26,,,,,T404_synthopioids
nan,"Laurens County, SC",45059,Medium Metro,3,2018,2018,11,66994.0,16.4,8.2,29.4,T404_synthopioids
nan,"Laurens County, SC",45059,Medium Metro,3,2019,2019,10,67493.0,14.8,7.1,27.2,T404_synthopioids
nan,"Laurens County, SC",45059,Medium Metro,3,2020,2020,28,67883.0,41.2,27.4,59.6,T404_synthopioids
nan,"Laurens County, SC",45059,Medium Metro,3,2021,2021,17,67803.0,25.1,14.6,40.1,T404_synthopioids
nan,"Laurens County, SC",45059,Medium Metro,3,2022,2022,24,,,,,T404_synthopioids
nan,"Laurens County, SC",45059,Medium Metro,3,2023,2023,18,,,,,T404_synthopioids
nan,"Lexington County, SC",45063,Medium Metro,3,2018,2018,25,295032.0,8.5,5.5,12.5,T404_synthopioids
nan,"Lexington County, SC",45063,Medium Metro,3,2019,2019,27,298750.0,9.0,6.0,13.1,T404_synthopioids
nan,"Lexington County, SC",45063,Medium Metro,3,2020,2020,67,303946.0,22.0,17.1,28.0,T404_synthopioids
nan,"Lexington County, SC",45063,Medium Metro,3,2021,2021,79,300137.0,26.3,20.8,32.8,T404_synthopioids
nan,"Lexington County, SC",45063,Medium Metro,3,2022,2022,89,,,,,T404_synthopioids
nan,"Lexington County, SC",45063,Medium Metro,3,2023,2023,71,,,,,T404_synthopioids
nan,"Lexington County, SC",45063,Medium Metro,3,2024,2024,57,,,,,T404_synthopioids
nan,"Marion County, SC",45067,NonCore (Nonmetro),6,2022,2022,10,,,,,T404_synthopioids
nan,"Marion County, SC",45067,NonCore (Nonmetro),6,2024,2024,10,,,,,T404_synthopioids
nan,"Newberry County, SC",45071,Micropolitan (Nonmetro),5,2022,2022,10,,,,,T404_synthopioids
nan,"Newberry County, SC",45071,Micropolitan (Nonmetro),5,2023,2023,12,,,,,T404_synthopioids
nan,"Oconee County, SC",45073,Micropolitan (Nonmetro),5,2021,2021,16,79203.0,20.2,11.5,32.8,T404_synthopioids
nan,"Oconee County, SC",45073,Micropolitan (Nonmetro),5,2022,2022,16,,,,,T404_synthopioids
nan,"Oconee County, SC",45073,Micropolitan (Nonmetro),5,2023,2023,18,,,,,T404_synthopioids
nan,"Orangeburg County, SC",45075,Micropolitan (Nonmetro),5,2020,2020,12,85343.0,14.1,7.3,24.6,T404_synthopioids
nan,"Orangeburg County, SC",45075,Micropolitan (Nonmetro),5,2021,2021,15,82962.0,18.1,10.1,29.8,T404_synthopioids
nan,"Orangeburg County, SC",45075,Micropolitan (Nonmetro),5,2022,2022,23,,,,,T404_synthopioids
nan,"Orangeburg County, SC",45075,Micropolitan (Nonmetro),5,2023,2023,17,,,,,T404_synthopioids
nan,"Orangeburg County, SC",45075,Micropolitan (Nonmetro),5,2024,2024,19,,,,,T404_synthopioids
nan,"Pickens County, SC",45077,Medium Metro,3,2018,2018,16,124937.0,12.8,7.3,20.8,T404_synthopioids
nan,"Pickens County, SC",45077,Medium Metro,3,2020,2020,30,127983.0,23.4,15.8,33.5,T404_synthopioids
nan,"Pickens County, SC",45077,Medium Metro,3,2021,2021,41,132229.0,31.0,22.3,42.1,T404_synthopioids
nan,"Pickens County, SC",45077,Medium Metro,3,2022,2022,40,,,,,T404_synthopioids
nan,"Pickens County, SC",45077,Medium Metro,3,2023,2023,27,,,,,T404_synthopioids
nan,"Pickens County, SC",45077,Medium Metro,3,2024,2024,23,,,,,T404_synthopioids
nan,"Richland County, SC",45079,Medium Metro,3,2018,2018,25,414576.0,6.0,3.9,8.9,T404_synthopioids
nan,"Richland County, SC",45079,Medium Metro,3,2019,2019,33,415759.0,7.9,5.5,11.1,T404_synthopioids
nan,"Richland County, SC",45079,Medium Metro,3,2020,2020,66,419051.0,15.7,12.2,20.0,T404_synthopioids
nan,"Richland County, SC",45079,Medium Metro,3,2021,2021,67,418307.0,16.0,12.4,20.3,T404_synthopioids
nan,"Richland County, SC",45079,Medium Metro,3,2022,2022,95,,,,,T404_synthopioids
nan,"Richland County, SC",45079,Medium Metro,3,2023,2023,70,,,,,T404_synthopioids
nan,"Richland County, SC",45079,Medium Metro,3,2024,2024,45,,,,,T404_synthopioids
nan,"Spartanburg County, SC",45083,Medium Metro,3,2018,2018,43,313888.0,13.7,9.9,18.5,T404_synthopioids
nan,"Spartanburg County, SC",45083,Medium Metro,3,2019,2019,34,319785.0,10.6,7.4,14.9,T404_synthopioids
nan,"Spartanburg County, SC",45083,Medium Metro,3,2020,2020,66,326205.0,20.2,15.6,25.7,T404_synthopioids
nan,"Spartanburg County, SC",45083,Medium Metro,3,2021,2021,103,335864.0,30.7,24.7,36.6,T404_synthopioids
nan,"Spartanburg County, SC",45083,Medium Metro,3,2022,2022,129,,,,,T404_synthopioids
nan,"Spartanburg County, SC",45083,Medium Metro,3,2023,2023,118,,,,,T404_synthopioids
nan,"Spartanburg County, SC",45083,Medium Metro,3,2024,2024,51,,,,,T404_synthopioids
nan,"Sumter County, SC",45085,Small Metro,4,2018,2018,11,106512.0,10.3,5.2,18.5,T404_synthopioids
nan,"Sumter County, SC",45085,Small Metro,4,2019,2019,10,106721.0,9.4,4.5,17.2,T404_synthopioids
nan,"Sumter County, SC",45085,Small Metro,4,2020,2020,18,106360.0,16.9,10.0,26.7,T404_synthopioids
nan,"Sumter County, SC",45085,Small Metro,4,2021,2021,23,104758.0,22.0,13.9,32.9,T404_synthopioids
nan,"Sumter County, SC",45085,Small Metro,4,2022,2022,32,,,,,T404_synthopioids
nan,"Sumter County, SC",45085,Small Metro,4,2023,2023,26,,,,,T404_synthopioids
nan,"Sumter County, SC",45085,Small Metro,4,2024,2024,14,,,,,T404_synthopioids
nan,"Union County, SC",45087,Medium Metro,3,2021,2021,11,27016.0,40.7,20.3,72.9,T404_synthopioids
nan,"Union County, SC",45087,Medium Metro,3,2022,2022,14,,,,,T404_synthopioids
nan,"Williamsburg County, SC",45089,NonCore (Nonmetro),6,2022,2022,10,,,,,T404_synthopioids
nan,"Williamsburg County, SC",45089,NonCore (Nonmetro),6,2023,2023,12,,,,,T404_synthopioids
nan,"York County, SC",45091,Large Fringe Metro,2,2018,2018,37,274118.0,13.5,9.5,18.6,T404_synthopioids
nan,"York County, SC",45091,Large Fringe Metro,2,2019,2019,39,280979.0,13.9,9.9,19.0,T404_synthopioids
nan,"York County, SC",45091,Large Fringe Metro,2,2020,2020,55,289105.0,19.0,14.3,24.8,T404_synthopioids
nan,"York County, SC",45091,Large Fringe Metro,2,2021,2021,104,288595.0,36.0,29.1,43.0,T404_synthopioids
nan,"York County, SC",45091,Large Fringe Metro,2,2022,2022,84,,,,,T404_synthopioids
nan,"York County, SC",45091,Large Fringe Metro,2,2023,2023,99,,,,,T404_synthopioids
nan,"York County, SC",45091,Large Fringe Metro,2,2024,2024,76,,,,,T404_synthopioids
nan,"Minnehaha County, SD",46099,Medium Metro,3,2019,2019,13,193134.0,6.7,3.6,11.5,T404_synthopioids
nan,"Minnehaha County, SD",46099,Medium Metro,3,2020,2020,15,196659.0,7.6,4.3,12.6,T404_synthopioids
nan,"Minnehaha County, SD",46099,Medium Metro,3,2021,2021,12,199685.0,6.0,3.1,10.5,T404_synthopioids
nan,"Minnehaha County, SD",46099,Medium Metro,3,2023,2023,10,,,,,T404_synthopioids
nan,"Minnehaha County, SD",46099,Medium Metro,3,2024,2024,10,,,,,T404_synthopioids
nan,"Pennington County, SD",46103,Small Metro,4,2022,2022,10,,,,,T404_synthopioids
nan,"Anderson County, TN",47001,Medium Metro,3,2019,2019,13,76978.0,16.9,9.0,28.9,T404_synthopioids
nan,"Anderson County, TN",47001,Medium Metro,3,2020,2020,34,77558.0,43.8,30.4,61.3,T404_synthopioids
nan,"Anderson County, TN",47001,Medium Metro,3,2021,2021,70,77576.0,90.2,70.3,114.0,T404_synthopioids
nan,"Anderson County, TN",47001,Medium Metro,3,2022,2022,55,,,,,T404_synthopioids
nan,"Anderson County, TN",47001,Medium Metro,3,2023,2023,59,,,,,T404_synthopioids
nan,"Anderson County, TN",47001,Medium Metro,3,2024,2024,31,,,,,T404_synthopioids
nan,"Bedford County, TN",47003,Micropolitan (Nonmetro),5,2021,2021,15,51119.0,29.3,16.4,48.4,T404_synthopioids
nan,"Bedford County, TN",47003,Micropolitan (Nonmetro),5,2022,2022,13,,,,,T404_synthopioids
nan,"Bedford County, TN",47003,Micropolitan (Nonmetro),5,2023,2023,16,,,,,T404_synthopioids
nan,"Blount County, TN",47009,Medium Metro,3,2018,2018,18,131349.0,13.7,8.1,21.7,T404_synthopioids
nan,"Blount County, TN",47009,Medium Metro,3,2019,2019,22,133088.0,16.5,10.4,25.0,T404_synthopioids
nan,"Blount County, TN",47009,Medium Metro,3,2020,2020,33,134751.0,24.5,16.9,34.4,T404_synthopioids
nan,"Blount County, TN",47009,Medium Metro,3,2021,2021,69,137605.0,50.1,39.0,63.5,T404_synthopioids
nan,"Blount County, TN",47009,Medium Metro,3,2022,2022,66,,,,,T404_synthopioids
nan,"Blount County, TN",47009,Medium Metro,3,2023,2023,54,,,,,T404_synthopioids
nan,"Blount County, TN",47009,Medium Metro,3,2024,2024,29,,,,,T404_synthopioids
nan,"Bradley County, TN",47011,Small Metro,4,2020,2020,15,109071.0,13.8,7.7,22.7,T404_synthopioids
nan,"Bradley County, TN",47011,Small Metro,4,2021,2021,29,110162.0,26.3,17.6,37.8,T404_synthopioids
nan,"Bradley County, TN",47011,Small Metro,4,2022,2022,25,,,,,T404_synthopioids
nan,"Bradley County, TN",47011,Small Metro,4,2023,2023,24,,,,,T404_synthopioids
nan,"Bradley County, TN",47011,Small Metro,4,2024,2024,11,,,,,T404_synthopioids
nan,"Campbell County, TN",47013,Medium Metro,3,2021,2021,14,39578.0,35.4,19.3,59.4,T404_synthopioids
nan,"Campbell County, TN",47013,Medium Metro,3,2022,2022,19,,,,,T404_synthopioids
nan,"Campbell County, TN",47013,Medium Metro,3,2023,2023,16,,,,,T404_synthopioids
nan,"Campbell County, TN",47013,Medium Metro,3,2024,2024,12,,,,,T404_synthopioids
nan,"Carter County, TN",47019,Small Metro,4,2021,2021,17,56134.0,30.3,17.6,48.5,T404_synthopioids
nan,"Carter County, TN",47019,Small Metro,4,2022,2022,22,,,,,T404_synthopioids
nan,"Carter County, TN",47019,Small Metro,4,2023,2023,14,,,,,T404_synthopioids
nan,"Cheatham County, TN",47021,Large Fringe Metro,2,2018,2018,13,40439.0,32.1,17.1,55.0,T404_synthopioids
nan,"Cheatham County, TN",47021,Large Fringe Metro,2,2019,2019,16,40667.0,39.3,22.5,63.9,T404_synthopioids
nan,"Cheatham County, TN",47021,Large Fringe Metro,2,2020,2020,38,41101.0,92.5,65.4,126.9,T404_synthopioids
nan,"Cheatham County, TN",47021,Large Fringe Metro,2,2021,2021,26,41523.0,62.6,40.9,91.7,T404_synthopioids
nan,"Cheatham County, TN",47021,Large Fringe Metro,2,2022,2022,37,,,,,T404_synthopioids
nan,"Cheatham County, TN",47021,Large Fringe Metro,2,2023,2023,24,,,,,T404_synthopioids
nan,"Cheatham County, TN",47021,Large Fringe Metro,2,2024,2024,18,,,,,T404_synthopioids
nan,"Claiborne County, TN",47025,NonCore (Nonmetro),6,2022,2022,12,,,,,T404_synthopioids
nan,"Claiborne County, TN",47025,NonCore (Nonmetro),6,2023,2023,11,,,,,T404_synthopioids
nan,"Cocke County, TN",47029,Micropolitan (Nonmetro),5,2021,2021,22,36418.0,60.4,37.9,91.5,T404_synthopioids
nan,"Cocke County, TN",47029,Micropolitan (Nonmetro),5,2022,2022,15,,,,,T404_synthopioids
nan,"Cocke County, TN",47029,Micropolitan (Nonmetro),5,2023,2023,30,,,,,T404_synthopioids
nan,"Cocke County, TN",47029,Micropolitan (Nonmetro),5,2024,2024,11,,,,,T404_synthopioids
nan,"Coffee County, TN",47031,Micropolitan (Nonmetro),5,2020,2020,12,57632.0,20.8,10.8,36.4,T404_synthopioids
nan,"Coffee County, TN",47031,Micropolitan (Nonmetro),5,2021,2021,13,59032.0,22.0,11.7,37.7,T404_synthopioids
nan,"Coffee County, TN",47031,Micropolitan (Nonmetro),5,2022,2022,13,,,,,T404_synthopioids
nan,"Coffee County, TN",47031,Micropolitan (Nonmetro),5,2023,2023,17,,,,,T404_synthopioids
nan,"Coffee County, TN",47031,Micropolitan (Nonmetro),5,2024,2024,11,,,,,T404_synthopioids
nan,"Cumberland County, TN",47035,Micropolitan (Nonmetro),5,2021,2021,33,62451.0,52.8,36.4,74.2,T404_synthopioids
nan,"Cumberland County, TN",47035,Micropolitan (Nonmetro),5,2022,2022,36,,,,,T404_synthopioids
nan,"Cumberland County, TN",47035,Micropolitan (Nonmetro),5,2023,2023,34,,,,,T404_synthopioids
nan,"Cumberland County, TN",47035,Micropolitan (Nonmetro),5,2024,2024,21,,,,,T404_synthopioids
nan,"Davidson County, TN",47037,Large Central Metro,1,2018,2018,141,692587.0,20.4,17.0,23.7,T404_synthopioids
nan,"Davidson County, TN",47037,Large Central Metro,1,2019,2019,223,694144.0,32.1,27.9,36.3,T404_synthopioids
nan,"Davidson County, TN",47037,Large Central Metro,1,2020,2020,372,694176.0,53.6,48.1,59.0,T404_synthopioids
nan,"Davidson County, TN",47037,Large Central Metro,1,2021,2021,440,703953.0,62.5,56.7,68.3,T404_synthopioids
nan,"Davidson County, TN",47037,Large Central Metro,1,2022,2022,455,,,,,T404_synthopioids
nan,"Davidson County, TN",47037,Large Central Metro,1,2023,2023,446,,,,,T404_synthopioids
nan,"Davidson County, TN",47037,Large Central Metro,1,2024,2024,300,,,,,T404_synthopioids
nan,"DeKalb County, TN",47041,NonCore (Nonmetro),6,2020,2020,13,20837.0,62.4,33.2,106.7,T404_synthopioids
nan,"DeKalb County, TN",47041,NonCore (Nonmetro),6,2023,2023,13,,,,,T404_synthopioids
nan,"Dickson County, TN",47043,Large Fringe Metro,2,2019,2019,21,53948.0,38.9,24.1,59.5,T404_synthopioids
nan,"Dickson County, TN",47043,Large Fringe Metro,2,2020,2020,27,54376.0,49.7,32.7,72.2,T404_synthopioids
nan,"Dickson County, TN",47043,Large Fringe Metro,2,2021,2021,37,55292.0,66.9,47.1,92.2,T404_synthopioids
nan,"Dickson County, TN",47043,Large Fringe Metro,2,2022,2022,25,,,,,T404_synthopioids
nan,"Dickson County, TN",47043,Large Fringe Metro,2,2023,2023,19,,,,,T404_synthopioids
nan,"Dickson County, TN",47043,Large Fringe Metro,2,2024,2024,10,,,,,T404_synthopioids
nan,"Fayette County, TN",47047,Large Fringe Metro,2,2021,2021,13,42832.0,30.4,16.2,51.9,T404_synthopioids
nan,"Fayette County, TN",47047,Large Fringe Metro,2,2022,2022,13,,,,,T404_synthopioids
nan,"Fayette County, TN",47047,Large Fringe Metro,2,2023,2023,11,,,,,T404_synthopioids
nan,"Greene County, TN",47059,Micropolitan (Nonmetro),5,2020,2020,11,69571.0,15.8,7.9,28.3,T404_synthopioids
nan,"Greene County, TN",47059,Micropolitan (Nonmetro),5,2021,2021,23,70621.0,32.6,20.6,48.9,T404_synthopioids
nan,"Greene County, TN",47059,Micropolitan (Nonmetro),5,2022,2022,28,,,,,T404_synthopioids
nan,"Greene County, TN",47059,Micropolitan (Nonmetro),5,2023,2023,31,,,,,T404_synthopioids
nan,"Greene County, TN",47059,Micropolitan (Nonmetro),5,2024,2024,21,,,,,T404_synthopioids
