notes,county,fips,education,education_code,year,year_code,deaths,population,crude_rate,crude_rate_ci_lower,crude_rate_ci_upper,mcd_type
nan,"New Castle County, DE",10003,High school graduate or GED completed,3,2021,2021,24,,,,,T401_heroin
nan,"New Castle County, DE",10003,High school graduate or GED completed,3,2022,2022,23,,,,,T401_heroin
nan,"New Castle County, DE",10003,Not Available,10,2018,2018,98,,,,,T401_heroin
nan,"New Castle County, DE",10003,Not Available,10,2019,2019,69,,,,,T401_heroin
nan,"New Castle County, DE",10003,Not Available,10,2020,2020,38,,,,,T401_heroin
nan,"Sussex County, DE",10005,High school graduate or GED completed,3,2021,2021,10,,,,,T401_heroin
nan,"Sussex County, DE",10005,Not Available,10,2018,2018,22,,,,,T401_heroin
nan,"Sussex County, DE",10005,Not Available,10,2019,2019,23,,,,,T401_heroin
nan,"Sussex County, DE",10005,Not Available,10,2020,2020,36,,,,,T401_heroin
nan,"District of Columbia, DC",11001,High school graduate or GED completed,3,2021,2021,29,,,,,T401_heroin
nan,"District of Columbia, DC",11001,High school graduate or GED completed,3,2022,2022,18,,,,,T401_heroin
nan,"District of Columbia, DC",11001,High school graduate or GED completed,3,2023,2023,27,,,,,T401_heroin
nan,"District of Columbia, DC",11001,High school graduate or GED completed,3,2024,2024,13,,,,,T401_heroin
nan,"District of Columbia, DC",11001,Not Available,10,2018,2018,78,,,,,T401_heroin
nan,"District of Columbia, DC",11001,Not Available,10,2019,2019,85,,,,,T401_heroin
nan,"District of Columbia, DC",11001,Not Available,10,2020,2020,86,,,,,T401_heroin
nan,"Bay County, FL",12005,Not Available,10,2019,2019,10,,,,,T401_heroin
nan,"Brevard County, FL",12009,Not Available,10,2018,2018,24,,,,,T401_heroin
nan,"Brevard County, FL",12009,Not Available,10,2019,2019,12,,,,,T401_heroin
nan,"Broward County, FL",12011,High school graduate or GED completed,3,2021,2021,28,,,,,T401_heroin
nan,"Broward County, FL",12011,High school graduate or GED completed,3,2022,2022,14,,,,,T401_heroin
nan,"Broward County, FL",12011,Not Available,10,2018,2018,45,,,,,T401_heroin
nan,"Broward County, FL",12011,Not Available,10,2019,2019,62,,,,,T401_heroin
nan,"Broward County, FL",12011,Not Available,10,2020,2020,61,,,,,T401_heroin
nan,"Citrus County, FL",12017,Not Available,10,2019,2019,12,,,,,T401_heroin
nan,"Clay County, FL",12019,Not Available,10,2018,2018,13,,,,,T401_heroin
nan,"Collier County, FL",12021,Not Available,10,2018,2018,15,,,,,T401_heroin
nan,"Collier County, FL",12021,Not Available,10,2019,2019,13,,,,,T401_heroin
nan,"Collier County, FL",12021,Not Available,10,2020,2020,22,,,,,T401_heroin
nan,"Duval County, FL",12031,Not Available,10,2018,2018,38,,,,,T401_heroin
nan,"Duval County, FL",12031,Not Available,10,2019,2019,41,,,,,T401_heroin
nan,"Duval County, FL",12031,Not Available,10,2020,2020,29,,,,,T401_heroin
nan,"Escambia County, FL",12033,Not Available,10,2018,2018,13,,,,,T401_heroin
nan,"Escambia County, FL",12033,Not Available,10,2019,2019,18,,,,,T401_heroin
nan,"Escambia County, FL",12033,Not Available,10,2020,2020,28,,,,,T401_heroin
nan,"Hillsborough County, FL",12057,High school graduate or GED completed,3,2021,2021,26,,,,,T401_heroin
nan,"Hillsborough County, FL",12057,High school graduate or GED completed,3,2022,2022,19,,,,,T401_heroin
nan,"Hillsborough County, FL",12057,Not Available,10,2018,2018,96,,,,,T401_heroin
nan,"Hillsborough County, FL",12057,Not Available,10,2019,2019,75,,,,,T401_heroin
nan,"Hillsborough County, FL",12057,Not Available,10,2020,2020,114,,,,,T401_heroin
nan,"Lake County, FL",12069,Not Available,10,2019,2019,14,,,,,T401_heroin
nan,"Lee County, FL",12071,Not Available,10,2018,2018,33,,,,,T401_heroin
nan,"Lee County, FL",12071,Not Available,10,2019,2019,20,,,,,T401_heroin
nan,"Lee County, FL",12071,Not Available,10,2020,2020,21,,,,,T401_heroin
nan,"Manatee County, FL",12081,Not Available,10,2019,2019,11,,,,,T401_heroin
nan,"Marion County, FL",12083,Not Available,10,2018,2018,26,,,,,T401_heroin
nan,"Marion County, FL",12083,Not Available,10,2019,2019,34,,,,,T401_heroin
nan,"Marion County, FL",12083,Not Available,10,2020,2020,36,,,,,T401_heroin
nan,"Miami-Dade County, FL",12086,Not Available,10,2018,2018,52,,,,,T401_heroin
nan,"Miami-Dade County, FL",12086,Not Available,10,2019,2019,52,,,,,T401_heroin
nan,"Miami-Dade County, FL",12086,Not Available,10,2020,2020,34,,,,,T401_heroin
nan,"Okaloosa County, FL",12091,Not Available,10,2018,2018,15,,,,,T401_heroin
nan,"Okaloosa County, FL",12091,Not Available,10,2020,2020,14,,,,,T401_heroin
nan,"Orange County, FL",12095,Not Available,10,2018,2018,46,,,,,T401_heroin
nan,"Orange County, FL",12095,Not Available,10,2019,2019,45,,,,,T401_heroin
nan,"Orange County, FL",12095,Not Available,10,2020,2020,28,,,,,T401_heroin
nan,"Osceola County, FL",12097,Not Available,10,2018,2018,14,,,,,T401_heroin
nan,"Osceola County, FL",12097,Not Available,10,2019,2019,14,,,,,T401_heroin
nan,"Osceola County, FL",12097,Not Available,10,2020,2020,10,,,,,T401_heroin
nan,"Palm Beach County, FL",12099,High school graduate or GED completed,3,2021,2021,12,,,,,T401_heroin
nan,"Palm Beach County, FL",12099,Not Available,10,2018,2018,71,,,,,T401_heroin
nan,"Palm Beach County, FL",12099,Not Available,10,2019,2019,71,,,,,T401_heroin
nan,"Palm Beach County, FL",12099,Not Available,10,2020,2020,55,,,,,T401_heroin
nan,"Pasco County, FL",12101,Not Available,10,2019,2019,15,,,,,T401_heroin
nan,"Pinellas County, FL",12103,Not Available,10,2018,2018,14,,,,,T401_heroin
nan,"Pinellas County, FL",12103,Not Available,10,2019,2019,29,,,,,T401_heroin
nan,"Polk County, FL",12105,Not Available,10,2019,2019,15,,,,,T401_heroin
nan,"Polk County, FL",12105,Not Available,10,2020,2020,15,,,,,T401_heroin
nan,"Sarasota County, FL",12115,Not Available,10,2018,2018,14,,,,,T401_heroin
nan,"Sarasota County, FL",12115,Not Available,10,2020,2020,14,,,,,T401_heroin
nan,"Seminole County, FL",12117,Not Available,10,2018,2018,26,,,,,T401_heroin
nan,"Seminole County, FL",12117,Not Available,10,2019,2019,17,,,,,T401_heroin
nan,"Seminole County, FL",12117,Not Available,10,2020,2020,17,,,,,T401_heroin
nan,"Volusia County, FL",12127,Not Available,10,2018,2018,51,,,,,T401_heroin
nan,"Volusia County, FL",12127,Not Available,10,2019,2019,33,,,,,T401_heroin
nan,"Volusia County, FL",12127,Not Available,10,2020,2020,43,,,,,T401_heroin
nan,"Chatham County, GA",13051,Not Available,10,2019,2019,14,,,,,T401_heroin
nan,"Chatham County, GA",13051,Not Available,10,2020,2020,13,,,,,T401_heroin
nan,"Cherokee County, GA",13057,Not Available,10,2018,2018,10,,,,,T401_heroin
nan,"Cherokee County, GA",13057,Not Available,10,2020,2020,11,,,,,T401_heroin
nan,"Cobb County, GA",13067,High school graduate or GED completed,3,2022,2022,10,,,,,T401_heroin
nan,"Cobb County, GA",13067,Not Available,10,2018,2018,37,,,,,T401_heroin
nan,"Cobb County, GA",13067,Not Available,10,2019,2019,36,,,,,T401_heroin
nan,"Cobb County, GA",13067,Not Available,10,2020,2020,40,,,,,T401_heroin
nan,"DeKalb County, GA",13089,Not Available,10,2018,2018,30,,,,,T401_heroin
nan,"DeKalb County, GA",13089,Not Available,10,2019,2019,19,,,,,T401_heroin
nan,"DeKalb County, GA",13089,Not Available,10,2020,2020,26,,,,,T401_heroin
nan,"Forsyth County, GA",13117,Not Available,10,2019,2019,11,,,,,T401_heroin
nan,"Fulton County, GA",13121,High school graduate or GED completed,3,2021,2021,11,,,,,T401_heroin
nan,"Fulton County, GA",13121,Not Available,10,2018,2018,39,,,,,T401_heroin
nan,"Fulton County, GA",13121,Not Available,10,2019,2019,29,,,,,T401_heroin
nan,"Fulton County, GA",13121,Not Available,10,2020,2020,30,,,,,T401_heroin
nan,"Gwinnett County, GA",13135,Not Available,10,2018,2018,29,,,,,T401_heroin
nan,"Gwinnett County, GA",13135,Not Available,10,2019,2019,21,,,,,T401_heroin
nan,"Gwinnett County, GA",13135,Not Available,10,2020,2020,25,,,,,T401_heroin
nan,"Henry County, GA",13151,Not Available,10,2018,2018,13,,,,,T401_heroin
nan,"Henry County, GA",13151,Not Available,10,2020,2020,10,,,,,T401_heroin
nan,"Paulding County, GA",13223,Not Available,10,2020,2020,11,,,,,T401_heroin
nan,"Richmond County, GA",13245,Not Available,10,2018,2018,11,,,,,T401_heroin
nan,"Richmond County, GA",13245,Not Available,10,2020,2020,14,,,,,T401_heroin
nan,"Honolulu County, HI",15003,Not Available,10,2018,2018,12,,,,,T401_heroin
nan,"Honolulu County, HI",15003,Not Available,10,2019,2019,15,,,,,T401_heroin
nan,"Honolulu County, HI",15003,Not Available,10,2020,2020,16,,,,,T401_heroin
nan,"Ada County, ID",16001,Not Available,10,2018,2018,13,,,,,T401_heroin
nan,"Ada County, ID",16001,Not Available,10,2019,2019,11,,,,,T401_heroin
nan,"Ada County, ID",16001,Not Available,10,2020,2020,17,,,,,T401_heroin
nan,"Champaign County, IL",17019,Not Available,10,2019,2019,21,,,,,T401_heroin
nan,"Champaign County, IL",17019,Not Available,10,2020,2020,19,,,,,T401_heroin
nan,"Cook County, IL",17031,8th grade or less,1,2021,2021,17,,,,,T401_heroin
nan,"Cook County, IL",17031,8th grade or less,1,2022,2022,19,,,,,T401_heroin
nan,"Cook County, IL",17031,8th grade or less,1,2024,2024,11,,,,,T401_heroin
nan,"Cook County, IL",17031,9th through 12th grade with no diploma,2,2021,2021,98,,,,,T401_heroin
nan,"Cook County, IL",17031,9th through 12th grade with no diploma,2,2022,2022,43,,,,,T401_heroin
nan,"Cook County, IL",17031,9th through 12th grade with no diploma,2,2023,2023,39,,,,,T401_heroin
nan,"Cook County, IL",17031,9th through 12th grade with no diploma,2,2024,2024,33,,,,,T401_heroin
nan,"Cook County, IL",17031,High school graduate or GED completed,3,2021,2021,253,,,,,T401_heroin
nan,"Cook County, IL",17031,High school graduate or GED completed,3,2022,2022,183,,,,,T401_heroin
nan,"Cook County, IL",17031,High school graduate or GED completed,3,2023,2023,162,,,,,T401_heroin
nan,"Cook County, IL",17031,High school graduate or GED completed,3,2024,2024,111,,,,,T401_heroin
nan,"Cook County, IL",17031,"Some college credit, but not a degree.",4,2021,2021,87,,,,,T401_heroin
nan,"Cook County, IL",17031,"Some college credit, but not a degree.",4,2022,2022,51,,,,,T401_heroin
nan,"Cook County, IL",17031,"Some college credit, but not a degree.",4,2023,2023,39,,,,,T401_heroin
nan,"Cook County, IL",17031,"Some college credit, but not a degree.",4,2024,2024,29,,,,,T401_heroin
nan,"Cook County, IL",17031,"Associate degree (AA,AS)",5,2021,2021,20,,,,,T401_heroin
nan,"Cook County, IL",17031,"Associate degree (AA,AS)",5,2022,2022,32,,,,,T401_heroin
nan,"Cook County, IL",17031,"Associate degree (AA,AS)",5,2023,2023,18,,,,,T401_heroin
nan,"Cook County, IL",17031,"Bachelor?s degree (BA, AB, BS)",6,2021,2021,26,,,,,T401_heroin
nan,"Cook County, IL",17031,"Bachelor?s degree (BA, AB, BS)",6,2022,2022,14,,,,,T401_heroin
nan,"Cook County, IL",17031,"Bachelor?s degree (BA, AB, BS)",6,2024,2024,11,,,,,T401_heroin
nan,"Cook County, IL",17031,Unknown or Not Stated,9,2021,2021,33,,,,,T401_heroin
nan,"Cook County, IL",17031,Unknown or Not Stated,9,2022,2022,24,,,,,T401_heroin
nan,"Cook County, IL",17031,Unknown or Not Stated,9,2023,2023,25,,,,,T401_heroin
nan,"Cook County, IL",17031,Unknown or Not Stated,9,2024,2024,16,,,,,T401_heroin
nan,"Cook County, IL",17031,Not Available,10,2018,2018,584,,,,,T401_heroin
nan,"Cook County, IL",17031,Not Available,10,2019,2019,594,,,,,T401_heroin
nan,"Cook County, IL",17031,Not Available,10,2020,2020,707,,,,,T401_heroin
nan,"DeKalb County, IL",17037,Not Available,10,2018,2018,10,,,,,T401_heroin
nan,"DuPage County, IL",17043,High school graduate or GED completed,3,2021,2021,15,,,,,T401_heroin
nan,"DuPage County, IL",17043,High school graduate or GED completed,3,2022,2022,12,,,,,T401_heroin
nan,"DuPage County, IL",17043,Not Available,10,2018,2018,59,,,,,T401_heroin
nan,"DuPage County, IL",17043,Not Available,10,2019,2019,50,,,,,T401_heroin
nan,"DuPage County, IL",17043,Not Available,10,2020,2020,46,,,,,T401_heroin
nan,"Kane County, IL",17089,Not Available,10,2018,2018,28,,,,,T401_heroin
nan,"Kane County, IL",17089,Not Available,10,2019,2019,26,,,,,T401_heroin
nan,"Kane County, IL",17089,Not Available,10,2020,2020,21,,,,,T401_heroin
nan,"Kankakee County, IL",17091,Not Available,10,2018,2018,11,,,,,T401_heroin
nan,"Kankakee County, IL",17091,Not Available,10,2019,2019,12,,,,,T401_heroin
