"Notes","County","County Code","Sex","Sex Code","Year","Year Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Schenectady County, NY","36093","Male","M","2022","2022",27,78794,34.3,22.6,49.9
,"Schenectady County, NY","36093","Male","M","2023","2023",25,78772,31.7,20.5,46.9
,"Schenectady County, NY","36093","Male","M","2024 ","2024",20,79979,25.0,15.3,38.6
,"Steuben County, NY","36101","Male","M","2021","2021",14,46554,30.1,16.4,50.5
,"Steuben County, NY","36101","Male","M","2022","2022",18,46427,38.8,23.0,61.3
,"Steuben County, NY","36101","Male","M","2023","2023",11,46131,23.8,11.9,42.7
,"Suffolk County, NY","36103","Female","F","2018","2018",57,751976,7.6,5.7,9.8
,"Suffolk County, NY","36103","Female","F","2019","2019",48,749666,6.4,4.7,8.5
,"Suffolk County, NY","36103","Female","F","2020","2020",82,748697,11.0,8.7,13.6
,"Suffolk County, NY","36103","Female","F","2021","2021",100,769898,13.0,10.4,15.5
,"Suffolk County, NY","36103","Female","F","2022","2022",113,767889,14.7,12.0,17.4
,"Suffolk County, NY","36103","Female","F","2023","2023",93,767556,12.1,9.8,14.8
,"Suffolk County, NY","36103","Female","F","2024 ","2024",56,774055,7.2,5.5,9.4
,"Suffolk County, NY","36103","Male","M","2018","2018",201,729117,27.6,23.8,31.4
,"Suffolk County, NY","36103","Male","M","2019","2019",161,726935,22.1,18.7,25.6
,"Suffolk County, NY","36103","Male","M","2020","2020",244,725576,33.6,29.4,37.8
,"Suffolk County, NY","36103","Male","M","2021","2021",339,756446,44.8,40.0,49.6
,"Suffolk County, NY","36103","Male","M","2022","2022",316,757576,41.7,37.1,46.3
,"Suffolk County, NY","36103","Male","M","2023","2023",282,755614,37.3,33.0,41.7
,"Suffolk County, NY","36103","Male","M","2024 ","2024",156,761854,20.5,17.3,23.7
,"Sullivan County, NY","36105","Female","F","2020","2020",19,36825,51.6,31.1,80.6
,"Sullivan County, NY","36105","Male","M","2018","2018",15,38865,38.6,21.6,63.7
,"Sullivan County, NY","36105","Male","M","2019","2019",17,38705,43.9,25.6,70.3
,"Sullivan County, NY","36105","Male","M","2020","2020",26,38977,66.7,43.6,97.7
,"Sullivan County, NY","36105","Male","M","2021","2021",27,41253,65.4,43.1,95.2
,"Sullivan County, NY","36105","Male","M","2022","2022",35,41563,84.2,58.7,117.1
,"Sullivan County, NY","36105","Male","M","2023","2023",25,41426,60.3,39.1,89.1
,"Sullivan County, NY","36105","Male","M","2024 ","2024",21,41856,50.2,31.1,76.7
,"Tompkins County, NY","36109","Male","M","2020","2020",15,49634,30.2,16.9,49.8
,"Tompkins County, NY","36109","Male","M","2021","2021",13,51855,25.1,13.3,42.9
,"Tompkins County, NY","36109","Male","M","2022","2022",15,51567,29.1,16.3,48.0
,"Tompkins County, NY","36109","Male","M","2023","2023",17,50840,33.4,19.5,53.5
,"Tompkins County, NY","36109","Male","M","2024 ","2024",10,51654,19.4,9.3,35.6
,"Ulster County, NY","36111","Female","F","2018","2018",11,90094,12.2,6.1,21.8
,"Ulster County, NY","36111","Female","F","2020","2020",11,89496,12.3,6.1,22.0
,"Ulster County, NY","36111","Female","F","2022","2022",19,91395,20.8,12.5,32.5
,"Ulster County, NY","36111","Female","F","2023","2023",17,91441,18.6,10.8,29.8
,"Ulster County, NY","36111","Female","F","2024 ","2024",14,92009,15.2,8.3,25.5
,"Ulster County, NY","36111","Male","M","2018","2018",24,88505,27.1,17.4,40.3
,"Ulster County, NY","36111","Male","M","2019","2019",22,88057,25.0,15.7,37.8
,"Ulster County, NY","36111","Male","M","2020","2020",42,88220,47.6,34.3,64.4
,"Ulster County, NY","36111","Male","M","2021","2021",36,91276,39.4,27.6,54.6
,"Ulster County, NY","36111","Male","M","2022","2022",40,90924,44.0,31.4,59.9
,"Ulster County, NY","36111","Male","M","2023","2023",35,90892,38.5,26.8,53.6
,"Ulster County, NY","36111","Male","M","2024 ","2024",17,90968,18.7,10.9,29.9
,"Warren County, NY","36113","Male","M","2023","2023",10,32469,30.8,14.8,56.6
,"Washington County, NY","36115","Male","M","2020","2020",11,31374,35.1,17.5,62.7
,"Washington County, NY","36115","Male","M","2022","2022",18,31466,57.2,33.9,90.4
,"Wayne County, NY","36117","Male","M","2018","2018",10,44703,22.4,10.7,41.1
,"Wayne County, NY","36117","Male","M","2022","2022",17,45773,37.1,21.6,59.5
,"Wayne County, NY","36117","Male","M","2023","2023",14,45526,30.8,16.8,51.6
,"Westchester County, NY","36119","Female","F","2018","2018",21,498892,4.2,2.6,6.4
,"Westchester County, NY","36119","Female","F","2019","2019",18,498652,3.6,2.1,5.7
,"Westchester County, NY","36119","Female","F","2020","2020",28,497946,5.6,3.7,8.1
,"Westchester County, NY","36119","Female","F","2021","2021",36,510926,7.0,4.9,9.8
,"Westchester County, NY","36119","Female","F","2022","2022",30,507048,5.9,4.0,8.4
,"Westchester County, NY","36119","Female","F","2023","2023",21,507633,4.1,2.6,6.3
,"Westchester County, NY","36119","Female","F","2024 ","2024",15,516105,2.9,1.6,4.8
,"Westchester County, NY","36119","Male","M","2018","2018",72,468720,15.4,12.0,19.3
,"Westchester County, NY","36119","Male","M","2019","2019",52,468854,11.1,8.3,14.5
,"Westchester County, NY","36119","Male","M","2020","2020",92,467856,19.7,15.9,24.1
,"Westchester County, NY","36119","Male","M","2021","2021",101,486969,20.7,16.7,24.8
,"Westchester County, NY","36119","Male","M","2022","2022",107,483379,22.1,17.9,26.3
,"Westchester County, NY","36119","Male","M","2023","2023",107,483184,22.1,17.9,26.3
,"Westchester County, NY","36119","Male","M","2024 ","2024",52,490342,10.6,7.9,13.9
,"Alamance County, NC","37001","Female","F","2020","2020",12,90062,13.3,6.9,23.3
,"Alamance County, NC","37001","Female","F","2021","2021",15,90947,16.5,9.2,27.2
,"Alamance County, NC","37001","Female","F","2022","2022",12,91827,13.1,6.8,22.8
,"Alamance County, NC","37001","Female","F","2023","2023",12,93277,12.9,6.6,22.5
,"Alamance County, NC","37001","Male","M","2018","2018",17,78937,21.5,12.5,34.5
,"Alamance County, NC","37001","Male","M","2019","2019",19,80533,23.6,14.2,36.8
,"Alamance County, NC","37001","Male","M","2020","2020",19,81284,23.4,14.1,36.5
,"Alamance County, NC","37001","Male","M","2021","2021",31,82930,37.4,25.4,53.1
,"Alamance County, NC","37001","Male","M","2022","2022",33,84526,39.0,26.9,54.8
,"Alamance County, NC","37001","Male","M","2023","2023",21,85888,24.5,15.1,37.4
,"Alamance County, NC","37001","Male","M","2024 ","2024",16,87770,18.2,10.4,29.6
,"Beaufort County, NC","37013","Male","M","2021","2021",15,21333,70.3,39.4,116.0
,"Beaufort County, NC","37013","Male","M","2022","2022",10,21427,46.7,22.4,85.8
,"Bladen County, NC","37017","Male","M","2020","2020",10,15589,64.1,30.8,118.0
,"Bladen County, NC","37017","Male","M","2021","2021",16,14014,114.2,65.3,185.4
,"Bladen County, NC","37017","Male","M","2022","2022",10,14093,71.0,34.0,130.5
,"Brunswick County, NC","37019","Female","F","2021","2021",16,74862,21.4,12.2,34.7
,"Brunswick County, NC","37019","Female","F","2022","2022",14,79451,17.6,9.6,29.6
,"Brunswick County, NC","37019","Female","F","2023","2023",17,83238,20.4,11.9,32.7
,"Brunswick County, NC","37019","Male","M","2019","2019",16,68165,23.5,13.4,38.1
,"Brunswick County, NC","37019","Male","M","2020","2020",25,71266,35.1,22.7,51.8
,"Brunswick County, NC","37019","Male","M","2021","2021",24,69353,34.6,22.2,51.5
,"Brunswick County, NC","37019","Male","M","2022","2022",27,73613,36.7,24.2,53.4
,"Brunswick County, NC","37019","Male","M","2023","2023",31,76726,40.4,27.5,57.3
,"Brunswick County, NC","37019","Male","M","2024 ","2024",18,80051,22.5,13.3,35.5
,"Buncombe County, NC","37021","Female","F","2018","2018",19,134896,14.1,8.5,22.0
,"Buncombe County, NC","37021","Female","F","2019","2019",20,135971,14.7,9.0,22.7
,"Buncombe County, NC","37021","Female","F","2020","2020",21,137293,15.3,9.5,23.4
,"Buncombe County, NC","37021","Female","F","2021","2021",23,140712,16.3,10.4,24.5
,"Buncombe County, NC","37021","Female","F","2022","2022",30,141532,21.2,14.3,30.3
,"Buncombe County, NC","37021","Female","F","2023","2023",25,142940,17.5,11.3,25.8
,"Buncombe County, NC","37021","Female","F","2024 ","2024",17,144791,11.7,6.8,18.8
,"Buncombe County, NC","37021","Male","M","2018","2018",40,124207,32.2,23.0,43.9
,"Buncombe County, NC","37021","Male","M","2019","2019",57,125220,45.5,34.5,59.0
,"Buncombe County, NC","37021","Male","M","2020","2020",60,126184,47.5,36.3,61.2
,"Buncombe County, NC","37021","Male","M","2021","2021",71,130822,54.3,42.4,68.5
,"Buncombe County, NC","37021","Male","M","2022","2022",90,132057,68.2,54.8,83.8
,"Buncombe County, NC","37021","Male","M","2023","2023",83,132961,62.4,49.7,77.4
,"Buncombe County, NC","37021","Male","M","2024 ","2024",52,134419,38.7,28.9,50.7
,"Burke County, NC","37023","Female","F","2021","2021",15,43556,34.4,19.3,56.8
,"Burke County, NC","37023","Female","F","2022","2022",12,43798,27.4,14.2,47.9
,"Burke County, NC","37023","Female","F","2024 ","2024",12,44355,27.1,14.0,47.3
,"Burke County, NC","37023","Male","M","2019","2019",10,45277,22.1,10.6,40.6
,"Burke County, NC","37023","Male","M","2020","2020",18,45098,39.9,23.7,63.1
,"Burke County, NC","37023","Male","M","2021","2021",28,44055,63.6,42.2,91.9
,"Burke County, NC","37023","Male","M","2022","2022",19,44083,43.1,25.9,67.3
,"Burke County, NC","37023","Male","M","2023","2023",25,44246,56.5,36.6,83.4
,"Burke County, NC","37023","Male","M","2024 ","2024",19,44190,43.0,25.9,67.1
,"Cabarrus County, NC","37025","Female","F","2018","2018",14,108350,12.9,7.1,21.7
,"Cabarrus County, NC","37025","Female","F","2020","2020",17,113599,15.0,8.7,24.0
,"Cabarrus County, NC","37025","Female","F","2021","2021",17,117856,14.4,8.4,23.1
,"Cabarrus County, NC","37025","Female","F","2022","2022",16,119949,13.3,7.6,21.7
,"Cabarrus County, NC","37025","Male","M","2018","2018",28,102992,27.2,18.1,39.3
,"Cabarrus County, NC","37025","Male","M","2019","2019",19,105581,18.0,10.8,28.1
,"Cabarrus County, NC","37025","Male","M","2020","2020",32,107880,29.7,20.3,41.9
,"Cabarrus County, NC","37025","Male","M","2021","2021",36,113422,31.7,22.2,43.9
,"Cabarrus County, NC","37025","Male","M","2022","2022",40,115848,34.5,24.7,47.0
,"Cabarrus County, NC","37025","Male","M","2023","2023",27,117780,22.9,15.1,33.4
,"Cabarrus County, NC","37025","Male","M","2024 ","2024",26,120213,21.6,14.1,31.7
,"Caldwell County, NC","37027","Male","M","2020","2020",15,40549,37.0,20.7,61.0
,"Caldwell County, NC","37027","Male","M","2021","2021",27,40018,67.5,44.5,98.2
,"Caldwell County, NC","37027","Male","M","2022","2022",19,40066,47.4,28.6,74.1
,"Caldwell County, NC","37027","Male","M","2023","2023",19,40104,47.4,28.5,74.0
,"Caldwell County, NC","37027","Male","M","2024 ","2024",14,40023,35.0,19.1,58.7
,"Carteret County, NC","37031","Female","F","2022","2022",11,35232,31.2,15.6,55.9
,"Carteret County, NC","37031","Male","M","2018","2018",12,34054,35.2,18.2,61.6
,"Carteret County, NC","37031","Male","M","2020","2020",18,34000,52.9,31.4,83.7
,"Carteret County, NC","37031","Male","M","2021","2021",17,33707,50.4,29.4,80.8
,"Carteret County, NC","37031","Male","M","2022","2022",22,34148,64.4,40.4,97.5
,"Carteret County, NC","37031","Male","M","2023","2023",10,34080,29.3,14.1,54.0
,"Catawba County, NC","37035","Female","F","2021","2021",23,82169,28.0,17.7,42.0
,"Catawba County, NC","37035","Female","F","2022","2022",17,82955,20.5,11.9,32.8
,"Catawba County, NC","37035","Female","F","2023","2023",15,83714,17.9,10.0,29.6
,"Catawba County, NC","37035","Female","F","2024 ","2024",13,84848,15.3,8.2,26.2
,"Catawba County, NC","37035","Male","M","2018","2018",10,77479,12.9,6.2,23.7
,"Catawba County, NC","37035","Male","M","2019","2019",10,77988,12.8,6.1,23.6
,"Catawba County, NC","37035","Male","M","2020","2020",24,78303,30.7,19.6,45.6
,"Catawba County, NC","37035","Male","M","2021","2021",49,79554,61.6,45.6,81.4
,"Catawba County, NC","37035","Male","M","2022","2022",34,80507,42.2,29.2,59.0
,"Catawba County, NC","37035","Male","M","2023","2023",38,80931,47.0,33.2,64.4
,"Catawba County, NC","37035","Male","M","2024 ","2024",35,82206,42.6,29.7,59.2
,"Chatham County, NC","37037","Male","M","2020","2020",10,36329,27.5,13.2,50.6
,"Chatham County, NC","37037","Male","M","2021","2021",18,37692,47.8,28.3,75.5
,"Chatham County, NC","37037","Male","M","2022","2022",12,38646,31.1,16.0,54.2
,"Cleveland County, NC","37045","Female","F","2022","2022",10,51980,19.2,9.2,35.4
,"Cleveland County, NC","37045","Female","F","2023","2023",12,52318,22.9,11.9,40.1
,"Cleveland County, NC","37045","Male","M","2021","2021",10,48457,20.6,9.9,38.0
,"Cleveland County, NC","37045","Male","M","2022","2022",18,48690,37.0,21.9,58.4
,"Cleveland County, NC","37045","Male","M","2023","2023",22,49060,44.8,28.1,67.9
,"Cleveland County, NC","37045","Male","M","2024 ","2024",15,49644,30.2,16.9,49.8
,"Columbus County, NC","37047","Female","F","2021","2021",10,25120,39.8,19.1,73.2
,"Columbus County, NC","37047","Male","M","2021","2021",23,24972,92.1,58.4,138.2
,"Columbus County, NC","37047","Male","M","2022","2022",14,24969,56.1,30.7,94.1
,"Columbus County, NC","37047","Male","M","2023","2023",12,24941,48.1,24.9,84.0
,"Craven County, NC","37049","Female","F","2020","2020",10,50550,19.8,9.5,36.4
,"Craven County, NC","37049","Female","F","2021","2021",23,49911,46.1,29.2,69.1
,"Craven County, NC","37049","Female","F","2022","2022",33,50566,65.3,44.9,91.7
,"Craven County, NC","37049","Female","F","2023","2023",14,51381,27.2,14.9,45.7
,"Craven County, NC","37049","Male","M","2018","2018",19,52028,36.5,22.0,57.0
,"Craven County, NC","37049","Male","M","2019","2019",19,51569,36.8,22.2,57.5
,"Craven County, NC","37049","Male","M","2020","2020",27,50683,53.3,35.1,77.5
,"Craven County, NC","37049","Male","M","2021","2021",32,50763,63.0,43.1,89.0
,"Craven County, NC","37049","Male","M","2022","2022",39,50308,77.5,55.1,106.0
,"Craven County, NC","37049","Male","M","2023","2023",32,51010,62.7,42.9,88.6
,"Craven County, NC","37049","Male","M","2024 ","2024",13,52094,25.0,13.3,42.7
,"Cumberland County, NC","37051","Female","F","2018","2018",17,167837,10.1,5.9,16.2
,"Cumberland County, NC","37051","Female","F","2019","2019",16,169070,9.5,5.4,15.4
,"Cumberland County, NC","37051","Female","F","2020","2020",38,170081,22.3,15.8,30.7
,"Cumberland County, NC","37051","Female","F","2021","2021",59,169208,34.9,26.5,45.0
,"Cumberland County, NC","37051","Female","F","2022","2022",44,169504,26.0,18.9,34.8
,"Cumberland County, NC","37051","Female","F","2023","2023",23,170697,13.5,8.5,20.2
,"Cumberland County, NC","37051","Female","F","2024 ","2024",33,171560,19.2,13.2,27.0
,"Cumberland County, NC","37051","Male","M","2018","2018",31,164493,18.8,12.8,26.8
,"Cumberland County, NC","37051","Male","M","2019","2019",46,166439,27.6,20.2,36.9
,"Cumberland County, NC","37051","Male","M","2020","2020",83,166283,49.9,39.8,61.9
,"Cumberland County, NC","37051","Male","M","2021","2021",118,166300,71.0,58.2,83.8
,"Cumberland County, NC","37051","Male","M","2022","2022",104,167195,62.2,50.2,74.2
,"Cumberland County, NC","37051","Male","M","2023","2023",72,167193,43.1,33.7,54.2
,"Cumberland County, NC","37051","Male","M","2024 ","2024",57,166870,34.2,25.9,44.3
,"Dare County, NC","37055","Male","M","2021","2021",10,18642,53.6,25.7,98.7
,"Dare County, NC","37055","Male","M","2022","2022",10,18680,53.5,25.7,98.4
,"Davidson County, NC","37057","Female","F","2020","2020",19,86561,21.9,13.2,34.3
,"Davidson County, NC","37057","Female","F","2021","2021",24,86760,27.7,17.7,41.2
,"Davidson County, NC","37057","Female","F","2022","2022",25,87449,28.6,18.5,42.2
,"Davidson County, NC","37057","Female","F","2023","2023",21,88788,23.7,14.6,36.2
,"Davidson County, NC","37057","Female","F","2024 ","2024",12,90371,13.3,6.9,23.2
,"Davidson County, NC","37057","Male","M","2018","2018",14,81509,17.2,9.4,28.8
,"Davidson County, NC","37057","Male","M","2019","2019",29,81991,35.4,23.7,50.8
,"Davidson County, NC","37057","Male","M","2020","2020",47,82673,56.9,41.8,75.6
,"Davidson County, NC","37057","Male","M","2021","2021",74,83877,88.2,69.3,110.8
,"Davidson County, NC","37057","Male","M","2022","2022",54,85137,63.4,47.6,82.8
,"Davidson County, NC","37057","Male","M","2023","2023",51,86016,59.3,44.1,78.0
,"Davidson County, NC","37057","Male","M","2024 ","2024",29,87438,33.2,22.2,47.6
,"Davie County, NC","37059","Male","M","2022","2022",13,21677,60.0,31.9,102.6
,"Durham County, NC","37063","Female","F","2020","2020",13,171424,7.6,4.0,13.0
,"Durham County, NC","37063","Female","F","2021","2021",17,170377,10.0,5.8,16.0
,"Durham County, NC","37063","Female","F","2022","2022",22,173428,12.7,7.9,19.2
,"Durham County, NC","37063","Female","F","2023","2023",18,175087,10.3,6.1,16.2
,"Durham County, NC","37063","Male","M","2018","2018",16,151221,10.6,6.0,17.2
,"Durham County, NC","37063","Male","M","2019","2019",17,153424,11.1,6.5,17.7
,"Durham County, NC","37063","Male","M","2020","2020",40,155882,25.7,18.3,34.9
,"Durham County, NC","37063","Male","M","2021","2021",72,155749,46.2,36.2,58.2
,"Durham County, NC","37063","Male","M","2022","2022",76,159252,47.7,37.6,59.7
,"Durham County, NC","37063","Male","M","2023","2023",59,161805,36.5,27.8,47.0
,"Durham County, NC","37063","Male","M","2024 ","2024",44,165354,26.6,19.3,35.7
,"Edgecombe County, NC","37065","Male","M","2020","2020",10,23425,42.7,20.5,78.5
,"Edgecombe County, NC","37065","Male","M","2021","2021",15,22416,66.9,37.5,110.4
,"Edgecombe County, NC","37065","Male","M","2022","2022",17,22543,75.4,43.9,120.7
,"Edgecombe County, NC","37065","Male","M","2023","2023",18,22764,79.1,46.9,125.0
,"Edgecombe County, NC","37065","Male","M","2024 ","2024",10,23002,43.5,20.8,80.0
,"Forsyth County, NC","37067","Female","F","2018","2018",29,199316,14.5,9.7,20.9
,"Forsyth County, NC","37067","Female","F","2019","2019",20,201462,9.9,6.1,15.3
,"Forsyth County, NC","37067","Female","F","2020","2020",26,202377,12.8,8.4,18.8
,"Forsyth County, NC","37067","Female","F","2021","2021",44,202125,21.8,15.8,29.2
,"Forsyth County, NC","37067","Female","F","2022","2022",42,203564,20.6,14.9,27.9
,"Forsyth County, NC","37067","Female","F","2023","2023",29,206004,14.1,9.4,20.2
,"Forsyth County, NC","37067","Female","F","2024 ","2024",17,208992,8.1,4.7,13.0
,"Forsyth County, NC","37067","Male","M","2018","2018",42,179783,23.4,16.8,31.6
,"Forsyth County, NC","37067","Male","M","2019","2019",40,180833,22.1,15.8,30.1
,"Forsyth County, NC","37067","Male","M","2020","2020",65,181466,35.8,27.6,45.7
,"Forsyth County, NC","37067","Male","M","2021","2021",77,183398,42.0,33.1,52.5
,"Forsyth County, NC","37067","Male","M","2022","2022",108,185593,58.2,47.2,69.2
,"Forsyth County, NC","37067","Male","M","2023","2023",94,186917,50.3,40.6,61.5
,"Forsyth County, NC","37067","Male","M","2024 ","2024",53,189151,28.0,21.0,36.7
,"Franklin County, NC","37069","Male","M","2018","2018",13,33391,38.9,20.7,66.6
,"Franklin County, NC","37069","Male","M","2019","2019",10,34516,29.0,13.9,53.3
,"Franklin County, NC","37069","Male","M","2021","2021",12,35625,33.7,17.4,58.8
,"Franklin County, NC","37069","Male","M","2022","2022",19,37232,51.0,30.7,79.7
,"Franklin County, NC","37069","Male","M","2023","2023",11,38283,28.7,14.3,51.4
,"Franklin County, NC","37069","Male","M","2024 ","2024",10,39620,25.2,12.1,46.4
,"Gaston County, NC","37071","Female","F","2021","2021",18,119028,15.1,9.0,23.9
,"Gaston County, NC","37071","Female","F","2022","2022",26,120530,21.6,14.1,31.6
,"Gaston County, NC","37071","Female","F","2023","2023",24,122477,19.6,12.6,29.2
,"Gaston County, NC","37071","Female","F","2024 ","2024",28,125088,22.4,14.9,32.4
,"Gaston County, NC","37071","Male","M","2018","2018",13,107389,12.1,6.4,20.7
,"Gaston County, NC","37071","Male","M","2019","2019",11,108372,10.2,5.1,18.2
,"Gaston County, NC","37071","Male","M","2020","2020",26,109121,23.8,15.6,34.9
,"Gaston County, NC","37071","Male","M","2021","2021",25,111828,22.4,14.5,33.0
,"Gaston County, NC","37071","Male","M","2022","2022",88,113685,77.4,62.1,95.4
,"Gaston County, NC","37071","Male","M","2023","2023",65,114765,56.6,43.7,72.2
,"Gaston County, NC","37071","Male","M","2024 ","2024",38,116922,32.5,23.0,44.6
,"Granville County, NC","37077","Male","M","2021","2021",14,31625,44.3,24.2,74.3
,"Granville County, NC","37077","Male","M","2022","2022",18,31889,56.4,33.5,89.2
,"Guilford County, NC","37081","Female","F","2018","2018",23,280983,8.2,5.2,12.3
,"Guilford County, NC","37081","Female","F","2019","2019",31,282962,11.0,7.4,15.6
,"Guilford County, NC","37081","Female","F","2020","2020",36,284705,12.6,8.9,17.5
,"Guilford County, NC","37081","Female","F","2021","2021",44,284632,15.5,11.2,20.8
,"Guilford County, NC","37081","Female","F","2022","2022",54,287114,18.8,14.1,24.5
,"Guilford County, NC","37081","Female","F","2023","2023",35,289328,12.1,8.4,16.8
,"Guilford County, NC","37081","Female","F","2024 ","2024",32,293931,10.9,7.4,15.4
,"Guilford County, NC","37081","Male","M","2018","2018",48,252687,19.0,14.0,25.2
,"Guilford County, NC","37081","Male","M","2019","2019",53,254212,20.8,15.6,27.3
,"Guilford County, NC","37081","Male","M","2020","2020",71,255816,27.8,21.7,35.0
,"Guilford County, NC","37081","Male","M","2021","2021",140,257778,54.3,45.3,63.3
,"Guilford County, NC","37081","Male","M","2022","2022",127,258987,49.0,40.5,57.6
,"Guilford County, NC","37081","Male","M","2023","2023",89,260538,34.2,27.4,42.0
,"Guilford County, NC","37081","Male","M","2024 ","2024",87,264885,32.8,26.3,40.5
,"Halifax County, NC","37083","Male","M","2019","2019",10,24099,41.5,19.9,76.3
,"Halifax County, NC","37083","Male","M","2022","2022",13,23250,55.9,29.8,95.6
,"Harnett County, NC","37085","Female","F","2020","2020",16,69257,23.1,13.2,37.5
,"Harnett County, NC","37085","Female","F","2021","2021",15,68449,21.9,12.3,36.1
,"Harnett County, NC","37085","Female","F","2022","2022",12,69852,17.2,8.9,30.0
,"Harnett County, NC","37085","Female","F","2023","2023",11,71261,15.4,7.7,27.6
,"Harnett County, NC","37085","Female","F","2024 ","2024",12,73622,16.3,8.4,28.5
,"Harnett County, NC","37085","Male","M","2019","2019",21,67259,31.2,19.3,47.7
,"Harnett County, NC","37085","Male","M","2020","2020",25,67801,36.9,23.9,54.4
,"Harnett County, NC","37085","Male","M","2021","2021",32,67517,47.4,32.4,66.9
,"Harnett County, NC","37085","Male","M","2022","2022",37,68980,53.6,37.8,73.9
,"Harnett County, NC","37085","Male","M","2023","2023",26,70216,37.0,24.2,54.3
,"Harnett County, NC","37085","Male","M","2024 ","2024",13,72474,17.9,9.6,30.7
,"Haywood County, NC","37087","Male","M","2019","2019",10,30101,33.2,15.9,61.1
,"Haywood County, NC","37087","Male","M","2021","2021",15,30398,49.3,27.6,81.4
,"Haywood County, NC","37087","Male","M","2022","2022",19,30597,62.1,37.4,97.0
,"Henderson County, NC","37089","Female","F","2022","2022",10,60896,16.4,7.9,30.2
,"Henderson County, NC","37089","Female","F","2024 ","2024",10,62140,16.1,7.7,29.6
,"Henderson County, NC","37089","Male","M","2018","2018",12,56031,21.4,11.1,37.4
,"Henderson County, NC","37089","Male","M","2020","2020",20,56790,35.2,21.5,54.4
,"Henderson County, NC","37089","Male","M","2021","2021",16,56373,28.4,16.2,46.1
,"Henderson County, NC","37089","Male","M","2022","2022",23,57210,40.2,25.5,60.3
,"Henderson County, NC","37089","Male","M","2023","2023",17,57835,29.4,17.1,47.1
,"Hoke County, NC","37093","Male","M","2020","2020",10,27439,36.4,17.5,67.0
,"Hoke County, NC","37093","Male","M","2021","2021",12,26295,45.6,23.6,79.7
,"Hoke County, NC","37093","Male","M","2022","2022",13,26383,49.3,26.2,84.3
,"Iredell County, NC","37097","Female","F","2020","2020",10,94204,10.6,5.1,19.5
,"Iredell County, NC","37097","Female","F","2021","2021",10,96852,10.3,5.0,19.0
,"Iredell County, NC","37097","Female","F","2023","2023",13,100811,12.9,6.9,22.1
,"Iredell County, NC","37097","Male","M","2018","2018",10,87826,11.4,5.5,20.9
,"Iredell County, NC","37097","Male","M","2020","2020",16,91566,17.5,10.0,28.4
,"Iredell County, NC","37097","Male","M","2021","2021",24,95116,25.2,16.2,37.5
,"Iredell County, NC","37097","Male","M","2022","2022",30,97379,30.8,20.8,44.0
,"Iredell County, NC","37097","Male","M","2023","2023",30,98899,30.3,20.5,43.3
,"Iredell County, NC","37097","Male","M","2024 ","2024",12,102257,11.7,6.1,20.5
,"Jackson County, NC","37099","Male","M","2020","2020",11,21564,51.0,25.5,91.3
,"Jackson County, NC","37099","Male","M","2021","2021",13,21271,61.1,32.5,104.5
,"Jackson County, NC","37099","Male","M","2022","2022",14,21107,66.3,36.3,111.3
,"Johnston County, NC","37101","Female","F","2022","2022",14,118913,11.8,6.4,19.8
,"Johnston County, NC","37101","Female","F","2023","2023",15,122748,12.2,6.8,20.2
,"Johnston County, NC","37101","Female","F","2024 ","2024",10,127410,7.8,3.8,14.4
,"Johnston County, NC","37101","Male","M","2018","2018",10,99289,10.1,4.8,18.5
,"Johnston County, NC","37101","Male","M","2019","2019",16,102577,15.6,8.9,25.3
,"Johnston County, NC","37101","Male","M","2020","2020",26,105668,24.6,16.1,36.1
,"Johnston County, NC","37101","Male","M","2021","2021",39,111431,35.0,24.9,47.8
,"Johnston County, NC","37101","Male","M","2022","2022",39,115865,33.7,23.9,46.0
,"Johnston County, NC","37101","Male","M","2023","2023",29,119207,24.3,16.3,34.9
,"Johnston County, NC","37101","Male","M","2024 ","2024",13,122384,10.6,5.7,18.2
,"Lee County, NC","37105","Female","F","2022","2022",12,33197,36.1,18.7,63.1
,"Lee County, NC","37105","Male","M","2019","2019",11,30141,36.5,18.2,65.3
,"Lee County, NC","37105","Male","M","2020","2020",15,30479,49.2,27.5,81.2
,"Lee County, NC","37105","Male","M","2021","2021",28,31603,88.6,58.9,128.1
,"Lee County, NC","37105","Male","M","2022","2022",18,32279,55.8,33.0,88.1
,"Lee County, NC","37105","Male","M","2023","2023",16,33074,48.4,27.7,78.6
,"Lee County, NC","37105","Male","M","2024 ","2024",11,33955,32.4,16.2,58.0
,"Lenoir County, NC","37107","Male","M","2021","2021",12,26172,45.9,23.7,80.1
,"Lenoir County, NC","37107","Male","M","2022","2022",15,26035,57.6,32.2,95.0
,"Lenoir County, NC","37107","Male","M","2023","2023",13,26112,49.8,26.5,85.1
,"Lincoln County, NC","37109","Male","M","2021","2021",19,44662,42.5,25.6,66.4
,"Lincoln County, NC","37109","Male","M","2022","2022",14,46463,30.1,16.5,50.6
,"Lincoln County, NC","37109","Male","M","2023","2023",20,47759,41.9,25.6,64.7
,"Lincoln County, NC","37109","Male","M","2024 ","2024",13,48616,26.7,14.2,45.7
,"McDowell County, NC","37111","Male","M","2022","2022",11,22653,48.6,24.2,86.9
,"McDowell County, NC","37111","Male","M","2023","2023",16,22651,70.6,40.4,114.7
,"Macon County, NC","37113","Male","M","2021","2021",13,18300,71.0,37.8,121.5
