"Notes","County","County Code","Year","Year Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Jackson County, MS","28059","2019","2019",13,143617,9.1,4.8,15.5
,"Jackson County, MS","28059","2020","2020",45,143802,31.3,22.8,41.9
,"Jackson County, MS","28059","2021","2021",55,143987,38.2,28.8,49.7
,"Jackson County, MS","28059","2022","2022",55,144975,37.9,28.6,49.4
,"Jackson County, MS","28059","2023","2023",58,146389,39.6,30.1,51.2
,"Jackson County, MS","28059","2024 ","2024",48,147002,32.7,24.1,43.3
,"Lafayette County, MS","28071","2021","2021",12,56884,21.1,10.9,36.8
,"Lamar County, MS","28073","2021","2021",13,65353,19.9,10.6,34.0
,"Lamar County, MS","28073","2022","2022",16,65783,24.3,13.9,39.5
,"Lee County, MS","28081","2020","2020",12,85466,14.0,7.3,24.5
,"Lee County, MS","28081","2021","2021",12,82883,14.5,7.5,25.3
,"Lee County, MS","28081","2023","2023",12,82799,14.5,7.5,25.3
,"Lee County, MS","28081","2024 ","2024",11,83012,13.3,6.6,23.7
,"Madison County, MS","28089","2021","2021",14,109813,12.7,7.0,21.4
,"Madison County, MS","28089","2023","2023",12,112511,10.7,5.5,18.6
,"Marion County, MS","28091","2022","2022",13,24050,54.1,28.8,92.4
,"Pearl River County, MS","28109","2020","2020",15,55876,26.8,15.0,44.3
,"Pearl River County, MS","28109","2021","2021",29,56503,51.3,34.4,73.7
,"Pearl River County, MS","28109","2022","2022",37,57261,64.6,45.5,89.1
,"Pearl River County, MS","28109","2023","2023",33,57978,56.9,39.2,79.9
,"Pearl River County, MS","28109","2024 ","2024",17,59030,28.8,16.8,46.1
,"Pike County, MS","28113","2022","2022",10,39644,25.2,12.1,46.4
,"Rankin County, MS","28121","2019","2019",10,155271,6.4,3.1,11.8
,"Rankin County, MS","28121","2020","2020",19,155975,12.2,7.3,19.0
,"Rankin County, MS","28121","2021","2021",21,158096,13.3,8.2,20.3
,"Rankin County, MS","28121","2022","2022",23,158979,14.5,9.2,21.7
,"Rankin County, MS","28121","2023","2023",19,160417,11.8,7.1,18.5
,"Boone County, MO","29019","2018","2018",19,180005,10.6,6.4,16.5
,"Boone County, MO","29019","2019","2019",14,180463,7.8,4.2,13.0
,"Boone County, MO","29019","2020","2020",20,182991,10.9,6.7,16.9
,"Boone County, MO","29019","2021","2021",30,185840,16.1,10.9,23.0
,"Boone County, MO","29019","2022","2022",35,187690,18.6,13.0,25.9
,"Boone County, MO","29019","2023","2023",36,189463,19.0,13.3,26.3
,"Boone County, MO","29019","2024 ","2024",17,192154,8.8,5.2,14.2
,"Buchanan County, MO","29021","2020","2020",11,86530,12.7,6.3,22.7
,"Buchanan County, MO","29021","2021","2021",17,83853,20.3,11.8,32.5
,"Buchanan County, MO","29021","2022","2022",27,82911,32.6,21.5,47.4
,"Buchanan County, MO","29021","2023","2023",19,82956,22.9,13.8,35.8
,"Buchanan County, MO","29021","2024 ","2024",19,83574,22.7,13.7,35.5
,"Butler County, MO","29023","2021","2021",10,42101,23.8,11.4,43.7
,"Callaway County, MO","29027","2022","2022",11,44762,24.6,12.3,44.0
,"Cass County, MO","29037","2022","2022",17,110394,15.4,9.0,24.7
,"Cass County, MO","29037","2023","2023",11,111732,9.8,4.9,17.6
,"Cass County, MO","29037","2024 ","2024",14,113873,12.3,6.7,20.6
,"Christian County, MO","29043","2021","2021",14,91499,15.3,8.4,25.7
,"Christian County, MO","29043","2022","2022",14,93114,15.0,8.2,25.2
,"Clay County, MO","29047","2020","2020",19,253463,7.5,4.5,11.7
,"Clay County, MO","29047","2021","2021",36,255518,14.1,9.9,19.5
,"Clay County, MO","29047","2022","2022",41,257033,16.0,11.4,21.6
,"Clay County, MO","29047","2023","2023",33,259772,12.7,8.7,17.8
,"Clay County, MO","29047","2024 ","2024",28,263370,10.6,7.1,15.4
,"Cole County, MO","29051","2023","2023",11,77278,14.2,7.1,25.5
,"Crawford County, MO","29055","2021","2021",13,22807,57.0,30.4,97.5
,"Dent County, MO","29065","2021","2021",10,14432,69.3,33.2,127.4
,"Franklin County, MO","29071","2018","2018",28,103670,27.0,17.9,39.0
,"Franklin County, MO","29071","2019","2019",24,103967,23.1,14.8,34.3
,"Franklin County, MO","29071","2020","2020",44,104469,42.1,30.6,56.5
,"Franklin County, MO","29071","2021","2021",33,105231,31.4,21.6,44.0
,"Franklin County, MO","29071","2022","2022",31,105879,29.3,19.9,41.6
,"Franklin County, MO","29071","2023","2023",20,106404,18.8,11.5,29.0
,"Franklin County, MO","29071","2024 ","2024",14,107256,13.1,7.1,21.9
,"Greene County, MO","29077","2018","2018",26,291923,8.9,5.8,13.1
,"Greene County, MO","29077","2019","2019",37,293086,12.6,8.9,17.4
,"Greene County, MO","29077","2020","2020",53,294997,18.0,13.5,23.5
,"Greene County, MO","29077","2021","2021",95,300865,31.6,25.5,38.6
,"Greene County, MO","29077","2022","2022",76,303293,25.1,19.7,31.4
,"Greene County, MO","29077","2023","2023",82,304611,26.9,21.4,33.4
,"Greene County, MO","29077","2024 ","2024",36,307942,11.7,8.2,16.2
,"Jackson County, MO","29095","2018","2018",16,700307,2.3,1.3,3.7
,"Jackson County, MO","29095","2019","2019",24,703011,3.4,2.2,5.1
,"Jackson County, MO","29095","2020","2020",50,705925,7.1,5.3,9.3
,"Jackson County, MO","29095","2021","2021",107,716862,14.9,12.1,17.8
,"Jackson County, MO","29095","2022","2022",172,716531,24.0,20.4,27.6
,"Jackson County, MO","29095","2023","2023",162,718560,22.5,19.1,26.0
,"Jackson County, MO","29095","2024 ","2024",146,727362,20.1,16.8,23.3
,"Jasper County, MO","29097","2022","2022",16,124075,12.9,7.4,20.9
,"Jasper County, MO","29097","2023","2023",10,125056,8.0,3.8,14.7
,"Jasper County, MO","29097","2024 ","2024",15,126479,11.9,6.6,19.6
,"Jefferson County, MO","29099","2018","2018",85,224347,37.9,30.3,46.8
,"Jefferson County, MO","29099","2019","2019",76,225081,33.8,26.6,42.3
,"Jefferson County, MO","29099","2020","2020",83,226543,36.6,29.2,45.4
,"Jefferson County, MO","29099","2021","2021",99,227771,43.5,35.3,52.9
,"Jefferson County, MO","29099","2022","2022",81,229336,35.3,28.0,43.9
,"Jefferson County, MO","29099","2023","2023",56,231230,24.2,18.3,31.4
,"Jefferson County, MO","29099","2024 ","2024",33,231888,14.2,9.8,20.0
,"Laclede County, MO","29105","2023","2023",10,36680,27.3,13.1,50.1
,"Lincoln County, MO","29113","2018","2018",13,57686,22.5,12.0,38.5
,"Lincoln County, MO","29113","2019","2019",11,59013,18.6,9.3,33.4
,"Lincoln County, MO","29113","2020","2020",16,60119,26.6,15.2,43.2
,"Lincoln County, MO","29113","2021","2021",11,61586,17.9,8.9,32.0
,"Lincoln County, MO","29113","2022","2022",18,63155,28.5,16.9,45.0
,"Lincoln County, MO","29113","2023","2023",13,64699,20.1,10.7,34.4
,"Phelps County, MO","29161","2019","2019",12,44573,26.9,13.9,47.0
,"Phelps County, MO","29161","2020","2020",16,44414,36.0,20.6,58.5
,"Phelps County, MO","29161","2021","2021",21,44937,46.7,28.9,71.4
,"Phelps County, MO","29161","2022","2022",17,45313,37.5,21.9,60.1
,"Phelps County, MO","29161","2023","2023",24,45284,53.0,34.0,78.9
,"Platte County, MO","29165","2020","2020",11,106532,10.3,5.2,18.5
,"Platte County, MO","29165","2021","2021",13,108569,12.0,6.4,20.5
,"Platte County, MO","29165","2022","2022",16,110534,14.5,8.3,23.5
,"Platte County, MO","29165","2023","2023",18,111940,16.1,9.5,25.4
,"Platte County, MO","29165","2024 ","2024",10,113207,8.8,4.2,16.2
,"Pulaski County, MO","29169","2019","2019",15,52607,28.5,16.0,47.0
,"Pulaski County, MO","29169","2020","2020",21,52709,39.8,24.7,60.9
,"Pulaski County, MO","29169","2021","2021",16,53816,29.7,17.0,48.3
,"Pulaski County, MO","29169","2022","2022",22,53941,40.8,25.6,61.7
,"Pulaski County, MO","29169","2023","2023",13,53812,24.2,12.9,41.3
,"St. Charles County, MO","29183","2018","2018",87,399182,21.8,17.5,26.9
,"St. Charles County, MO","29183","2019","2019",79,402022,19.7,15.6,24.5
,"St. Charles County, MO","29183","2020","2020",92,406204,22.6,18.3,27.8
,"St. Charles County, MO","29183","2021","2021",102,409981,24.9,20.1,29.7
,"St. Charles County, MO","29183","2022","2022",73,413803,17.6,13.8,22.2
,"St. Charles County, MO","29183","2023","2023",83,416659,19.9,15.9,24.7
,"St. Charles County, MO","29183","2024 ","2024",39,423726,9.2,6.5,12.6
,"Ste. Genevieve County, MO","29186","2022","2022",10,18644,53.6,25.7,98.6
,"St. Francois County, MO","29187","2019","2019",11,67215,16.4,8.2,29.3
,"St. Francois County, MO","29187","2020","2020",11,66485,16.5,8.3,29.6
,"St. Francois County, MO","29187","2021","2021",27,67541,40.0,26.3,58.2
,"St. Francois County, MO","29187","2022","2022",16,66969,23.9,13.7,38.8
,"St. Francois County, MO","29187","2023","2023",16,67058,23.9,13.6,38.7
,"St. Louis County, MO","29189","2018","2018",288,996945,28.9,25.6,32.2
,"St. Louis County, MO","29189","2019","2019",260,994205,26.2,23.0,29.3
,"St. Louis County, MO","29189","2020","2020",339,994020,34.1,30.5,37.7
,"St. Louis County, MO","29189","2021","2021",340,997187,34.1,30.5,37.7
,"St. Louis County, MO","29189","2022","2022",316,990414,31.9,28.4,35.4
,"St. Louis County, MO","29189","2023","2023",261,987059,26.4,23.2,29.7
,"St. Louis County, MO","29189","2024 ","2024",158,992929,15.9,13.4,18.4
,"Taney County, MO","29213","2021","2021",14,56387,24.8,13.6,41.7
,"Taney County, MO","29213","2023","2023",10,56775,17.6,8.4,32.4
,"Texas County, MO","29215","2021","2021",10,24987,40.0,19.2,73.6
,"Warren County, MO","29219","2018","2018",11,34711,31.7,15.8,56.7
,"Warren County, MO","29219","2020","2020",12,36594,32.8,16.9,57.3
,"Warren County, MO","29219","2021","2021",15,36518,41.1,23.0,67.7
,"Warren County, MO","29219","2022","2022",11,37260,29.5,14.7,52.8
,"Warren County, MO","29219","2023","2023",10,37806,26.5,12.7,48.6
,"Washington County, MO","29221","2021","2021",12,23502,51.1,26.4,89.2
,"St. Louis city, MO","29510","2018","2018",201,302838,66.4,57.2,75.5
,"St. Louis city, MO","29510","2019","2019",212,300576,70.5,61.0,80.0
,"St. Louis city, MO","29510","2020","2020",260,297645,87.4,76.7,98.0
,"St. Louis city, MO","29510","2021","2021",257,293310,87.6,76.9,98.3
,"St. Louis city, MO","29510","2022","2022",283,286578,98.8,87.2,110.3
,"St. Louis city, MO","29510","2023","2023",279,281754,99.0,87.4,110.6
,"St. Louis city, MO","29510","2024 ","2024",152,279695,54.3,45.7,63.0
,"Flathead County, MT","30029","2022","2022",11,111814,9.8,4.9,17.6
,"Flathead County, MT","30029","2023","2023",12,113679,10.6,5.5,18.4
,"Flathead County, MT","30029","2024 ","2024",11,114527,9.6,4.8,17.2
,"Missoula County, MT","30063","2022","2022",12,121041,9.9,5.1,17.3
,"Missoula County, MT","30063","2023","2023",13,121849,10.7,5.7,18.2
,"Silver Bow County, MT","30093","2022","2022",11,36068,30.5,15.2,54.6
,"Yellowstone County, MT","30111","2021","2021",27,167146,16.2,10.6,23.5
,"Yellowstone County, MT","30111","2022","2022",15,169852,8.8,4.9,14.6
,"Yellowstone County, MT","30111","2023","2023",17,170843,10.0,5.8,15.9
,"Yellowstone County, MT","30111","2024 ","2024",10,171583,5.8,2.8,10.7
,"Douglas County, NE","31055","2018","2018",14,566880,2.5,1.4,4.1
,"Douglas County, NE","31055","2019","2019",15,571327,2.6,1.5,4.3
,"Douglas County, NE","31055","2020","2020",36,574332,6.3,4.4,8.7
,"Douglas County, NE","31055","2021","2021",43,585008,7.4,5.3,9.9
,"Douglas County, NE","31055","2022","2022",69,586327,11.8,9.2,14.9
,"Douglas County, NE","31055","2023","2023",23,589540,3.9,2.5,5.9
,"Douglas County, NE","31055","2024 ","2024",24,601158,4.0,2.6,5.9
,"Lancaster County, NE","31109","2020","2020",15,320650,4.7,2.6,7.7
,"Lancaster County, NE","31109","2021","2021",25,324514,7.7,5.0,11.4
,"Lancaster County, NE","31109","2022","2022",18,324756,5.5,3.3,8.8
,"Lancaster County, NE","31109","2023","2023",13,326716,4.0,2.1,6.8
,"Clark County, NV","32003","2018","2018",64,2231647,2.9,2.2,3.7
,"Clark County, NV","32003","2019","2019",81,2266715,3.6,2.8,4.4
,"Clark County, NV","32003","2020","2020",209,2315963,9.0,7.8,10.2
,"Clark County, NV","32003","2021","2021",253,2292476,11.0,9.7,12.4
,"Clark County, NV","32003","2022","2022",280,2322985,12.1,10.6,13.5
,"Clark County, NV","32003","2023","2023",493,2336573,21.1,19.2,23.0
,"Clark County, NV","32003","2024 ","2024",519,2398871,21.6,19.8,23.5
,"Elko County, NV","32007","2022","2022",17,54046,31.5,18.3,50.4
,"Elko County, NV","32007","2023","2023",11,54293,20.3,10.1,36.3
,"Lyon County, NV","32019","2024 ","2024",10,63718,15.7,7.5,28.9
,"Nye County, NV","32023","2024 ","2024",11,55990,19.6,9.8,35.2
,"Washoe County, NV","32031","2018","2018",14,465735,3.0,1.6,5.0
,"Washoe County, NV","32031","2019","2019",22,471519,4.7,2.9,7.1
,"Washoe County, NV","32031","2020","2020",58,477082,12.2,9.2,15.7
,"Washoe County, NV","32031","2021","2021",87,493392,17.6,14.1,21.8
,"Washoe County, NV","32031","2022","2022",119,496745,24.0,19.7,28.3
,"Washoe County, NV","32031","2023","2023",153,498022,30.7,25.9,35.6
,"Washoe County, NV","32031","2024 ","2024",102,507280,20.1,16.2,24.0
,"Carson City, NV","32510","2023","2023",16,58036,27.6,15.8,44.8
,"Belknap County, NH","33001","2018","2018",23,61022,37.7,23.9,56.6
,"Belknap County, NH","33001","2019","2019",20,61303,32.6,19.9,50.4
,"Belknap County, NH","33001","2020","2020",14,61551,22.7,12.4,38.2
,"Belknap County, NH","33001","2021","2021",22,64460,34.1,21.4,51.7
,"Belknap County, NH","33001","2022","2022",14,64781,21.6,11.8,36.3
,"Belknap County, NH","33001","2023","2023",24,65027,36.9,23.6,54.9
,"Belknap County, NH","33001","2024 ","2024",13,65257,19.9,10.6,34.1
,"Carroll County, NH","33003","2018","2018",10,48779,20.5,9.8,37.7
,"Carroll County, NH","33003","2020","2020",10,49167,20.3,9.8,37.4
,"Carroll County, NH","33003","2021","2021",12,51500,23.3,12.0,40.7
,"Carroll County, NH","33003","2022","2022",16,52199,30.7,17.5,49.8
,"Carroll County, NH","33003","2023","2023",10,52448,19.1,9.1,35.1
,"Cheshire County, NH","33005","2018","2018",28,76493,36.6,24.3,52.9
,"Cheshire County, NH","33005","2019","2019",15,76085,19.7,11.0,32.5
,"Cheshire County, NH","33005","2020","2020",10,76228,13.1,6.3,24.1
,"Cheshire County, NH","33005","2021","2021",13,77329,16.8,9.0,28.7
,"Cheshire County, NH","33005","2022","2022",17,77350,22.0,12.8,35.2
,"Cheshire County, NH","33005","2023","2023",22,77703,28.3,17.7,42.9
,"Cheshire County, NH","33005","2024 ","2024",13,78078,16.7,8.9,28.5
,"Coos County, NH","33007","2021","2021",19,31289,60.7,36.6,94.8
,"Coos County, NH","33007","2022","2022",21,31504,66.7,41.3,101.9
,"Grafton County, NH","33009","2018","2018",10,89786,11.1,5.3,20.5
,"Grafton County, NH","33009","2019","2019",13,89886,14.5,7.7,24.7
,"Grafton County, NH","33009","2020","2020",11,90691,12.1,6.1,21.7
,"Grafton County, NH","33009","2021","2021",16,92201,17.4,9.9,28.2
,"Grafton County, NH","33009","2022","2022",20,91126,21.9,13.4,33.9
,"Grafton County, NH","33009","2023","2023",17,93146,18.3,10.6,29.2
,"Grafton County, NH","33009","2024 ","2024",10,93045,10.7,5.2,19.8
,"Hillsborough County, NH","33011","2018","2018",142,415247,34.2,28.6,39.8
,"Hillsborough County, NH","33011","2019","2019",126,417025,30.2,24.9,35.5
,"Hillsborough County, NH","33011","2020","2020",107,418735,25.6,20.7,30.4
,"Hillsborough County, NH","33011","2021","2021",112,424079,26.4,21.5,31.3
,"Hillsborough County, NH","33011","2022","2022",164,426594,38.4,32.6,44.3
,"Hillsborough County, NH","33011","2023","2023",147,427354,34.4,28.8,40.0
,"Hillsborough County, NH","33011","2024 ","2024",87,430462,20.2,16.2,24.9
,"Merrimack County, NH","33013","2018","2018",43,151132,28.5,20.6,38.3
,"Merrimack County, NH","33013","2019","2019",35,151391,23.1,16.1,32.2
,"Merrimack County, NH","33013","2020","2020",38,152622,24.9,17.6,34.2
,"Merrimack County, NH","33013","2021","2021",40,155238,25.8,18.4,35.1
,"Merrimack County, NH","33013","2022","2022",37,156020,23.7,16.7,32.7
,"Merrimack County, NH","33013","2023","2023",35,157103,22.3,15.5,31.0
,"Merrimack County, NH","33013","2024 ","2024",24,157869,15.2,9.7,22.6
,"Rockingham County, NH","33015","2018","2018",77,309176,24.9,19.7,31.1
,"Rockingham County, NH","33015","2019","2019",72,309769,23.2,18.2,29.3
,"Rockingham County, NH","33015","2020","2020",66,311307,21.2,16.4,27.0
,"Rockingham County, NH","33015","2021","2021",41,316947,12.9,9.3,17.5
,"Rockingham County, NH","33015","2022","2022",62,319424,19.4,14.9,24.9
,"Rockingham County, NH","33015","2023","2023",69,320689,21.5,16.7,27.2
,"Rockingham County, NH","33015","2024 ","2024",26,322433,8.1,5.3,11.8
,"Strafford County, NH","33017","2018","2018",39,130090,30.0,21.3,41.0
,"Strafford County, NH","33017","2019","2019",46,130633,35.2,25.8,47.0
,"Strafford County, NH","33017","2020","2020",44,131533,33.5,24.3,44.9
,"Strafford County, NH","33017","2021","2021",48,132416,36.2,26.7,48.1
,"Strafford County, NH","33017","2022","2022",50,132275,37.8,28.1,49.8
,"Strafford County, NH","33017","2023","2023",35,133243,26.3,18.3,36.5
,"Strafford County, NH","33017","2024 ","2024",31,134202,23.1,15.7,32.8
,"Sullivan County, NH","33019","2021","2021",26,43533,59.7,39.0,87.5
,"Sullivan County, NH","33019","2022","2022",14,43958,31.8,17.4,53.4
,"Sullivan County, NH","33019","2023","2023",12,43969,27.3,14.1,47.7
,"Atlantic County, NJ","34001","2018","2018",120,265429,45.2,37.1,53.3
,"Atlantic County, NJ","34001","2019","2019",119,263670,45.1,37.0,53.2
,"Atlantic County, NJ","34001","2020","2020",131,262945,49.8,41.3,58.4
,"Atlantic County, NJ","34001","2021","2021",129,274966,46.9,38.8,55.0
,"Atlantic County, NJ","34001","2022","2022",179,275638,64.9,55.4,74.5
,"Atlantic County, NJ","34001","2023","2023",140,275213,50.9,42.4,59.3
,"Atlantic County, NJ","34001","2024 ","2024",108,279114,38.7,31.4,46.0
,"Bergen County, NJ","34003","2018","2018",97,936692,10.4,8.4,12.6
,"Bergen County, NJ","34003","2019","2019",118,932202,12.7,10.4,14.9
,"Bergen County, NJ","34003","2020","2020",151,930394,16.2,13.6,18.8
,"Bergen County, NJ","34003","2021","2021",155,953819,16.3,13.7,18.8
,"Bergen County, NJ","34003","2022","2022",129,952997,13.5,11.2,15.9
,"Bergen County, NJ","34003","2023","2023",88,957736,9.2,7.4,11.3
,"Bergen County, NJ","34003","2024 ","2024",80,978641,8.2,6.5,10.2
,"Burlington County, NJ","34005","2018","2018",142,445384,31.9,26.6,37.1
,"Burlington County, NJ","34005","2019","2019",144,445349,32.3,27.1,37.6
,"Burlington County, NJ","34005","2020","2020",115,446596,25.8,21.0,30.5
,"Burlington County, NJ","34005","2021","2021",134,464269,28.9,24.0,33.7
,"Burlington County, NJ","34005","2022","2022",105,466103,22.5,18.2,26.8
,"Burlington County, NJ","34005","2023","2023",115,469167,24.5,20.0,29.0
,"Burlington County, NJ","34005","2024 ","2024",69,475515,14.5,11.3,18.4
,"Camden County, NJ","34007","2018","2018",219,507078,43.2,37.5,48.9
,"Camden County, NJ","34007","2019","2019",242,506471,47.8,41.8,53.8
,"Camden County, NJ","34007","2020","2020",231,506809,45.6,39.7,51.5
,"Camden County, NJ","34007","2021","2021",254,523771,48.5,42.5,54.5
,"Camden County, NJ","34007","2022","2022",275,524907,52.4,46.2,58.6
,"Camden County, NJ","34007","2023","2023",231,527196,43.8,38.2,49.5
,"Camden County, NJ","34007","2024 ","2024",142,533988,26.6,22.2,31.0
,"Cape May County, NJ","34009","2018","2018",42,92560,45.4,32.7,61.3
,"Cape May County, NJ","34009","2019","2019",40,92039,43.5,31.0,59.2
,"Cape May County, NJ","34009","2020","2020",41,91546,44.8,32.1,60.8
,"Cape May County, NJ","34009","2021","2021",41,95661,42.9,30.8,58.1
,"Cape May County, NJ","34009","2022","2022",37,95634,38.7,27.2,53.3
,"Cape May County, NJ","34009","2023","2023",24,94610,25.4,16.3,37.7
,"Cape May County, NJ","34009","2024 ","2024",18,93875,19.2,11.4,30.3
,"Cumberland County, NJ","34011","2018","2018",89,150972,59.0,47.3,72.5
,"Cumberland County, NJ","34011","2019","2019",60,149527,40.1,30.6,51.7
,"Cumberland County, NJ","34011","2020","2020",63,147008,42.9,32.9,54.8
,"Cumberland County, NJ","34011","2021","2021",63,153627,41.0,31.5,52.5
,"Cumberland County, NJ","34011","2022","2022",63,151356,41.6,32.0,53.3
,"Cumberland County, NJ","34011","2023","2023",67,152326,44.0,34.1,55.9
,"Cumberland County, NJ","34011","2024 ","2024",60,155678,38.5,29.4,49.6
,"Essex County, NJ","34013","2018","2018",207,799767,25.9,22.4,29.4
,"Essex County, NJ","34013","2019","2019",255,798975,31.9,28.0,35.8
,"Essex County, NJ","34013","2020","2020",252,800501,31.5,27.6,35.4
,"Essex County, NJ","34013","2021","2021",289,854917,33.8,29.9,37.7
,"Essex County, NJ","34013","2022","2022",375,849477,44.1,39.7,48.6
,"Essex County, NJ","34013","2023","2023",344,851117,40.4,36.1,44.7
,"Essex County, NJ","34013","2024 ","2024",227,881527,25.8,22.4,29.1
,"Gloucester County, NJ","34015","2018","2018",133,291408,45.6,37.9,53.4
,"Gloucester County, NJ","34015","2019","2019",136,291636,46.6,38.8,54.5
,"Gloucester County, NJ","34015","2020","2020",124,293245,42.3,34.8,49.7
,"Gloucester County, NJ","34015","2021","2021",103,304477,33.8,27.3,40.4
,"Gloucester County, NJ","34015","2022","2022",98,306601,32.0,25.9,39.0
,"Gloucester County, NJ","34015","2023","2023",93,308423,30.2,24.3,36.9
,"Gloucester County, NJ","34015","2024 ","2024",60,311783,19.2,14.7,24.8
,"Hudson County, NJ","34017","2018","2018",105,676061,15.5,12.6,18.5
,"Hudson County, NJ","34017","2019","2019",105,672391,15.6,12.6,18.6
,"Hudson County, NJ","34017","2020","2020",125,671666,18.6,15.3,21.9
,"Hudson County, NJ","34017","2021","2021",168,702463,23.9,20.3,27.5
,"Hudson County, NJ","34017","2022","2022",153,703366,21.8,18.3,25.2
,"Hudson County, NJ","34017","2023","2023",163,705472,23.1,19.6,26.7
,"Hudson County, NJ","34017","2024 ","2024",88,736185,12.0,9.6,14.7
,"Hunterdon County, NJ","34019","2019","2019",13,124371,10.5,5.6,17.9
,"Hunterdon County, NJ","34019","2020","2020",10,124797,8.0,3.8,14.7
,"Hunterdon County, NJ","34019","2021","2021",18,129924,13.9,8.2,21.9
,"Hunterdon County, NJ","34019","2022","2022",10,129777,7.7,3.7,14.2
,"Hunterdon County, NJ","34019","2023","2023",13,130183,10.0,5.3,17.1
,"Hunterdon County, NJ","34019","2024 ","2024",12,131708,9.1,4.7,15.9
,"Mercer County, NJ","34021","2018","2018",99,369811,26.8,21.8,32.6
,"Mercer County, NJ","34021","2019","2019",82,367430,22.3,17.7,27.7
,"Mercer County, NJ","34021","2020","2020",99,367239,27.0,21.9,32.8
,"Mercer County, NJ","34021","2021","2021",121,385898,31.4,25.8,36.9
,"Mercer County, NJ","34021","2022","2022",113,380688,29.7,24.2,35.2
,"Mercer County, NJ","34021","2023","2023",101,381671,26.5,21.3,31.6
,"Mercer County, NJ","34021","2024 ","2024",63,392138,16.1,12.3,20.6
,"Middlesex County, NJ","34023","2018","2018",158,829685,19.0,16.1,22.0
,"Middlesex County, NJ","34023","2019","2019",176,825062,21.3,18.2,24.5
,"Middlesex County, NJ","34023","2020","2020",180,822736,21.9,18.7,25.1
,"Middlesex County, NJ","34023","2021","2021",207,860807,24.0,20.8,27.3
,"Middlesex County, NJ","34023","2022","2022",182,861418,21.1,18.1,24.2
,"Middlesex County, NJ","34023","2023","2023",156,863623,18.1,15.2,20.9
,"Middlesex County, NJ","34023","2024 ","2024",101,890119,11.3,9.1,13.6
,"Monmouth County, NJ","34025","2018","2018",172,621354,27.7,23.5,31.8
,"Monmouth County, NJ","34025","2019","2019",137,618795,22.1,18.4,25.8
,"Monmouth County, NJ","34025","2020","2020",145,618381,23.4,19.6,27.3
,"Monmouth County, NJ","34025","2021","2021",157,645354,24.3,20.5,28.1
,"Monmouth County, NJ","34025","2022","2022",133,644098,20.6,17.1,24.2
,"Monmouth County, NJ","34025","2023","2023",109,642799,17.0,13.8,20.1
,"Monmouth County, NJ","34025","2024 ","2024",83,647520,12.8,10.2,15.9
,"Morris County, NJ","34027","2018","2018",84,494228,17.0,13.6,21.0
,"Morris County, NJ","34027","2019","2019",83,491845,16.9,13.4,20.9
,"Morris County, NJ","34027","2020","2020",82,491087,16.7,13.3,20.7
,"Morris County, NJ","34027","2021","2021",75,510981,14.7,11.5,18.4
,"Morris County, NJ","34027","2022","2022",71,511151,13.9,10.8,17.5
,"Morris County, NJ","34027","2023","2023",51,514423,9.9,7.4,13.0
,"Morris County, NJ","34027","2024 ","2024",46,523053,8.8,6.4,11.7
,"Ocean County, NJ","34029","2018","2018",173,601651,28.8,24.5,33.0
,"Ocean County, NJ","34029","2019","2019",161,607186,26.5,22.4,30.6
,"Ocean County, NJ","34029","2020","2020",166,614237,27.0,22.9,31.1
,"Ocean County, NJ","34029","2021","2021",186,648998,28.7,24.5,32.8
,"Ocean County, NJ","34029","2022","2022",156,655735,23.8,20.1,27.5
,"Ocean County, NJ","34029","2023","2023",150,659197,22.8,19.1,26.4
,"Ocean County, NJ","34029","2024 ","2024",111,666434,16.7,13.6,19.8
,"Passaic County, NJ","34031","2018","2018",115,503310,22.8,18.7,27.0
,"Passaic County, NJ","34031","2019","2019",100,501826,19.9,16.0,23.8
,"Passaic County, NJ","34031","2020","2020",127,500382,25.4,21.0,29.8
,"Passaic County, NJ","34031","2021","2021",112,518117,21.6,17.6,25.6
,"Passaic County, NJ","34031","2022","2022",120,513936,23.3,19.2,27.5
,"Passaic County, NJ","34031","2023","2023",114,513395,22.2,18.1,26.3
,"Passaic County, NJ","34031","2024 ","2024",77,526597,14.6,11.5,18.3
,"Salem County, NJ","34033","2018","2018",41,62607,65.5,47.0,88.8
,"Salem County, NJ","34033","2019","2019",33,62385,52.9,36.4,74.3
,"Salem County, NJ","34033","2020","2020",31,62451,49.6,33.7,70.5
,"Salem County, NJ","34033","2021","2021",23,65046,35.4,22.4,53.1
,"Salem County, NJ","34033","2022","2022",25,65117,38.4,24.8,56.7
,"Salem County, NJ","34033","2023","2023",23,65338,35.2,22.3,52.8
,"Salem County, NJ","34033","2024 ","2024",17,65874,25.8,15.0,41.3
,"Somerset County, NJ","34035","2018","2018",33,331164,10.0,6.9,14.0
,"Somerset County, NJ","34035","2019","2019",45,328934,13.7,10.0,18.3
,"Somerset County, NJ","34035","2020","2020",48,329331,14.6,10.7,19.3
,"Somerset County, NJ","34035","2021","2021",53,345647,15.3,11.5,20.1
,"Somerset County, NJ","34035","2022","2022",56,346875,16.1,12.2,21.0
,"Somerset County, NJ","34035","2023","2023",25,348842,7.2,4.6,10.6
,"Somerset County, NJ","34035","2024 ","2024",24,357467,6.7,4.3,10.0
,"Sussex County, NJ","34037","2018","2018",35,140799,24.9,17.3,34.6
