"Notes","County","County Code","Year","Year Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"St. Louis city, MO","29510","2022","2022",48,286578,16.7,12.3,22.2
,"St. Louis city, MO","29510","2023","2023",53,281754,18.8,14.1,24.6
,"St. Louis city, MO","29510","2024 ","2024",58,279695,20.7,15.7,26.8
,"Cascade County, MT","30013","2020","2020",11,81346,13.5,6.8,24.2
,"Flathead County, MT","30029","2024 ","2024",15,114527,13.1,7.3,21.6
,"Missoula County, MT","30063","2023","2023",12,121849,9.8,5.1,17.2
,"Missoula County, MT","30063","2024 ","2024",10,122546,8.2,3.9,15.0
,"Silver Bow County, MT","30093","2022","2022",10,36068,27.7,13.3,51.0
,"Yellowstone County, MT","30111","2019","2019",17,161300,10.5,6.1,16.9
,"Yellowstone County, MT","30111","2020","2020",20,162990,12.3,7.5,19.0
,"Yellowstone County, MT","30111","2021","2021",23,167146,13.8,8.7,20.6
,"Yellowstone County, MT","30111","2023","2023",19,170843,11.1,6.7,17.4
,"Yellowstone County, MT","30111","2024 ","2024",14,171583,8.2,4.5,13.7
,"Douglas County, NE","31055","2018","2018",10,566880,1.8,0.8,3.2
,"Douglas County, NE","31055","2019","2019",16,571327,2.8,1.6,4.5
,"Douglas County, NE","31055","2020","2020",29,574332,5.0,3.4,7.3
,"Douglas County, NE","31055","2021","2021",29,585008,5.0,3.3,7.1
,"Douglas County, NE","31055","2022","2022",44,586327,7.5,5.5,10.1
,"Douglas County, NE","31055","2023","2023",26,589540,4.4,2.9,6.5
,"Douglas County, NE","31055","2024 ","2024",23,601158,3.8,2.4,5.7
,"Lancaster County, NE","31109","2018","2018",12,317272,3.8,2.0,6.6
,"Lancaster County, NE","31109","2019","2019",11,319090,3.4,1.7,6.2
,"Lancaster County, NE","31109","2020","2020",19,320650,5.9,3.6,9.3
,"Lancaster County, NE","31109","2021","2021",14,324514,4.3,2.4,7.2
,"Lancaster County, NE","31109","2022","2022",12,324756,3.7,1.9,6.5
,"Lancaster County, NE","31109","2023","2023",15,326716,4.6,2.6,7.6
,"Lancaster County, NE","31109","2024 ","2024",11,332857,3.3,1.6,5.9
,"Clark County, NV","32003","2018","2018",227,2231647,10.2,8.8,11.5
,"Clark County, NV","32003","2019","2019",220,2266715,9.7,8.4,11.0
,"Clark County, NV","32003","2020","2020",275,2315963,11.9,10.5,13.3
,"Clark County, NV","32003","2021","2021",323,2292476,14.1,12.6,15.6
,"Clark County, NV","32003","2022","2022",353,2322985,15.2,13.6,16.8
,"Clark County, NV","32003","2023","2023",496,2336573,21.2,19.4,23.1
,"Clark County, NV","32003","2024 ","2024",533,2398871,22.2,20.3,24.1
,"Elko County, NV","32007","2022","2022",10,54046,18.5,8.9,34.0
,"Elko County, NV","32007","2024 ","2024",14,54363,25.8,14.1,43.2
,"Lyon County, NV","32019","2022","2022",12,61585,19.5,10.1,34.0
,"Nye County, NV","32023","2018","2018",14,45346,30.9,16.9,51.8
,"Nye County, NV","32023","2021","2021",15,53450,28.1,15.7,46.3
,"Nye County, NV","32023","2022","2022",19,54738,34.7,20.9,54.2
,"Nye County, NV","32023","2023","2023",18,55720,32.3,19.1,51.1
,"Nye County, NV","32023","2024 ","2024",22,55990,39.3,24.6,59.5
,"Washoe County, NV","32031","2018","2018",51,465735,11.0,8.2,14.4
,"Washoe County, NV","32031","2019","2019",51,471519,10.8,8.1,14.2
,"Washoe County, NV","32031","2020","2020",69,477082,14.5,11.3,18.3
,"Washoe County, NV","32031","2021","2021",81,493392,16.4,13.0,20.4
,"Washoe County, NV","32031","2022","2022",110,496745,22.1,18.0,26.3
,"Washoe County, NV","32031","2023","2023",154,498022,30.9,26.0,35.8
,"Washoe County, NV","32031","2024 ","2024",113,507280,22.3,18.2,26.4
,"Carson City, NV","32510","2023","2023",17,58036,29.3,17.1,46.9
,"Hillsborough County, NH","33011","2018","2018",10,415247,2.4,1.2,4.4
,"Hillsborough County, NH","33011","2019","2019",19,417025,4.6,2.7,7.1
,"Hillsborough County, NH","33011","2020","2020",24,418735,5.7,3.7,8.5
,"Hillsborough County, NH","33011","2021","2021",20,424079,4.7,2.9,7.3
,"Hillsborough County, NH","33011","2022","2022",36,426594,8.4,5.9,11.7
,"Hillsborough County, NH","33011","2023","2023",23,427354,5.4,3.4,8.1
,"Hillsborough County, NH","33011","2024 ","2024",11,430462,2.6,1.3,4.6
,"Merrimack County, NH","33013","2019","2019",10,151391,6.6,3.2,12.1
,"Merrimack County, NH","33013","2022","2022",11,156020,7.1,3.5,12.6
,"Merrimack County, NH","33013","2023","2023",11,157103,7.0,3.5,12.5
,"Rockingham County, NH","33015","2020","2020",10,311307,3.2,1.5,5.9
,"Rockingham County, NH","33015","2022","2022",15,319424,4.7,2.6,7.7
,"Rockingham County, NH","33015","2023","2023",10,320689,3.1,1.5,5.7
,"Strafford County, NH","33017","2019","2019",12,130633,9.2,4.7,16.0
,"Strafford County, NH","33017","2020","2020",10,131533,7.6,3.6,14.0
,"Strafford County, NH","33017","2021","2021",18,132416,13.6,8.1,21.5
,"Strafford County, NH","33017","2022","2022",19,132275,14.4,8.6,22.4
,"Atlantic County, NJ","34001","2019","2019",11,263670,4.2,2.1,7.5
,"Atlantic County, NJ","34001","2020","2020",20,262945,7.6,4.6,11.7
,"Atlantic County, NJ","34001","2021","2021",19,274966,6.9,4.2,10.8
,"Atlantic County, NJ","34001","2022","2022",38,275638,13.8,9.8,18.9
,"Atlantic County, NJ","34001","2023","2023",17,275213,6.2,3.6,9.9
,"Atlantic County, NJ","34001","2024 ","2024",21,279114,7.5,4.7,11.5
,"Bergen County, NJ","34003","2019","2019",11,932202,1.2,0.6,2.1
,"Bergen County, NJ","34003","2020","2020",24,930394,2.6,1.7,3.8
,"Bergen County, NJ","34003","2021","2021",21,953819,2.2,1.4,3.4
,"Bergen County, NJ","34003","2022","2022",20,952997,2.1,1.3,3.2
,"Bergen County, NJ","34003","2023","2023",13,957736,1.4,0.7,2.3
,"Burlington County, NJ","34005","2018","2018",18,445384,4.0,2.4,6.4
,"Burlington County, NJ","34005","2019","2019",17,445349,3.8,2.2,6.1
,"Burlington County, NJ","34005","2020","2020",21,446596,4.7,2.9,7.2
,"Burlington County, NJ","34005","2021","2021",29,464269,6.2,4.2,9.0
,"Burlington County, NJ","34005","2022","2022",24,466103,5.1,3.3,7.7
,"Burlington County, NJ","34005","2023","2023",24,469167,5.1,3.3,7.6
,"Burlington County, NJ","34005","2024 ","2024",23,475515,4.8,3.1,7.3
,"Camden County, NJ","34007","2018","2018",20,507078,3.9,2.4,6.1
,"Camden County, NJ","34007","2019","2019",20,506471,3.9,2.4,6.1
,"Camden County, NJ","34007","2020","2020",29,506809,5.7,3.8,8.2
,"Camden County, NJ","34007","2021","2021",38,523771,7.3,5.1,10.0
,"Camden County, NJ","34007","2022","2022",48,524907,9.1,6.7,12.1
,"Camden County, NJ","34007","2023","2023",41,527196,7.8,5.6,10.6
,"Camden County, NJ","34007","2024 ","2024",21,533988,3.9,2.4,6.0
,"Cape May County, NJ","34009","2020","2020",14,91546,15.3,8.4,25.7
,"Cape May County, NJ","34009","2021","2021",10,95661,10.5,5.0,19.2
,"Cape May County, NJ","34009","2022","2022",12,95634,12.5,6.5,21.9
,"Cape May County, NJ","34009","2024 ","2024",12,93875,12.8,6.6,22.3
,"Cumberland County, NJ","34011","2018","2018",10,150972,6.6,3.2,12.2
,"Cumberland County, NJ","34011","2019","2019",13,149527,8.7,4.6,14.9
,"Cumberland County, NJ","34011","2021","2021",13,153627,8.5,4.5,14.5
,"Cumberland County, NJ","34011","2022","2022",17,151356,11.2,6.5,18.0
,"Cumberland County, NJ","34011","2023","2023",16,152326,10.5,6.0,17.1
,"Cumberland County, NJ","34011","2024 ","2024",11,155678,7.1,3.5,12.6
,"Essex County, NJ","34013","2020","2020",12,800501,1.5,0.8,2.6
,"Essex County, NJ","34013","2021","2021",10,854917,1.2,0.6,2.2
,"Essex County, NJ","34013","2022","2022",17,849477,2.0,1.2,3.2
,"Essex County, NJ","34013","2023","2023",16,851117,1.9,1.1,3.1
,"Essex County, NJ","34013","2024 ","2024",10,881527,1.1,0.5,2.1
,"Gloucester County, NJ","34015","2019","2019",27,291636,9.3,6.1,13.5
,"Gloucester County, NJ","34015","2020","2020",27,293245,9.2,6.1,13.4
,"Gloucester County, NJ","34015","2021","2021",18,304477,5.9,3.5,9.3
,"Gloucester County, NJ","34015","2022","2022",36,306601,11.7,8.2,16.3
,"Gloucester County, NJ","34015","2023","2023",22,308423,7.1,4.5,10.8
,"Gloucester County, NJ","34015","2024 ","2024",15,311783,4.8,2.7,7.9
,"Hudson County, NJ","34017","2021","2021",12,702463,1.7,0.9,3.0
,"Hudson County, NJ","34017","2022","2022",17,703366,2.4,1.4,3.9
,"Hudson County, NJ","34017","2023","2023",14,705472,2.0,1.1,3.3
,"Middlesex County, NJ","34023","2018","2018",11,829685,1.3,0.7,2.4
,"Middlesex County, NJ","34023","2019","2019",12,825062,1.5,0.8,2.5
,"Middlesex County, NJ","34023","2020","2020",15,822736,1.8,1.0,3.0
,"Middlesex County, NJ","34023","2021","2021",20,860807,2.3,1.4,3.6
,"Middlesex County, NJ","34023","2022","2022",17,861418,2.0,1.1,3.2
,"Middlesex County, NJ","34023","2023","2023",16,863623,1.9,1.1,3.0
,"Middlesex County, NJ","34023","2024 ","2024",10,890119,1.1,0.5,2.1
,"Monmouth County, NJ","34025","2019","2019",10,618795,1.6,0.8,3.0
,"Monmouth County, NJ","34025","2020","2020",13,618381,2.1,1.1,3.6
,"Monmouth County, NJ","34025","2021","2021",17,645354,2.6,1.5,4.2
,"Monmouth County, NJ","34025","2022","2022",14,644098,2.2,1.2,3.6
,"Monmouth County, NJ","34025","2023","2023",11,642799,1.7,0.9,3.1
,"Monmouth County, NJ","34025","2024 ","2024",13,647520,2.0,1.1,3.4
,"Morris County, NJ","34027","2020","2020",10,491087,2.0,1.0,3.7
,"Morris County, NJ","34027","2021","2021",12,510981,2.3,1.2,4.1
,"Ocean County, NJ","34029","2019","2019",14,607186,2.3,1.3,3.9
,"Ocean County, NJ","34029","2020","2020",21,614237,3.4,2.1,5.2
,"Ocean County, NJ","34029","2021","2021",33,648998,5.1,3.5,7.1
,"Ocean County, NJ","34029","2022","2022",23,655735,3.5,2.2,5.3
,"Ocean County, NJ","34029","2023","2023",27,659197,4.1,2.7,6.0
,"Ocean County, NJ","34029","2024 ","2024",33,666434,5.0,3.4,7.0
,"Passaic County, NJ","34031","2022","2022",10,513936,1.9,0.9,3.6
,"Union County, NJ","34039","2022","2022",10,569815,1.8,0.8,3.2
,"Warren County, NJ","34041","2021","2021",10,110731,9.0,4.3,16.6
,"Bernalillo County, NM","35001","2018","2018",73,678701,10.8,8.4,13.5
,"Bernalillo County, NM","35001","2019","2019",118,679121,17.4,14.2,20.5
,"Bernalillo County, NM","35001","2020","2020",145,681666,21.3,17.8,24.7
,"Bernalillo County, NM","35001","2021","2021",243,674393,36.0,31.5,40.6
,"Bernalillo County, NM","35001","2022","2022",216,672508,32.1,27.8,36.4
,"Bernalillo County, NM","35001","2023","2023",205,671586,30.5,26.3,34.7
,"Bernalillo County, NM","35001","2024 ","2024",185,671747,27.5,23.6,31.5
,"Chaves County, NM","35005","2021","2021",16,64629,24.8,14.2,40.2
,"Chaves County, NM","35005","2022","2022",19,63894,29.7,17.9,46.4
,"Chaves County, NM","35005","2023","2023",11,63561,17.3,8.6,31.0
,"Chaves County, NM","35005","2024 ","2024",19,63697,29.8,18.0,46.6
,"Cibola County, NM","35006","2024 ","2024",11,26686,41.2,20.6,73.8
,"Curry County, NM","35009","2020","2020",13,48793,26.6,14.2,45.6
,"Curry County, NM","35009","2022","2022",15,47532,31.6,17.7,52.0
,"Curry County, NM","35009","2023","2023",12,47222,25.4,13.1,44.4
,"Dona Ana County, NM","35013","2018","2018",10,217522,4.6,2.2,8.5
,"Dona Ana County, NM","35013","2019","2019",16,218195,7.3,4.2,11.9
,"Dona Ana County, NM","35013","2020","2020",17,221262,7.7,4.5,12.3
,"Dona Ana County, NM","35013","2021","2021",26,221508,11.7,7.7,17.2
,"Dona Ana County, NM","35013","2022","2022",29,223337,13.0,8.7,18.6
,"Dona Ana County, NM","35013","2023","2023",40,225210,17.8,12.7,24.2
,"Dona Ana County, NM","35013","2024 ","2024",28,229366,12.2,8.1,17.6
,"Eddy County, NM","35015","2019","2019",10,58460,17.1,8.2,31.5
,"Eddy County, NM","35015","2021","2021",10,60911,16.4,7.9,30.2
,"Eddy County, NM","35015","2022","2022",15,60400,24.8,13.9,41.0
,"Eddy County, NM","35015","2023","2023",13,60275,21.6,11.5,36.9
,"Lea County, NM","35025","2019","2019",11,71070,15.5,7.7,27.7
,"Lea County, NM","35025","2021","2021",11,73004,15.1,7.5,27.0
,"Lea County, NM","35025","2022","2022",17,72452,23.5,13.7,37.6
,"Lea County, NM","35025","2023","2023",12,72101,16.6,8.6,29.1
,"Lincoln County, NM","35027","2021","2021",11,20436,53.8,26.9,96.3
,"McKinley County, NM","35031","2022","2022",11,69830,15.8,7.9,28.2
,"McKinley County, NM","35031","2023","2023",16,68797,23.3,13.3,37.8
,"McKinley County, NM","35031","2024 ","2024",10,68945,14.5,7.0,26.7
,"Otero County, NM","35035","2021","2021",17,68537,24.8,14.4,39.7
,"Otero County, NM","35035","2022","2022",11,68823,16.0,8.0,28.6
,"Otero County, NM","35035","2023","2023",18,68835,26.1,15.5,41.3
,"Otero County, NM","35035","2024 ","2024",12,69711,17.2,8.9,30.1
,"Rio Arriba County, NM","35039","2020","2020",10,38521,26.0,12.4,47.7
,"Rio Arriba County, NM","35039","2021","2021",17,40179,42.3,24.6,67.7
,"Rio Arriba County, NM","35039","2022","2022",12,40048,30.0,15.5,52.3
,"Rio Arriba County, NM","35039","2024 ","2024",18,39955,45.1,26.7,71.2
,"Sandoval County, NM","35043","2018","2018",10,145179,6.9,3.3,12.7
,"Sandoval County, NM","35043","2020","2020",15,148904,10.1,5.6,16.6
,"Sandoval County, NM","35043","2021","2021",23,151369,15.2,9.6,22.8
,"Sandoval County, NM","35043","2022","2022",18,153501,11.7,6.9,18.5
,"Sandoval County, NM","35043","2023","2023",17,155936,10.9,6.4,17.5
,"San Juan County, NM","35045","2019","2019",14,123958,11.3,6.2,18.9
,"San Juan County, NM","35045","2020","2020",16,123312,13.0,7.4,21.1
,"San Juan County, NM","35045","2021","2021",22,120993,18.2,11.4,27.5
,"San Juan County, NM","35045","2022","2022",23,120418,19.1,12.1,28.7
,"San Juan County, NM","35045","2023","2023",29,120675,24.0,16.1,34.5
,"San Juan County, NM","35045","2024 ","2024",22,120817,18.2,11.4,27.6
,"San Miguel County, NM","35047","2021","2021",10,27150,36.8,17.7,67.7
,"San Miguel County, NM","35047","2023","2023",10,26668,37.5,18.0,69.0
,"San Miguel County, NM","35047","2024 ","2024",11,26428,41.6,20.8,74.5
,"Santa Fe County, NM","35049","2019","2019",18,150358,12.0,7.1,18.9
,"Santa Fe County, NM","35049","2020","2020",23,151946,15.1,9.6,22.7
,"Santa Fe County, NM","35049","2021","2021",30,155201,19.3,13.0,27.6
,"Santa Fe County, NM","35049","2022","2022",26,155664,16.7,10.9,24.5
,"Santa Fe County, NM","35049","2023","2023",34,155956,21.8,15.1,30.5
,"Santa Fe County, NM","35049","2024 ","2024",32,157765,20.3,13.9,28.6
,"Socorro County, NM","35053","2021","2021",12,16311,73.6,38.0,128.5
,"Taos County, NM","35055","2021","2021",12,34623,34.7,17.9,60.5
,"Taos County, NM","35055","2022","2022",12,34580,34.7,17.9,60.6
,"Taos County, NM","35055","2024 ","2024",12,34482,34.8,18.0,60.8
,"Valencia County, NM","35061","2018","2018",14,76456,18.3,10.0,30.7
,"Valencia County, NM","35061","2019","2019",13,76688,17.0,9.0,29.0
,"Valencia County, NM","35061","2020","2020",15,77574,19.3,10.8,31.9
,"Valencia County, NM","35061","2021","2021",24,77190,31.1,19.9,46.3
,"Valencia County, NM","35061","2022","2022",15,78080,19.2,10.8,31.7
,"Valencia County, NM","35061","2023","2023",16,79141,20.2,11.6,32.8
,"Valencia County, NM","35061","2024 ","2024",19,80813,23.5,14.2,36.7
,"Albany County, NY","36001","2021","2021",12,313743,3.8,2.0,6.7
,"Albany County, NY","36001","2024 ","2024",11,319964,3.4,1.7,6.2
,"Bronx County, NY","36005","2019","2019",15,1418207,1.1,0.6,1.7
,"Bronx County, NY","36005","2020","2020",21,1401142,1.5,0.9,2.3
,"Bronx County, NY","36005","2021","2021",39,1424948,2.7,1.9,3.7
,"Bronx County, NY","36005","2022","2022",48,1379946,3.5,2.6,4.6
,"Bronx County, NY","36005","2023","2023",49,1356476,3.6,2.7,4.8
,"Bronx County, NY","36005","2024 ","2024",46,1384724,3.3,2.4,4.4
,"Broome County, NY","36007","2019","2019",11,190488,5.8,2.9,10.3
,"Broome County, NY","36007","2020","2020",25,189420,13.2,8.5,19.5
,"Broome County, NY","36007","2021","2021",28,197240,14.2,9.4,20.5
,"Broome County, NY","36007","2022","2022",45,197117,22.8,16.7,30.5
,"Broome County, NY","36007","2023","2023",27,196077,13.8,9.1,20.0
,"Broome County, NY","36007","2024 ","2024",22,196397,11.2,7.0,17.0
,"Chautauqua County, NY","36013","2020","2020",16,126032,12.7,7.3,20.6
,"Chautauqua County, NY","36013","2021","2021",32,126807,25.2,17.3,35.6
,"Chautauqua County, NY","36013","2022","2022",29,126027,23.0,15.4,33.0
,"Chautauqua County, NY","36013","2023","2023",29,124891,23.2,15.6,33.3
,"Chautauqua County, NY","36013","2024 ","2024",17,124105,13.7,8.0,21.9
,"Chemung County, NY","36015","2021","2021",13,83045,15.7,8.3,26.8
,"Chemung County, NY","36015","2022","2022",11,81426,13.5,6.7,24.2
,"Chemung County, NY","36015","2023","2023",16,81325,19.7,11.2,31.9
,"Chemung County, NY","36015","2024 ","2024",10,81115,12.3,5.9,22.7
,"Chenango County, NY","36017","2023","2023",11,45920,24.0,12.0,42.9
,"Dutchess County, NY","36027","2022","2022",18,297545,6.0,3.6,9.6
,"Erie County, NY","36029","2019","2019",10,918702,1.1,0.5,2.0
,"Erie County, NY","36029","2020","2020",30,917241,3.3,2.2,4.7
,"Erie County, NY","36029","2021","2021",41,950683,4.3,3.1,5.9
,"Erie County, NY","36029","2022","2022",48,950312,5.1,3.7,6.7
,"Erie County, NY","36029","2023","2023",43,946147,4.5,3.3,6.1
,"Erie County, NY","36029","2024 ","2024",33,950602,3.5,2.4,4.9
,"Jefferson County, NY","36045","2020","2020",11,108095,10.2,5.1,18.2
,"Jefferson County, NY","36045","2021","2021",11,116295,9.5,4.7,16.9
,"Kings County, NY","36047","2018","2018",15,2582830,0.6,0.3,1.0
,"Kings County, NY","36047","2019","2019",10,2559903,0.4,0.2,0.7
,"Kings County, NY","36047","2020","2020",27,2538934,1.1,0.7,1.5
,"Kings County, NY","36047","2021","2021",41,2641052,1.6,1.1,2.1
,"Kings County, NY","36047","2022","2022",52,2590516,2.0,1.5,2.6
,"Kings County, NY","36047","2023","2023",59,2561225,2.3,1.8,3.0
,"Kings County, NY","36047","2024 ","2024",54,2617631,2.1,1.5,2.7
,"Monroe County, NY","36055","2018","2018",12,742474,1.6,0.8,2.8
,"Monroe County, NY","36055","2020","2020",14,740900,1.9,1.0,3.2
,"Monroe County, NY","36055","2021","2021",15,755160,2.0,1.1,3.3
,"Monroe County, NY","36055","2022","2022",16,752035,2.1,1.2,3.5
,"Monroe County, NY","36055","2023","2023",38,748482,5.1,3.6,7.0
,"Monroe County, NY","36055","2024 ","2024",22,752202,2.9,1.8,4.4
,"Nassau County, NY","36059","2020","2020",16,1351334,1.2,0.7,1.9
,"Nassau County, NY","36059","2021","2021",22,1390907,1.6,1.0,2.4
,"Nassau County, NY","36059","2022","2022",32,1383726,2.3,1.6,3.3
,"Nassau County, NY","36059","2023","2023",14,1381715,1.0,0.6,1.7
,"Nassau County, NY","36059","2024 ","2024",26,1392438,1.9,1.2,2.7
,"New York County, NY","36061","2018","2018",20,1628701,1.2,0.8,1.9
,"New York County, NY","36061","2019","2019",22,1628706,1.4,0.8,2.0
,"New York County, NY","36061","2020","2020",35,1611989,2.2,1.5,3.0
,"New York County, NY","36061","2021","2021",67,1576876,4.2,3.3,5.4
,"New York County, NY","36061","2022","2022",37,1596273,2.3,1.6,3.2
,"New York County, NY","36061","2023","2023",67,1597451,4.2,3.3,5.3
,"New York County, NY","36061","2024 ","2024",67,1660664,4.0,3.1,5.1
,"Niagara County, NY","36063","2020","2020",10,208396,4.8,2.3,8.8
,"Niagara County, NY","36063","2022","2022",12,210880,5.7,2.9,9.9
,"Niagara County, NY","36063","2024 ","2024",10,209570,4.8,2.3,8.8
,"Oneida County, NY","36065","2020","2020",15,227346,6.6,3.7,10.9
,"Oneida County, NY","36065","2021","2021",20,230274,8.7,5.3,13.4
,"Oneida County, NY","36065","2022","2022",20,228846,8.7,5.3,13.5
,"Oneida County, NY","36065","2023","2023",14,227555,6.2,3.4,10.3
,"Oneida County, NY","36065","2024 ","2024",16,228347,7.0,4.0,11.4
,"Onondaga County, NY","36067","2019","2019",13,460528,2.8,1.5,4.8
,"Onondaga County, NY","36067","2020","2020",19,459214,4.1,2.5,6.5
,"Onondaga County, NY","36067","2022","2022",13,468249,2.8,1.5,4.7
,"Onondaga County, NY","36067","2023","2023",25,467873,5.3,3.5,7.9
,"Onondaga County, NY","36067","2024 ","2024",29,469812,6.2,4.1,8.9
,"Orange County, NY","36071","2021","2021",14,404525,3.5,1.9,5.8
,"Orange County, NY","36071","2023","2023",10,407470,2.5,1.2,4.5
,"Queens County, NY","36081","2018","2018",14,2278906,0.6,0.3,1.0
,"Queens County, NY","36081","2019","2019",20,2253858,0.9,0.5,1.4
,"Queens County, NY","36081","2020","2020",27,2225821,1.2,0.8,1.8
,"Queens County, NY","36081","2021","2021",29,2331143,1.2,0.8,1.8
,"Queens County, NY","36081","2022","2022",39,2278029,1.7,1.2,2.3
,"Queens County, NY","36081","2023","2023",36,2252196,1.6,1.1,2.2
,"Queens County, NY","36081","2024 ","2024",37,2316841,1.6,1.1,2.2
,"Richmond County, NY","36085","2019","2019",12,476143,2.5,1.3,4.4
,"Richmond County, NY","36085","2021","2021",21,493494,4.3,2.6,6.5
,"Richmond County, NY","36085","2022","2022",14,491133,2.9,1.6,4.8
,"Richmond County, NY","36085","2023","2023",13,490687,2.6,1.4,4.5
,"Steuben County, NY","36101","2021","2021",11,92948,11.8,5.9,21.2
,"Steuben County, NY","36101","2022","2022",12,92599,13.0,6.7,22.6
,"Steuben County, NY","36101","2023","2023",12,92162,13.0,6.7,22.7
,"Steuben County, NY","36101","2024 ","2024",12,92015,13.0,6.7,22.8
,"Suffolk County, NY","36103","2018","2018",16,1481093,1.1,0.6,1.8
,"Suffolk County, NY","36103","2019","2019",25,1476601,1.7,1.1,2.5
,"Suffolk County, NY","36103","2020","2020",33,1474273,2.2,1.5,3.1
,"Suffolk County, NY","36103","2021","2021",39,1526344,2.6,1.8,3.5
,"Suffolk County, NY","36103","2022","2022",51,1525465,3.3,2.5,4.4
,"Suffolk County, NY","36103","2023","2023",48,1523170,3.2,2.3,4.2
,"Suffolk County, NY","36103","2024 ","2024",32,1535909,2.1,1.4,2.9
,"Tompkins County, NY","36109","2022","2022",12,104777,11.5,5.9,20.0
,"Tompkins County, NY","36109","2023","2023",16,103558,15.5,8.8,25.1
,"Westchester County, NY","36119","2020","2020",13,965802,1.3,0.7,2.3
,"Westchester County, NY","36119","2021","2021",14,997895,1.4,0.8,2.4
,"Westchester County, NY","36119","2022","2022",10,990427,1.0,0.5,1.9
,"Westchester County, NY","36119","2023","2023",12,990817,1.2,0.6,2.1
,"Alamance County, NC","37001","2021","2021",15,173877,8.6,4.8,14.2
,"Alamance County, NC","37001","2022","2022",16,176353,9.1,5.2,14.7
,"Alamance County, NC","37001","2023","2023",14,179165,7.8,4.3,13.1
,"Alamance County, NC","37001","2024 ","2024",12,183040,6.6,3.4,11.5
,"Brunswick County, NC","37019","2022","2022",18,153064,11.8,7.0,18.6
,"Brunswick County, NC","37019","2023","2023",19,159964,11.9,7.2,18.5
,"Buncombe County, NC","37021","2018","2018",28,259103,10.8,7.2,15.6
,"Buncombe County, NC","37021","2019","2019",22,261191,8.4,5.3,12.8
,"Buncombe County, NC","37021","2020","2020",34,263477,12.9,8.9,18.0
,"Buncombe County, NC","37021","2021","2021",46,271534,16.9,12.4,22.6
,"Buncombe County, NC","37021","2022","2022",63,273589,23.0,17.7,29.5
,"Buncombe County, NC","37021","2023","2023",65,275901,23.6,18.2,30.0
,"Buncombe County, NC","37021","2024 ","2024",39,279210,14.0,9.9,19.1
,"Burke County, NC","37023","2020","2020",17,90418,18.8,11.0,30.1
,"Burke County, NC","37023","2021","2021",29,87611,33.1,22.2,47.5
,"Burke County, NC","37023","2022","2022",20,87881,22.8,13.9,35.1
,"Burke County, NC","37023","2023","2023",20,88338,22.6,13.8,35.0
,"Burke County, NC","37023","2024 ","2024",27,88545,30.5,20.1,44.4
,"Cabarrus County, NC","37025","2020","2020",10,221479,4.5,2.2,8.3
,"Cabarrus County, NC","37025","2021","2021",12,231278,5.2,2.7,9.1
,"Cabarrus County, NC","37025","2022","2022",18,235797,7.6,4.5,12.1
,"Caldwell County, NC","37027","2020","2020",16,82100,19.5,11.1,31.6
,"Caldwell County, NC","37027","2021","2021",21,80463,26.1,16.2,39.9
,"Caldwell County, NC","37027","2022","2022",20,80492,24.8,15.2,38.4
,"Caldwell County, NC","37027","2023","2023",24,80574,29.8,19.1,44.3
,"Caldwell County, NC","37027","2024 ","2024",13,80739,16.1,8.6,27.5
,"Carteret County, NC","37031","2021","2021",11,68541,16.0,8.0,28.7
,"Carteret County, NC","37031","2022","2022",13,69380,18.7,10.0,32.0
,"Carteret County, NC","37031","2023","2023",10,69615,14.4,6.9,26.4
,"Catawba County, NC","37035","2020","2020",11,160307,6.9,3.4,12.3
,"Catawba County, NC","37035","2021","2021",27,161723,16.7,11.0,24.3
,"Catawba County, NC","37035","2022","2022",31,163462,19.0,12.9,26.9
,"Catawba County, NC","37035","2023","2023",37,164645,22.5,15.8,31.0
,"Catawba County, NC","37035","2024 ","2024",25,167054,15.0,9.7,22.1
,"Cherokee County, NC","37039","2021","2021",14,29167,48.0,26.2,80.5
,"Cherokee County, NC","37039","2023","2023",15,29959,50.1,28.0,82.6
,"Cleveland County, NC","37045","2022","2022",13,100670,12.9,6.9,22.1
,"Cleveland County, NC","37045","2023","2023",22,101378,21.7,13.6,32.9
,"Cleveland County, NC","37045","2024 ","2024",10,102194,9.8,4.7,18.0
,"Craven County, NC","37049","2020","2020",11,101233,10.9,5.4,19.4
,"Craven County, NC","37049","2021","2021",17,100674,16.9,9.8,27.0
,"Craven County, NC","37049","2022","2022",27,100874,26.8,17.6,38.9
,"Craven County, NC","37049","2023","2023",18,102391,17.6,10.4,27.8
,"Craven County, NC","37049","2024 ","2024",12,104167,11.5,6.0,20.1
,"Cumberland County, NC","37051","2020","2020",13,336364,3.9,2.1,6.6
,"Cumberland County, NC","37051","2021","2021",36,335508,10.7,7.5,14.9
,"Cumberland County, NC","37051","2022","2022",43,336699,12.8,9.2,17.2
,"Cumberland County, NC","37051","2023","2023",31,337890,9.2,6.2,13.0
,"Cumberland County, NC","37051","2024 ","2024",19,338430,5.6,3.4,8.8
,"Davidson County, NC","37057","2019","2019",10,167609,6.0,2.9,11.0
,"Davidson County, NC","37057","2020","2020",22,169234,13.0,8.1,19.7
,"Davidson County, NC","37057","2021","2021",49,170637,28.7,21.2,38.0
,"Davidson County, NC","37057","2022","2022",54,172586,31.3,23.5,40.8
